Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-06-23,ITC,EQ,354.7,355.0,361.5,355.0,360.1,360.25,358.64,5771843,207002727385000.0,72864.0,4093798.0,0.7093
2016-06-24,ITC,EQ,360.25,352.55,360.1,350.2,353.35,354.1,353.71,8031589,284082476570000.0,80518.0,4849433.0,0.6038
2016-06-27,ITC,EQ,354.1,354.1,361.4,354.1,359.75,358.95,357.85,6830017,244412311625000.0,68055.0,4744325.0,0.6946
2016-06-28,ITC,EQ,358.95,360.0,369.15,358.95,368.05,368.5,365.08,10464373,382031379385000.0,87752.0,6979515.0,0.667
2016-06-29,ITC,EQ,368.5,369.95,369.95,364.0,366.4,366.3,366.39,7703211,282236955970000.0,74984.0,5254725.0,0.6820999999999999
2016-06-30,ITC,EQ,366.3,368.0,371.7,366.15,369.0,368.4,368.58,13934634,513603781500000.0,122740.0,11324086.0,0.8127
2016-07-01,ITC,EQ,368.4,243.3,259.75,242.6,252.85,252.35,253.1,27944232,707257367535000.0,148677.0,16721294.0,0.5984
2016-07-04,ITC,EQ,252.35,254.0,254.0,244.0,245.6,244.9,246.64,13996866,345221417430000.0,103031.0,9543595.0,0.6818000000000001
2016-07-05,ITC,EQ,244.9,245.85,247.0,242.2,243.3,243.55,243.88,8989659,219243564744999.97,60372.0,5553929.0,0.6178
2016-07-07,ITC,EQ,243.55,244.5,248.65,243.9,246.95,247.0,245.97,8960871,220406965250000.0,77255.0,5421998.0,0.6051
2016-07-08,ITC,EQ,247.0,247.4,247.4,242.5,246.05,245.85,244.63,6899736,168785110115000.0,44079.0,4187126.0,0.6069
2016-07-11,ITC,EQ,245.85,248.3,251.6,246.75,249.1,249.15,248.99,7268008,180964878240000.0,51131.0,4254650.0,0.5854
2016-07-12,ITC,EQ,249.15,250.95,251.95,247.0,248.0,248.4,249.57,4143359,103407778325000.0,47204.0,2524827.0,0.6093999999999999
2016-07-13,ITC,EQ,248.4,248.45,249.2,246.0,246.9,247.1,247.04,4343149,107292553160000.0,37020.0,2610509.0,0.6011
2016-07-14,ITC,EQ,247.1,247.0,251.0,245.1,249.7,248.7,247.71,6091985,150902963100000.0,50051.0,3834522.0,0.6294
2016-07-15,ITC,EQ,248.7,249.0,252.55,247.55,248.5,248.85,250.07,9345945,233718349535000.0,107641.0,5891138.0,0.6303
2016-07-18,ITC,EQ,248.85,249.05,249.95,247.6,248.6,248.9,248.75,6825393,169779244360000.0,40037.0,5310137.0,0.778
2016-07-19,ITC,EQ,248.9,249.0,250.0,245.6,249.5,249.05,247.96,6721210,166660725420000.0,66954.0,4208195.0,0.6261
2016-07-20,ITC,EQ,249.05,249.05,252.0,247.95,250.5,250.25,250.42,9312596,233205310494999.97,69989.0,6295697.0,0.6759999999999999
2016-07-21,ITC,EQ,250.25,253.0,253.5,246.5,249.9,250.6,250.67,11716926,293708835925000.0,94079.0,5871944.0,0.5012
2016-07-22,ITC,EQ,250.6,253.15,256.2,247.15,249.6,249.85,251.53,15780372,396919235930000.0,127987.0,6963573.0,0.4413
2016-07-25,ITC,EQ,249.85,249.5,252.0,249.0,252.0,251.75,250.66,8870687,222349655550000.0,58810.0,5775802.0,0.6511
2016-07-26,ITC,EQ,251.75,251.65,253.55,250.5,250.8,251.75,252.27,6817790,171989513660000.0,98888.0,4718684.0,0.6920999999999999
2016-07-27,ITC,EQ,251.75,251.0,253.7,246.3,247.9,247.4,249.23,8898401,221777642500000.0,89586.0,6227754.0,0.6999
2016-07-28,ITC,EQ,247.4,249.4,255.4,248.25,254.0,254.3,252.47,11350187,286555722165000.0,76641.0,9046082.0,0.797
2016-07-29,ITC,EQ,254.3,254.2,256.5,251.4,253.0,252.45,254.34,12129756,308509499400000.0,72640.0,8852415.0,0.7298
2016-08-01,ITC,EQ,252.45,252.0,255.2,249.55,251.6,250.6,252.78,9557988,241607603265000.0,75828.0,6256418.0,0.6546
2016-08-02,ITC,EQ,250.6,251.0,262.0,251.0,261.05,260.8,258.6,16779344,433919575380000.0,130780.0,10491430.0,0.6253000000000001
2016-08-03,ITC,EQ,260.8,260.0,260.0,251.25,252.15,252.7,253.89,10985767,278920373160000.0,86985.0,6697358.0,0.6096
2016-08-04,ITC,EQ,252.7,254.0,254.85,250.2,252.1,252.1,251.69,8661776,218010665280000.03,73187.0,5793392.0,0.6688
2016-08-05,ITC,EQ,252.1,252.15,256.5,251.1,252.4,252.55,252.71,4365077,110309962475000.0,37644.0,2491953.0,0.5709000000000001
2016-08-08,ITC,EQ,252.55,253.0,254.75,249.5,249.55,249.95,251.22,8415212,211407768980000.0,53500.0,6092788.0,0.7240000000000001
2016-08-09,ITC,EQ,249.95,250.0,250.0,246.1,247.3,247.65,247.32,9358418,231456612065000.0,107501.0,6975727.0,0.7454000000000001
2016-08-10,ITC,EQ,247.65,248.0,248.4,245.8,246.5,246.5,246.75,5255295,129673218734999.98,50941.0,3498377.0,0.6657
2016-08-11,ITC,EQ,246.5,247.0,252.8,246.55,251.5,251.65,250.05,10744356,268659902990000.0,109346.0,7633397.0,0.7105
2016-08-12,ITC,EQ,251.65,250.55,255.5,250.3,253.9,254.1,254.21,8284563,210604148205000.0,71258.0,5762558.0,0.6956
2016-08-16,ITC,EQ,254.1,254.25,258.0,253.45,255.0,255.1,255.52,10293289,263017244325000.0,96189.0,7316458.0,0.7108
2016-08-17,ITC,EQ,255.1,254.55,256.75,252.2,254.1,253.7,254.28,8328306,211773097010000.0,90919.0,6109424.0,0.7336
2016-08-18,ITC,EQ,253.7,254.4,255.4,251.5,252.3,252.15,253.13,6682090,169142325230000.0,81859.0,4398523.0,0.6583
2016-08-19,ITC,EQ,252.15,252.0,252.4,249.75,251.0,250.95,251.06,5326232,133719397440000.02,50136.0,3820952.0,0.7173999999999999
2016-08-22,ITC,EQ,250.95,251.65,254.75,251.5,254.25,254.1,253.85,4184797,106230610510000.0,44839.0,2555386.0,0.6106
2016-08-23,ITC,EQ,254.1,254.4,255.0,250.3,251.5,251.4,251.47,6446460,162111604400000.0,66064.0,4491407.0,0.6967
2016-08-24,ITC,EQ,251.4,251.2,252.0,249.1,250.55,250.25,249.87,5382879,134501317900000.0,55890.0,3348560.0,0.6221
2016-08-25,ITC,EQ,250.25,252.1,255.0,250.25,253.0,253.45,253.83,9518272,241605141600000.0,77155.0,6539873.0,0.6870999999999999
2016-08-26,ITC,EQ,253.45,253.35,254.9,252.05,253.35,253.8,253.84,4753304,120658899734999.98,46889.0,2987496.0,0.6285000000000001
2016-08-29,ITC,EQ,253.8,253.0,253.95,251.05,253.9,252.8,252.62,4272618,107935752465000.02,43990.0,2785898.0,0.652
2016-08-30,ITC,EQ,252.8,253.7,257.9,253.05,257.4,257.3,255.72,7692800,196722134645000.0,61665.0,5671232.0,0.7372
2016-08-31,ITC,EQ,257.3,258.3,261.5,256.4,260.85,260.05,259.18,12773632,331066947550000.0,106848.0,10040495.0,0.7859999999999999
2016-09-01,ITC,EQ,260.05,261.0,263.0,259.1,260.55,261.0,261.1,8373128,218618815544999.97,71686.0,5557987.0,0.6638
2016-09-02,ITC,EQ,261.0,262.0,263.7,260.25,262.8,262.9,262.56,9154358,240360013480000.03,64387.0,6550766.0,0.7156
2016-09-06,ITC,EQ,262.9,263.0,265.9,261.1,262.55,262.6,263.58,9166823,241619799230000.03,73067.0,6356374.0,0.6934
2016-09-07,ITC,EQ,262.6,264.0,264.95,262.0,262.6,262.8,263.43,6409700,168849913340000.0,57220.0,4706154.0,0.7342000000000001
2016-09-08,ITC,EQ,262.8,263.5,265.55,262.7,264.9,264.9,264.61,8324999,220290348260000.0,87517.0,6400268.0,0.7687999999999999
2016-09-09,ITC,EQ,264.9,263.0,264.45,257.05,258.95,258.3,259.4,9755948,253074128625000.0,56799.0,6987402.0,0.7162000000000001
2016-09-12,ITC,EQ,258.3,255.95,256.7,251.75,251.85,252.25,253.47,7344276,186151934145000.0,61137.0,5377232.0,0.7322
2016-09-14,ITC,EQ,252.25,251.0,253.1,249.55,252.8,251.85,250.61,12537688,314209494350000.0,110092.0,10402067.0,0.8297
2016-09-15,ITC,EQ,251.85,252.5,257.9,252.5,255.85,255.9,256.12,7778214,199216650610000.0,62323.0,5256673.0,0.6758
2016-09-16,ITC,EQ,255.9,256.0,262.2,255.4,262.2,260.35,259.58,14038158,364407113040000.0,62451.0,10911745.0,0.7773000000000001
2016-09-19,ITC,EQ,260.35,261.5,262.6,258.25,259.55,258.85,260.01,6474978,168352870645000.0,53624.0,4742641.0,0.7325
2016-09-20,ITC,EQ,258.85,259.2,259.25,255.25,255.9,256.95,256.54,6686674,171539716690000.0,43074.0,4999466.0,0.7477
2016-09-21,ITC,EQ,256.95,256.7,258.8,253.0,254.0,253.65,255.63,8800312,224961335550000.0,57198.0,6895824.0,0.7836
2016-09-22,ITC,EQ,253.65,255.45,257.2,253.75,255.1,255.25,255.18,7692200,196286554270000.0,54312.0,6131875.0,0.7972
2016-09-23,ITC,EQ,255.25,255.0,257.0,251.8,253.1,253.45,253.83,4952284,125706207025000.0,60082.0,2881194.0,0.5818
2016-09-26,ITC,EQ,253.45,253.0,253.25,247.5,248.0,248.05,249.27,9687011,241463865375000.0,96923.0,7765972.0,0.8017000000000001
2016-09-27,ITC,EQ,248.05,248.65,249.25,245.0,247.0,245.85,246.83,6644898,164013874740000.0,56582.0,4732233.0,0.7122
2016-09-28,ITC,EQ,245.85,246.3,249.4,245.5,247.0,246.95,247.28,7362899,182069415525000.0,57407.0,5142782.0,0.6985
2016-09-29,ITC,EQ,246.95,248.1,249.3,241.0,246.25,245.7,244.53,17433461,426296731570000.0,112476.0,11325104.0,0.6496
2016-09-30,ITC,EQ,245.7,245.65,246.95,240.5,242.3,241.35,242.89,9545123,231839469160000.0,99395.0,6808743.0,0.7133
2016-10-03,ITC,EQ,241.35,244.2,244.2,241.55,241.95,242.3,242.76,6465942,156967397700000.0,94562.0,4602086.0,0.7117
2016-10-04,ITC,EQ,242.3,243.0,243.95,240.35,240.95,241.2,242.48,7705953,186856259970000.0,51722.0,5885470.0,0.7637999999999999
2016-10-05,ITC,EQ,241.2,241.8,243.25,239.2,240.6,240.2,241.06,6230512,150192916570000.0,51816.0,3983915.0,0.6394
2016-10-06,ITC,EQ,240.2,242.0,242.0,235.65,237.9,237.4,238.62,8652862,206475471895000.0,52149.0,6145692.0,0.7101999999999999
2016-10-07,ITC,EQ,237.4,237.9,240.25,236.75,238.75,238.95,238.79,4010140,95756354210000.0,38770.0,1981860.0,0.49420000000000003
2016-10-10,ITC,EQ,238.95,242.0,242.6,239.55,240.95,240.1,240.76,5046890,121506803734999.98,27798.0,3555972.0,0.7046
2016-10-13,ITC,EQ,240.1,240.1,241.45,236.95,237.8,238.95,239.25,10678038,255467724760000.0,83651.0,8398091.0,0.7865000000000001
2016-10-14,ITC,EQ,238.95,239.0,240.5,238.05,240.3,239.9,239.72,9223856,221111693565000.0,77266.0,6810089.0,0.7383
2016-10-17,ITC,EQ,239.9,239.9,241.75,238.5,240.55,240.6,240.09,6143393,147497305240000.0,50882.0,4502909.0,0.733
2016-10-18,ITC,EQ,240.6,241.0,246.55,240.3,245.2,245.95,243.87,11780776,287302189925000.0,53011.0,8655554.0,0.7347
2016-10-19,ITC,EQ,245.95,245.65,245.65,238.4,240.0,239.45,241.17,8410637,202841686580000.0,61015.0,5509339.0,0.655
2016-10-20,ITC,EQ,239.45,241.0,241.35,238.1,239.1,239.35,239.23,4402661,105325431675000.0,56222.0,2741190.0,0.6226
2016-10-21,ITC,EQ,239.35,239.0,241.15,238.75,240.0,240.15,240.1,10592011,254315773794999.97,51879.0,9414233.0,0.8887999999999999
2016-10-24,ITC,EQ,240.15,241.0,242.0,239.7,241.55,241.35,240.53,9575846,230328470919999.97,32489.0,7780531.0,0.8125
2016-10-25,ITC,EQ,241.35,242.9,242.9,238.15,238.9,238.75,240.2,5948249,142878951055000.0,40695.0,4436728.0,0.7459
2016-10-26,ITC,EQ,238.75,239.85,242.5,233.5,238.9,238.75,238.02,23931286,569601904860000.0,181912.0,9959612.0,0.41619999999999996
2016-10-27,ITC,EQ,238.75,241.2,244.8,239.65,242.9,243.1,243.27,15352545,373486083770000.0,178690.0,10684255.0,0.6959000000000001
2016-10-28,ITC,EQ,243.1,244.3,244.3,239.5,242.9,243.1,242.12,9315645,225554101119999.97,59978.0,6812255.0,0.7313
2016-10-30,ITC,EQ,243.1,244.0,244.0,241.0,241.45,241.65,242.2,629939,15257190825000.0,6702.0,371580.0,0.5899
2016-11-01,ITC,EQ,241.65,242.8,242.8,239.15,239.35,239.95,241.39,5517915,133195475040000.02,47207.0,3953365.0,0.7165
2016-11-02,ITC,EQ,239.95,237.0,238.95,235.1,237.2,237.3,237.49,4687370,111322362645000.0,45327.0,2739789.0,0.5845
2016-11-03,ITC,EQ,237.3,237.05,242.3,236.0,241.25,240.3,239.42,8868972,212338114490000.0,62124.0,4159519.0,0.469
2016-11-04,ITC,EQ,240.3,251.5,256.4,247.05,247.85,249.05,251.29,35263032,886135823504999.9,172790.0,19477710.0,0.5524
2016-11-07,ITC,EQ,249.05,253.8,259.65,247.0,257.4,256.5,256.12,24268097,621559012710000.0,147543.0,18653376.0,0.7686000000000001
2016-11-08,ITC,EQ,256.5,256.5,257.4,252.2,255.8,255.6,254.37,9935323,252728525150000.0,72186.0,7039780.0,0.7086
2016-11-09,ITC,EQ,255.6,239.15,255.0,238.55,249.65,248.15,247.61,23027306,570169273165000.0,103178.0,14265759.0,0.6195
2016-11-10,ITC,EQ,248.15,252.85,253.0,245.55,251.0,251.05,250.14,11567186,289342899885000.0,69603.0,7539284.0,0.6518
2016-11-11,ITC,EQ,251.05,248.0,248.95,241.0,242.2,242.95,245.3,12741988,312559633595000.0,70315.0,8520681.0,0.6687000000000001
2016-11-15,ITC,EQ,242.95,241.95,246.9,235.8,235.8,237.5,241.46,21196400,511813810775000.0,167596.0,15698235.0,0.7406
2016-11-16,ITC,EQ,237.5,237.95,239.1,228.05,229.0,230.9,233.67,30665889,716578644500000.0,178132.0,22226027.0,0.7248
2016-11-17,ITC,EQ,230.9,228.45,234.0,228.4,230.6,231.5,231.33,9283059,214745512820000.0,93027.0,5436805.0,0.5857
2016-11-18,ITC,EQ,231.5,230.0,231.4,227.1,227.95,227.85,229.07,8257422,189155366815000.0,78429.0,6083322.0,0.7367
2016-11-21,ITC,EQ,227.85,228.2,228.6,223.6,225.0,224.2,225.08,7585897,170745049630000.0,75153.0,5256570.0,0.6929000000000001
2016-11-22,ITC,EQ,224.2,225.0,228.1,223.5,227.0,226.1,225.78,9215388,208060608975000.0,79082.0,6587789.0,0.7149
2016-11-23,ITC,EQ,226.1,227.25,227.8,223.5,225.1,224.65,224.99,10322937,232257677560000.0,78926.0,8078930.0,0.7826000000000001
2016-11-24,ITC,EQ,224.65,225.0,225.25,222.1,224.0,223.5,223.39,18004034,402185712210000.0,104173.0,13502779.0,0.75
2016-11-25,ITC,EQ,223.5,224.5,230.45,223.05,228.0,228.8,227.53,7597501,172868874850000.0,51227.0,5051833.0,0.6648999999999999
2016-11-28,ITC,EQ,228.8,228.4,234.2,227.3,233.6,233.7,231.91,9120749,211517433900000.0,85769.0,6757519.0,0.7409
2016-11-29,ITC,EQ,233.7,233.05,235.65,230.25,231.3,231.05,232.85,8613611,200564567020000.0,50131.0,6548233.0,0.7602
2016-11-30,ITC,EQ,231.05,232.0,234.4,229.15,231.15,232.5,231.82,11081186,256888975625000.0,73473.0,8300164.0,0.7490000000000001
2016-12-01,ITC,EQ,232.5,232.8,235.0,231.05,233.45,233.5,233.43,5160029,120448462125000.0,71121.0,3289020.0,0.6374000000000001
2016-12-02,ITC,EQ,233.5,233.0,233.0,228.0,228.35,228.5,229.28,8371200,191937756945000.0,90720.0,6094331.0,0.728
2016-12-05,ITC,EQ,228.5,228.9,233.2,227.45,232.7,232.55,230.53,5123051,118102292975000.0,52122.0,3300347.0,0.6442
2016-12-06,ITC,EQ,232.55,233.0,233.0,229.15,230.1,230.2,230.12,4911337,113022099225000.0,56855.0,3266498.0,0.6651
2016-12-07,ITC,EQ,230.2,231.5,231.5,226.5,227.9,227.2,229.1,8107530,185739623135000.0,65527.0,6199774.0,0.7647
2016-12-08,ITC,EQ,227.2,229.05,235.3,228.3,233.9,233.3,232.74,7365288,171419793065000.0,107705.0,5252781.0,0.7132
2016-12-09,ITC,EQ,233.3,234.05,239.6,232.55,235.9,236.15,237.36,8328221,197680797005000.0,105538.0,5912482.0,0.7099
2016-12-12,ITC,EQ,236.15,234.2,234.7,231.95,232.55,232.3,233.25,3038619,70874933565000.0,42099.0,2058351.0,0.6774
2016-12-13,ITC,EQ,232.3,234.8,236.9,232.2,234.6,235.65,234.9,7440621,174777533155000.0,60581.0,5567381.0,0.7482
2016-12-14,ITC,EQ,235.65,236.0,236.5,232.0,232.35,233.15,233.75,6313305,147571777785000.0,86906.0,4731897.0,0.7495
2016-12-15,ITC,EQ,233.15,232.0,234.4,228.5,229.35,229.7,230.8,5332924,123083223370000.0,63182.0,3365867.0,0.6311
2016-12-16,ITC,EQ,229.7,230.8,230.8,226.0,226.5,226.35,226.83,12925203,293187482975000.0,73060.0,10288729.0,0.7959999999999999
2016-12-19,ITC,EQ,226.35,225.35,229.0,225.35,227.1,227.0,227.35,5455325,124028900405000.0,53348.0,4209698.0,0.7717
2016-12-20,ITC,EQ,227.0,228.5,230.8,227.5,229.95,229.95,229.84,5917510,136006459080000.0,66538.0,4306162.0,0.7277
2016-12-21,ITC,EQ,229.95,229.0,229.8,225.5,226.2,226.3,226.57,12883058,291892880785000.0,63563.0,9721174.0,0.7545999999999999
2016-12-22,ITC,EQ,226.3,225.25,228.4,224.25,227.7,227.55,226.88,6420828,145673005105000.0,79127.0,4765930.0,0.7423000000000001
2016-12-23,ITC,EQ,227.55,227.5,227.5,223.8,224.9,224.7,225.08,10763084,242255577850000.0,106903.0,8691484.0,0.8075
2016-12-26,ITC,EQ,224.7,224.9,225.85,222.0,225.4,225.0,224.41,8735299,196028081920000.0,106763.0,6904661.0,0.7904000000000001
2016-12-27,ITC,EQ,225.0,226.0,234.9,224.35,234.5,234.05,230.24,15605810,359304663800000.0,115317.0,10937386.0,0.7009000000000001
2016-12-28,ITC,EQ,234.05,232.7,236.4,232.7,236.0,235.45,235.04,14166131,332964322280000.0,126115.0,10241133.0,0.7229000000000001
2016-12-29,ITC,EQ,235.45,235.3,237.0,232.3,236.5,236.0,234.37,14052730,329360447455000.0,95155.0,10416245.0,0.7412000000000001
2016-12-30,ITC,EQ,236.0,237.45,242.4,236.3,240.8,241.65,241.16,10420088,251287422119999.97,69335.0,7883992.0,0.7565999999999999
2017-01-02,ITC,EQ,241.65,242.0,242.25,238.6,239.95,240.95,240.49,4887504,117541548265000.02,43776.0,3144444.0,0.6434000000000001
2017-01-03,ITC,EQ,240.95,240.9,245.7,239.25,242.85,243.35,243.84,7508925,183095493500000.0,74562.0,5021123.0,0.6687000000000001
2017-01-04,ITC,EQ,243.35,242.85,247.0,240.1,246.5,245.45,243.53,9310104,226731164860000.0,125175.0,7349301.0,0.7894
2017-01-05,ITC,EQ,245.45,244.5,247.85,244.1,246.5,246.75,246.13,9178665,225917113085000.0,92634.0,6207277.0,0.6763
2017-01-06,ITC,EQ,246.75,247.0,249.0,242.2,242.5,242.7,244.39,8093288,197788755770000.0,87354.0,5866716.0,0.7249
2017-01-09,ITC,EQ,242.7,242.85,246.6,242.1,245.3,245.85,245.09,4854672,118984956975000.0,59911.0,3557960.0,0.7329000000000001
2017-01-10,ITC,EQ,245.85,246.0,249.85,245.7,248.05,248.95,248.05,11977335,297100600375000.0,88441.0,9809170.0,0.8190000000000001
2017-01-11,ITC,EQ,248.95,249.8,250.5,246.6,247.0,247.55,248.98,7637281,190152037850000.0,66209.0,5931998.0,0.7767000000000001
2017-01-12,ITC,EQ,247.55,247.7,247.7,244.15,244.75,244.65,245.2,5601066,137336863765000.02,45791.0,4294002.0,0.7666
2017-01-13,ITC,EQ,244.65,246.0,251.0,242.5,250.1,249.65,247.61,4384819,108574142540000.02,50376.0,2690082.0,0.6135
2017-01-16,ITC,EQ,249.65,249.25,250.85,247.1,249.5,248.8,248.34,4635410,115114800980000.0,57246.0,3095748.0,0.6678000000000001
2017-01-17,ITC,EQ,248.8,248.8,252.3,248.8,251.35,251.95,251.03,4811618,120784704484999.98,37044.0,3195832.0,0.6642
2017-01-18,ITC,EQ,251.95,251.6,254.3,249.8,251.2,250.85,252.02,7254738,182834141810000.0,64995.0,5561067.0,0.7665000000000001
2017-01-19,ITC,EQ,250.85,249.75,254.75,249.55,254.4,254.15,253.33,9184429,232672939760000.0,62342.0,7048260.0,0.7674
2017-01-20,ITC,EQ,254.15,254.25,256.3,253.7,255.2,255.4,255.23,10843902,276772904094999.97,64470.0,8280798.0,0.7636000000000001
2017-01-23,ITC,EQ,255.4,255.1,260.15,255.05,259.65,259.65,258.79,10690194,276650930485000.0,80734.0,8369512.0,0.7829
2017-01-24,ITC,EQ,259.65,259.6,260.75,257.35,260.2,259.85,259.4,8031785,208348050075000.0,69173.0,6386751.0,0.7952
2017-01-25,ITC,EQ,259.85,259.95,266.4,259.6,265.55,265.5,263.6,17451497,460027818639999.94,88253.0,14738499.0,0.8445
2017-01-27,ITC,EQ,265.5,263.5,266.95,256.1,257.5,257.4,261.89,24497031,641542293780000.0,157490.0,13431789.0,0.5483
2017-01-30,ITC,EQ,257.4,258.4,261.0,255.5,256.1,256.1,257.56,8910592,229499807444999.97,72524.0,6499175.0,0.7293999999999999
2017-01-31,ITC,EQ,256.1,256.2,259.95,254.6,258.2,258.1,258.04,9995686,257927858040000.0,66752.0,7277657.0,0.7281000000000001
2017-02-01,ITC,EQ,258.1,260.0,270.1,258.5,269.5,269.7,265.43,33840797,898235454190000.0,161356.0,20677149.0,0.611
2017-02-02,ITC,EQ,269.7,271.0,279.9,269.5,273.6,274.3,274.97,29722686,817284193060000.0,156253.0,19229020.0,0.6469
2017-02-03,ITC,EQ,274.3,274.0,275.5,270.5,273.6,273.05,272.84,9009906,245824719319999.97,62367.0,6425154.0,0.7131000000000001
2017-02-06,ITC,EQ,273.05,274.9,279.0,274.1,276.75,276.8,276.86,8221552,227621638400000.0,86005.0,5537095.0,0.6735
2017-02-07,ITC,EQ,276.8,278.6,292.15,275.6,276.95,277.1,281.87,24315156,685361851460000.0,142771.0,9648411.0,0.3968
2017-02-08,ITC,EQ,277.1,275.5,279.0,272.0,274.3,274.8,274.36,10702679,293640802705000.0,78858.0,6035019.0,0.5639000000000001
2017-02-09,ITC,EQ,274.8,276.0,278.4,272.65,278.0,277.65,275.35,4882374,134436088900000.0,61339.0,2831732.0,0.58
2017-02-10,ITC,EQ,277.65,278.7,279.1,271.55,274.0,273.35,273.82,7680000,210291899710000.0,55892.0,5672381.0,0.7386
2017-02-13,ITC,EQ,273.35,275.4,276.35,268.6,270.05,270.6,271.12,8967548,243128795219999.97,73073.0,6214914.0,0.693
2017-02-14,ITC,EQ,270.6,270.0,273.5,269.15,271.55,270.8,270.5,6655626,180031650670000.0,42764.0,4959866.0,0.7452
2017-02-15,ITC,EQ,270.8,271.2,275.5,271.2,274.1,273.4,273.07,7537315,205818715305000.0,102853.0,5719025.0,0.7587999999999999
2017-02-16,ITC,EQ,273.4,270.05,271.5,265.7,266.3,266.65,268.76,10575410,284219874420000.0,94805.0,7959569.0,0.7526
2017-02-17,ITC,EQ,266.65,267.35,268.9,264.0,267.8,268.15,267.07,9341064,249474327944999.97,97979.0,6104534.0,0.6535
2017-02-20,ITC,EQ,268.15,266.0,267.45,265.55,266.15,266.05,266.25,5714329,152144208730000.0,29287.0,4490661.0,0.7859
2017-02-21,ITC,EQ,266.05,266.0,266.25,260.8,262.9,263.15,262.56,9871075,259176646185000.0,105074.0,7411382.0,0.7508
2017-02-22,ITC,EQ,263.15,264.4,266.25,261.65,264.0,263.45,263.78,8488101,223902598669999.97,62914.0,5176192.0,0.6098
2017-02-23,ITC,EQ,263.45,264.0,268.2,261.6,266.55,265.65,265.03,12361234,327608119485000.0,63838.0,8654703.0,0.7001000000000001
2017-02-27,ITC,EQ,265.65,265.55,266.0,257.85,265.0,264.6,263.5,5075088,133730677575000.0,50354.0,2822345.0,0.5561
2017-02-28,ITC,EQ,264.6,263.0,264.6,260.9,261.4,262.2,262.85,8240790,216608655050000.0,95489.0,6518388.0,0.7909999999999999
2017-03-01,ITC,EQ,262.2,262.4,269.7,262.4,268.1,268.5,265.95,14578413,387708253125000.0,97475.0,11073312.0,0.7595999999999999
2017-03-02,ITC,EQ,268.5,268.5,270.25,263.5,264.9,264.75,266.48,10066049,268236073569999.97,120157.0,7157213.0,0.711
2017-03-03,ITC,EQ,264.75,262.0,263.4,258.15,262.5,261.55,260.56,9987225,260226322994999.97,118779.0,7048272.0,0.7057
2017-03-06,ITC,EQ,261.55,262.7,265.05,261.55,264.35,264.1,263.42,9559221,251813639075000.0,77586.0,7452162.0,0.7796
2017-03-07,ITC,EQ,264.1,264.3,265.0,261.15,264.35,264.25,263.54,6917130,182296432505000.0,59829.0,4576229.0,0.6616
2017-03-08,ITC,EQ,264.25,264.45,265.5,263.5,264.0,264.15,264.5,5771334,152650667255000.0,54615.0,4239397.0,0.7345999999999999
2017-03-09,ITC,EQ,264.15,266.1,266.3,262.3,265.0,264.95,264.45,9481938,250749626144999.97,65806.0,6924260.0,0.7303000000000001
2017-03-10,ITC,EQ,264.95,264.95,265.05,262.65,263.9,263.45,264.09,5662302,149534816240000.0,51495.0,3756092.0,0.6634000000000001
2017-03-14,ITC,EQ,263.45,266.2,271.65,265.2,266.35,267.1,268.52,17821655,478541865235000.06,165068.0,13344494.0,0.7488
2017-03-15,ITC,EQ,267.1,265.2,270.7,265.2,269.2,268.2,268.93,13938663,374855465180000.0,133690.0,11145621.0,0.7996
2017-03-16,ITC,EQ,268.2,270.25,271.25,267.5,268.85,268.45,268.64,8685534,233325750585000.0,118339.0,6180856.0,0.7116
2017-03-17,ITC,EQ,268.45,276.8,288.9,276.8,280.25,281.25,284.43,52012274,1479405269070000.0,291766.0,29002158.0,0.5576
2017-03-20,ITC,EQ,281.25,282.9,284.2,277.8,284.0,281.9,280.05,15897260,445206895455000.0,115321.0,12200771.0,0.7675000000000001
2017-03-21,ITC,EQ,281.9,283.2,288.6,283.0,287.55,287.9,285.95,13225065,378165599740000.0,101326.0,7578225.0,0.573
2017-03-22,ITC,EQ,287.9,285.0,287.85,278.6,279.4,279.85,283.56,12397015,351533332555000.0,77689.0,9066333.0,0.7313
2017-03-23,ITC,EQ,279.85,277.5,282.5,275.1,277.85,277.6,277.7,16897153,469226599175000.0,87103.0,13355224.0,0.7904000000000001
2017-03-24,ITC,EQ,277.6,278.85,283.0,278.75,280.6,281.0,281.33,7123953,200415094885000.0,70432.0,4431701.0,0.6221
2017-03-27,ITC,EQ,281.0,280.45,282.9,276.3,282.7,281.6,280.08,12154973,340436127630000.0,62906.0,9351305.0,0.7693000000000001
2017-03-28,ITC,EQ,281.6,281.6,282.2,280.05,280.5,280.5,280.92,6289874,176694066170000.0,50318.0,4636399.0,0.7371
2017-03-29,ITC,EQ,280.5,280.2,283.7,280.2,283.0,283.2,281.92,8500724,239654955660000.0,59526.0,6579059.0,0.7739
2017-03-30,ITC,EQ,283.2,284.0,284.65,280.05,281.5,282.75,282.65,14394053,406848421230000.0,102177.0,10857069.0,0.7543000000000001
2017-03-31,ITC,EQ,282.75,281.0,283.0,278.75,280.75,280.3,280.07,9561098,267782224580000.03,97864.0,6909806.0,0.7227
