Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-04-25,CIPLA,EQ,531.35,532.5,533.85,523.5,527.0,526.5,526.37,1959119,103121219710000.0,35591.0,1554434.0,0.7934000000000001
2016-04-26,CIPLA,EQ,526.5,524.65,542.25,524.15,537.8,540.5,535.11,1855477,99288020950000.0,39903.0,1240364.0,0.6685
2016-04-27,CIPLA,EQ,540.5,539.5,544.3,534.5,539.0,540.2,539.24,1456338,78531536360000.0,31079.0,865263.0,0.5941
2016-04-28,CIPLA,EQ,540.2,538.9,543.75,525.0,530.1,528.25,531.98,3088525,164302638640000.0,57572.0,2360082.0,0.7641
2016-04-29,CIPLA,EQ,528.25,527.2,538.4,527.1,537.5,537.0,535.0,932705,49899916345000.0,22057.0,331081.0,0.355
2016-05-02,CIPLA,EQ,537.0,536.95,544.6,535.0,538.95,540.65,541.54,1336667,72385694900000.0,26188.0,666099.0,0.4983
2016-05-03,CIPLA,EQ,540.65,540.0,547.0,526.55,536.05,536.85,539.36,1524809,82242304720000.0,31286.0,721440.0,0.4731
2016-05-04,CIPLA,EQ,536.85,534.0,541.35,529.0,532.2,533.2,535.8,785756,42100775650000.0,25934.0,248135.0,0.31579999999999997
2016-05-05,CIPLA,EQ,533.2,535.5,544.0,533.5,543.05,541.8,539.46,1025103,55300427465000.0,26732.0,378168.0,0.3689
2016-05-06,CIPLA,EQ,541.8,540.0,542.75,535.1,537.3,537.35,537.68,511789,27517762705000.0,16140.0,247920.0,0.4844
2016-05-09,CIPLA,EQ,537.35,538.3,540.2,533.25,536.45,536.55,536.51,727957,39055399510000.0,23990.0,286994.0,0.39420000000000005
2016-05-10,CIPLA,EQ,536.55,537.0,539.5,532.75,535.7,537.05,535.96,669096,35861122625000.0,20606.0,263771.0,0.39420000000000005
2016-05-11,CIPLA,EQ,537.05,532.0,539.5,530.75,535.15,536.6,536.21,943441,50588637135000.0,21316.0,543756.0,0.5764
2016-05-12,CIPLA,EQ,536.6,536.95,542.45,534.35,535.2,536.3,538.72,670055,36096997320000.0,18467.0,266687.0,0.39799999999999996
2016-05-13,CIPLA,EQ,536.3,534.45,538.7,530.05,530.2,531.7,532.7,891484,47489465330000.0,27090.0,583195.0,0.6542
2016-05-16,CIPLA,EQ,531.7,533.85,533.85,520.35,521.9,521.8,524.77,883516,46364142455000.0,28867.0,449096.0,0.5083
2016-05-17,CIPLA,EQ,521.8,523.0,528.65,522.5,524.0,523.75,525.01,679688,35684255970000.0,18772.0,334514.0,0.4922
2016-05-18,CIPLA,EQ,523.75,522.55,526.75,520.05,524.15,524.55,523.06,653047,34158400045000.0,24422.0,294903.0,0.4516
2016-05-19,CIPLA,EQ,524.55,524.1,525.9,510.2,512.05,512.7,516.63,1062398,54887088075000.0,18934.0,557985.0,0.5252
2016-05-20,CIPLA,EQ,512.7,514.3,515.25,501.2,506.8,507.1,506.22,1700932,86105197015000.0,34847.0,732388.0,0.43060000000000004
2016-05-23,CIPLA,EQ,507.1,510.0,510.0,494.8,495.1,497.4,501.65,2021694,101418985170000.0,36666.0,1165365.0,0.5764
2016-05-24,CIPLA,EQ,497.4,499.95,505.2,491.55,495.0,494.05,498.43,2526624,125935577580000.0,44127.0,960610.0,0.38020000000000004
2016-05-25,CIPLA,EQ,494.05,480.0,480.0,457.45,472.2,469.8,468.25,15183389,710960455985000.0,231212.0,6223231.0,0.40990000000000004
2016-05-26,CIPLA,EQ,469.8,472.7,473.9,466.0,468.85,467.95,468.75,4432025,207749047695000.0,81906.0,2480334.0,0.5596
2016-05-27,CIPLA,EQ,467.95,470.9,478.5,469.1,473.45,473.45,473.78,2638981,125029488934999.98,54907.0,1415881.0,0.5365
2016-05-30,CIPLA,EQ,473.45,476.95,478.5,470.0,473.6,473.55,474.58,1183625,56172516354999.99,25716.0,548058.0,0.46299999999999997
2016-05-31,CIPLA,EQ,473.55,475.4,479.25,471.0,472.45,472.65,474.12,2368362,112289094490000.02,48764.0,1332277.0,0.5625
2016-06-01,CIPLA,EQ,472.65,474.7,474.7,462.75,463.0,464.9,469.85,1247617,58619185360000.0,30595.0,652619.0,0.5231
2016-06-02,CIPLA,EQ,464.9,464.45,470.0,459.0,467.65,468.1,465.19,1354914,63029436900000.0,57830.0,670122.0,0.49460000000000004
2016-06-03,CIPLA,EQ,468.1,470.5,473.95,462.3,463.9,465.2,468.98,1318109,61816466129999.99,31274.0,682907.0,0.5181
2016-06-06,CIPLA,EQ,465.2,468.95,471.5,465.4,467.0,466.65,468.65,1409144,66039969054999.99,24501.0,727532.0,0.5163
2016-06-07,CIPLA,EQ,466.65,466.65,471.9,466.65,468.05,468.35,469.34,1797918,84383139210000.0,56194.0,1183199.0,0.6581
2016-06-08,CIPLA,EQ,468.35,471.85,474.0,468.0,473.0,472.15,471.55,811331,38258406100000.0,21921.0,393040.0,0.4844
2016-06-09,CIPLA,EQ,472.15,473.55,481.95,469.1,479.95,479.1,477.37,1695845,80954874530000.0,33139.0,844839.0,0.49820000000000003
2016-06-10,CIPLA,EQ,479.1,475.0,486.6,474.5,477.9,476.45,480.81,1704257,81942258100000.0,29442.0,695779.0,0.4083
2016-06-13,CIPLA,EQ,476.45,474.95,479.9,465.55,468.4,468.7,470.42,1271568,59816800554999.99,26300.0,523819.0,0.4119
2016-06-14,CIPLA,EQ,468.7,470.1,484.0,469.55,483.0,482.7,478.3,2522251,120639757859999.98,87628.0,1575726.0,0.6247
2016-06-15,CIPLA,EQ,482.7,485.9,492.55,483.8,488.0,490.05,488.72,1860880,90944678045000.0,26782.0,1009057.0,0.5422
2016-06-16,CIPLA,EQ,490.05,487.8,488.85,479.35,485.5,486.65,484.41,1239939,60063867410000.0,25236.0,640110.0,0.5162
2016-06-17,CIPLA,EQ,486.65,487.0,490.0,484.05,484.15,486.45,487.16,593507,28913566435000.004,20549.0,264727.0,0.446
2016-06-20,CIPLA,EQ,486.45,486.65,490.9,482.55,488.1,488.25,487.86,1026672,50086813800000.0,19069.0,318855.0,0.3106
2016-06-21,CIPLA,EQ,488.25,490.0,490.0,480.3,482.0,483.4,484.36,861422,41723608075000.0,16937.0,374408.0,0.43460000000000004
2016-06-22,CIPLA,EQ,483.4,483.85,486.5,480.0,482.9,482.45,482.51,673949,32518825305000.0,14825.0,280208.0,0.4158
2016-06-23,CIPLA,EQ,482.45,481.1,483.0,474.65,476.0,475.75,477.0,1918112,91493407965000.0,33083.0,1396231.0,0.7279000000000001
2016-06-24,CIPLA,EQ,475.75,468.0,478.0,459.6,476.5,476.55,470.09,1875935,88185248655000.0,32910.0,779259.0,0.4154
2016-06-27,CIPLA,EQ,476.55,475.0,491.0,474.0,490.6,489.05,479.82,2362093,113339074465000.02,34903.0,1521680.0,0.6442
2016-06-28,CIPLA,EQ,489.05,490.0,499.0,486.55,496.55,497.35,493.75,1775304,87654816530000.0,37330.0,844816.0,0.47590000000000005
2016-06-29,CIPLA,EQ,497.35,498.8,504.0,496.05,501.6,502.45,501.66,1048438,52595471705000.0,21600.0,475055.0,0.45310000000000006
2016-06-30,CIPLA,EQ,502.45,505.0,506.8,499.45,500.8,501.0,503.05,2152521,108281936995000.0,33509.0,1415081.0,0.6574
2016-07-01,CIPLA,EQ,501.0,502.0,510.0,499.85,509.4,508.6,506.17,1008068,51025596485000.0,24822.0,493100.0,0.4892
2016-07-04,CIPLA,EQ,508.6,510.7,513.4,508.1,510.0,510.2,510.85,1055119,53901101210000.0,31073.0,635200.0,0.6020000000000001
2016-07-05,CIPLA,EQ,510.2,510.2,511.1,502.7,507.25,507.0,506.71,689915,34959019230000.0,17065.0,270274.0,0.39170000000000005
2016-07-07,CIPLA,EQ,507.0,505.5,517.35,504.05,517.1,514.3,512.74,2078580,106577378625000.0,26238.0,1307254.0,0.6289
2016-07-08,CIPLA,EQ,514.3,518.0,522.45,513.05,521.05,520.3,518.84,1828792,94884220255000.0,29560.0,967816.0,0.5292
2016-07-11,CIPLA,EQ,520.3,525.4,528.25,520.0,520.9,522.0,523.01,1441960,75416078855000.0,29210.0,861553.0,0.5975
2016-07-12,CIPLA,EQ,522.0,522.5,522.9,514.1,515.4,515.7,516.36,891315,46023655765000.0,26027.0,479360.0,0.5378000000000001
2016-07-13,CIPLA,EQ,515.7,516.0,519.45,511.2,514.3,514.6,515.17,1202156,61931155160000.0,37396.0,708170.0,0.5891
2016-07-14,CIPLA,EQ,514.6,515.9,516.6,507.0,511.05,511.95,511.14,1257722,64287431570000.01,29293.0,650535.0,0.5172
2016-07-15,CIPLA,EQ,511.95,513.95,518.9,510.2,516.1,516.4,515.67,1004156,51781047275000.0,27324.0,477134.0,0.47520000000000007
2016-07-18,CIPLA,EQ,516.4,517.05,517.3,505.3,506.8,506.95,511.08,1459230,74577921185000.0,27412.0,950333.0,0.6513
2016-07-19,CIPLA,EQ,506.95,507.0,510.4,500.55,507.15,505.8,506.11,1027246,51989911100000.0,25156.0,527217.0,0.5132
2016-07-20,CIPLA,EQ,505.8,507.45,519.4,505.25,518.45,517.85,510.07,3584904,182854446235000.0,40648.0,2748725.0,0.7667
2016-07-21,CIPLA,EQ,517.85,522.5,526.95,514.0,514.7,515.85,521.28,2274652,118573678780000.0,35636.0,1098591.0,0.483
2016-07-22,CIPLA,EQ,515.85,516.0,522.9,512.35,522.35,520.4,518.0,1188747,61577234370000.01,17210.0,596518.0,0.5018
2016-07-25,CIPLA,EQ,520.4,514.05,526.5,513.0,524.4,524.6,523.73,1337348,70041116770000.01,23317.0,690647.0,0.5164
2016-07-26,CIPLA,EQ,524.6,527.5,530.15,521.75,525.0,523.55,527.51,2105457,111065085620000.0,36206.0,1331322.0,0.6323
2016-07-27,CIPLA,EQ,523.55,523.0,529.15,516.95,523.35,523.15,522.67,894972,46777392590000.0,27672.0,314957.0,0.3519
2016-07-28,CIPLA,EQ,523.15,523.9,527.95,519.0,520.1,520.65,522.17,1347889,70382500030000.0,23005.0,915935.0,0.6795
2016-07-29,CIPLA,EQ,520.65,522.4,535.5,520.0,528.25,527.4,530.2,1785352,94658483175000.0,34230.0,833656.0,0.4669
2016-08-01,CIPLA,EQ,527.4,528.8,535.0,521.5,525.1,524.05,527.25,955999,50405211030000.0,31273.0,397403.0,0.4157
2016-08-02,CIPLA,EQ,524.05,525.1,529.95,516.2,519.9,517.9,522.98,1009436,52791025000000.0,32776.0,497369.0,0.4927
2016-08-03,CIPLA,EQ,517.9,517.0,534.9,515.3,527.9,529.45,528.07,1846161,97490573005000.0,37630.0,838635.0,0.4543
2016-08-04,CIPLA,EQ,529.45,531.2,534.0,523.0,527.95,526.95,528.96,1564658,82764523830000.0,35126.0,895488.0,0.5723
2016-08-05,CIPLA,EQ,526.95,530.9,534.6,527.25,531.9,533.25,530.99,699384,37136429555000.0,17035.0,238956.0,0.3417
2016-08-08,CIPLA,EQ,533.25,533.9,541.2,531.95,535.0,535.4,536.98,852842,45795927900000.0,23470.0,315921.0,0.3704
2016-08-09,CIPLA,EQ,535.4,537.8,540.0,530.15,532.0,532.95,534.43,886532,47379124250000.0,17770.0,353620.0,0.39890000000000003
2016-08-10,CIPLA,EQ,532.95,532.5,533.95,519.5,520.95,521.25,525.02,809814,42516963285000.0,22825.0,323954.0,0.4
2016-08-11,CIPLA,EQ,521.25,521.5,525.5,517.9,524.45,523.95,522.24,761596,39773287430000.0,21928.0,218776.0,0.2873
2016-08-12,CIPLA,EQ,523.95,524.0,526.4,512.1,512.9,515.95,518.04,2124886,110076629865000.02,44474.0,859061.0,0.4043
2016-08-16,CIPLA,EQ,515.95,510.2,557.55,510.2,554.0,554.15,539.78,8817547,475950374760000.06,136944.0,3469794.0,0.3935
2016-08-17,CIPLA,EQ,554.15,552.0,564.0,547.2,549.3,549.85,554.79,3819727,211915808595000.0,80909.0,1441710.0,0.3774
2016-08-18,CIPLA,EQ,549.85,553.7,557.5,548.0,551.05,552.65,552.67,1434412,79275029920000.0,30045.0,521584.0,0.3636
2016-08-19,CIPLA,EQ,552.65,552.85,560.55,552.5,556.0,556.8,557.29,1598177,89065307825000.0,31392.0,813036.0,0.5086999999999999
2016-08-22,CIPLA,EQ,556.8,557.0,564.9,552.3,557.25,557.6,558.62,1218782,68084018990000.0,25330.0,360595.0,0.2959
2016-08-23,CIPLA,EQ,557.6,557.6,557.75,552.05,555.0,555.65,554.91,874783,48542671715000.0,32047.0,385147.0,0.4403
2016-08-24,CIPLA,EQ,555.65,559.8,572.0,553.85,566.9,567.2,567.05,2340210,132700489220000.0,45237.0,887866.0,0.37939999999999996
2016-08-25,CIPLA,EQ,567.2,570.0,574.55,560.0,561.6,562.9,567.52,3471437,197010706220000.0,70179.0,2221557.0,0.64
2016-08-26,CIPLA,EQ,562.9,567.5,571.7,562.35,567.2,567.25,568.73,2196070,124896984955000.0,36632.0,1511359.0,0.6881999999999999
2016-08-29,CIPLA,EQ,567.25,568.3,570.35,562.9,569.3,568.0,565.33,1085860,61387029390000.0,15766.0,564372.0,0.5197
2016-08-30,CIPLA,EQ,568.0,570.0,581.45,567.7,580.3,576.1,572.63,1075723,61599262195000.01,27399.0,552819.0,0.5139
2016-08-31,CIPLA,EQ,576.1,581.05,587.5,570.0,574.55,572.95,577.64,3596264,207736045305000.0,45605.0,2569812.0,0.7145999999999999
2016-09-01,CIPLA,EQ,572.95,575.0,581.3,571.0,578.0,579.15,576.15,960422,55334525660000.0,18938.0,421133.0,0.4385
2016-09-02,CIPLA,EQ,579.15,580.3,581.1,571.5,578.0,577.95,575.59,880437,50676716400000.0,26917.0,370920.0,0.4213
2016-09-06,CIPLA,EQ,577.95,585.0,586.3,576.0,578.15,578.6,578.93,1189215,68847527495000.01,27951.0,621525.0,0.5226
2016-09-07,CIPLA,EQ,578.6,580.05,585.95,575.1,582.05,580.75,581.93,1786522,103963138225000.0,35046.0,1223528.0,0.6849
2016-09-08,CIPLA,EQ,580.75,581.2,598.4,581.2,594.5,595.15,591.01,1573263,92981114820000.0,32464.0,716253.0,0.45530000000000004
2016-09-09,CIPLA,EQ,595.15,595.1,595.6,578.0,581.45,580.5,585.91,1513978,88705113650000.0,28728.0,612347.0,0.4045
2016-09-12,CIPLA,EQ,580.5,572.2,579.2,562.3,570.5,570.1,573.62,1296182,74351063955000.0,34590.0,506014.0,0.3904
2016-09-14,CIPLA,EQ,570.1,570.0,583.7,569.8,579.0,577.5,578.19,1579482,91324142170000.0,60867.0,937455.0,0.5935
2016-09-15,CIPLA,EQ,577.5,579.0,591.0,576.85,585.95,585.4,586.73,1294197,75933858965000.0,52283.0,462511.0,0.35740000000000005
2016-09-16,CIPLA,EQ,585.4,587.1,596.0,586.1,592.75,593.55,591.46,2145891,126921742120000.0,45196.0,1030101.0,0.48
2016-09-19,CIPLA,EQ,593.55,594.9,600.0,593.25,597.5,597.8,597.09,1213754,72472188755000.0,24379.0,589545.0,0.4857
2016-09-20,CIPLA,EQ,597.8,598.7,607.5,596.0,602.15,602.85,602.71,2209606,133175760700000.0,38918.0,1395039.0,0.6314000000000001
2016-09-21,CIPLA,EQ,602.85,602.85,607.0,597.1,600.6,601.35,601.91,1578461,95009838805000.0,51396.0,872754.0,0.5529000000000001
2016-09-22,CIPLA,EQ,601.35,605.0,610.95,603.9,609.4,609.1,608.04,1926725,117152637575000.0,46241.0,1118759.0,0.5807
2016-09-23,CIPLA,EQ,609.1,609.0,617.8,604.7,611.05,611.55,613.27,1225528,75157733740000.0,33395.0,696596.0,0.5684
2016-09-26,CIPLA,EQ,611.55,609.0,615.0,603.0,607.5,604.5,607.79,1796225,109171972965000.02,36810.0,1266627.0,0.7051999999999999
2016-09-27,CIPLA,EQ,604.5,604.0,610.3,601.85,606.45,607.2,607.84,1443938,87768201440000.0,30761.0,658481.0,0.456
2016-09-28,CIPLA,EQ,607.2,608.7,612.4,602.25,606.5,605.8,606.56,1561039,94686926980000.0,22729.0,963531.0,0.6172
2016-09-29,CIPLA,EQ,605.8,608.0,611.0,585.75,604.0,602.85,600.39,2252434,135234688015000.02,51084.0,1396427.0,0.62
2016-09-30,CIPLA,EQ,602.85,601.85,603.9,562.25,579.7,580.05,579.71,6967821,403930414035000.0,97402.0,2542250.0,0.3649
2016-10-03,CIPLA,EQ,580.05,584.7,591.7,582.2,590.5,588.85,586.83,1146677,67290075590000.0,45045.0,429111.0,0.37420000000000003
2016-10-04,CIPLA,EQ,588.85,590.3,603.85,590.3,599.35,597.8,596.38,1656807,98808500695000.0,32973.0,603476.0,0.3642
2016-10-05,CIPLA,EQ,597.8,600.0,600.15,590.0,590.5,591.65,594.24,961556,57139469470000.01,26665.0,383827.0,0.3992
2016-10-06,CIPLA,EQ,591.65,592.5,596.8,576.85,578.0,578.8,585.87,1504743,88158229835000.0,31921.0,721235.0,0.4793
2016-10-07,CIPLA,EQ,578.8,578.85,583.4,566.5,572.0,570.05,572.11,1317543,75377502330000.0,23960.0,548194.0,0.4161
2016-10-10,CIPLA,EQ,570.05,570.25,584.4,570.25,581.4,580.65,580.26,929998,53964149090000.0,35829.0,339914.0,0.3655
2016-10-13,CIPLA,EQ,580.65,596.95,599.0,580.5,583.0,582.0,588.15,3834775,225543669069999.97,69421.0,1899920.0,0.4954
2016-10-14,CIPLA,EQ,582.0,584.75,590.0,583.0,588.0,587.0,587.56,1054501,61958240475000.0,54915.0,554769.0,0.5261
2016-10-17,CIPLA,EQ,587.0,589.0,592.05,583.65,586.5,586.0,587.16,1344977,78972102120000.0,26549.0,792839.0,0.5895
2016-10-18,CIPLA,EQ,586.0,587.0,594.0,582.25,591.0,592.75,589.39,1213156,71501951945000.0,24940.0,615670.0,0.5075000000000001
2016-10-19,CIPLA,EQ,592.75,591.2,598.8,591.2,596.35,596.35,596.02,1001409,59686447360000.0,24010.0,437504.0,0.4369
2016-10-20,CIPLA,EQ,596.35,596.5,600.5,593.8,596.05,596.6,596.69,913371,54499713190000.0,31879.0,510780.0,0.5592
2016-10-21,CIPLA,EQ,596.6,597.5,597.5,570.0,584.1,583.25,579.87,1792780,103957459660000.0,29429.0,525693.0,0.2932
2016-10-24,CIPLA,EQ,583.25,585.0,594.4,582.0,586.0,584.7,586.43,992033,58176041340000.0,25026.0,396650.0,0.3998
2016-10-25,CIPLA,EQ,584.7,586.0,594.5,582.7,584.0,584.5,587.24,831989,48857452575000.0,22048.0,322536.0,0.38770000000000004
2016-10-26,CIPLA,EQ,584.5,583.0,584.9,575.15,578.05,577.65,580.01,814132,47220429435000.0,19781.0,430189.0,0.5284000000000001
2016-10-27,CIPLA,EQ,577.65,578.0,588.0,570.5,582.3,585.75,582.39,779140,45376351980000.0,16718.0,338211.0,0.4341
2016-10-28,CIPLA,EQ,585.75,585.5,586.85,573.7,575.0,575.15,577.23,911117,52592280440000.0,17162.0,570642.0,0.6263000000000001
2016-10-30,CIPLA,EQ,575.15,578.65,580.6,575.4,577.25,578.75,578.38,104038,6017380660000.0,1919.0,44989.0,0.4324
2016-11-01,CIPLA,EQ,578.75,579.45,579.45,570.1,570.5,571.75,573.26,880843,50495389860000.0,35712.0,504158.0,0.5724
2016-11-02,CIPLA,EQ,571.75,569.95,569.95,557.55,558.55,560.1,563.4,806345,45429481330000.0,30329.0,349733.0,0.4337
2016-11-03,CIPLA,EQ,560.1,556.0,563.8,556.0,560.65,560.0,560.1,701598,39296458090000.0,18750.0,341992.0,0.48740000000000006
2016-11-04,CIPLA,EQ,560.0,556.1,565.5,538.0,544.0,544.7,550.31,1517311,83499007880000.0,35327.0,582500.0,0.3839
2016-11-07,CIPLA,EQ,544.7,549.5,555.75,544.0,545.55,545.75,549.01,939497,51579163570000.0,23719.0,480121.0,0.511
2016-11-08,CIPLA,EQ,545.75,549.7,550.9,530.2,535.45,535.3,537.16,1015538,54550663629999.99,19156.0,455948.0,0.449
2016-11-09,CIPLA,EQ,535.3,512.1,532.0,486.55,524.6,526.3,522.73,3810958,199208458530000.0,44128.0,2139680.0,0.5615
2016-11-10,CIPLA,EQ,526.3,545.0,568.0,545.0,567.85,563.7,559.56,3982787,222862236069999.97,63836.0,1949487.0,0.48950000000000005
2016-11-11,CIPLA,EQ,563.7,559.7,564.0,545.25,547.5,547.95,553.48,1232505,68217085690000.0,26010.0,667091.0,0.5412
2016-11-15,CIPLA,EQ,547.95,547.6,561.05,528.6,553.0,552.4,545.13,1505372,82062544560000.0,61651.0,612767.0,0.4071
2016-11-16,CIPLA,EQ,552.4,562.0,564.85,535.5,536.0,538.15,545.2,1169205,63745268710000.0,35899.0,604222.0,0.5168
2016-11-17,CIPLA,EQ,538.15,539.0,549.35,536.1,545.0,545.7,545.4,924167,50403761760000.0,17243.0,498675.0,0.5396
2016-11-18,CIPLA,EQ,545.7,541.2,555.65,541.2,549.3,550.95,549.85,1214083,66756598100000.0,43882.0,654129.0,0.5388000000000001
2016-11-21,CIPLA,EQ,550.95,550.0,555.35,542.1,544.5,545.1,545.88,1056778,57687900695000.01,33616.0,699051.0,0.6615000000000001
2016-11-22,CIPLA,EQ,545.1,547.1,559.35,543.5,550.65,550.5,552.54,1300502,71858256650000.0,40869.0,753149.0,0.5791
2016-11-23,CIPLA,EQ,550.5,554.9,559.4,547.15,552.0,552.8,552.83,1520986,84084149290000.0,58496.0,736391.0,0.4842
2016-11-24,CIPLA,EQ,552.8,551.4,558.3,545.05,556.95,553.65,552.63,1816603,100390143180000.0,36846.0,1091682.0,0.6009000000000001
2016-11-25,CIPLA,EQ,553.65,557.0,569.95,548.5,567.0,565.05,561.94,1022658,57467707490000.0,29534.0,377165.0,0.3688
2016-11-28,CIPLA,EQ,565.05,569.3,577.0,568.05,572.4,570.55,572.54,1224023,70079912665000.0,30343.0,311901.0,0.2548
2016-11-29,CIPLA,EQ,570.55,573.0,573.95,564.3,569.5,569.15,569.1,832424,47373370660000.0,29422.0,343493.0,0.41259999999999997
2016-11-30,CIPLA,EQ,569.15,570.0,573.25,563.5,564.95,566.6,567.55,1366319,77544948170000.0,53550.0,971609.0,0.7111
2016-12-01,CIPLA,EQ,566.6,567.0,579.85,566.1,568.75,568.2,572.21,1064251,60897428700000.0,24962.0,343511.0,0.32280000000000003
2016-12-02,CIPLA,EQ,568.2,566.0,573.9,566.0,570.8,571.2,570.44,984594,56165637940000.0,24324.0,525789.0,0.534
2016-12-05,CIPLA,EQ,571.2,573.5,581.4,571.35,573.1,573.0,576.22,1158108,66732944350000.0,22658.0,525257.0,0.4535
2016-12-06,CIPLA,EQ,573.0,575.0,580.45,570.95,575.0,574.85,575.58,779936,44891810975000.0,37129.0,324786.0,0.4164
2016-12-07,CIPLA,EQ,574.85,577.45,577.6,569.4,572.0,570.85,573.88,694556,39859389880000.0,15001.0,312532.0,0.45
2016-12-08,CIPLA,EQ,570.85,573.5,583.9,570.2,583.0,582.75,579.21,1177494,68201651215000.0,36058.0,494373.0,0.41990000000000005
2016-12-09,CIPLA,EQ,582.75,586.0,586.0,576.45,576.75,578.9,580.0,539344,31281798175000.0,17179.0,213387.0,0.3956
2016-12-12,CIPLA,EQ,578.9,576.4,582.0,572.6,575.0,574.8,578.0,848042,49017170025000.0,17563.0,548144.0,0.6464
2016-12-13,CIPLA,EQ,574.8,574.1,581.2,570.5,578.5,578.85,576.6,553306,31903871714999.996,14644.0,253914.0,0.45890000000000003
2016-12-14,CIPLA,EQ,578.85,579.0,579.65,564.25,568.0,568.0,570.43,585671,33408214530000.0,14636.0,215863.0,0.3686
2016-12-15,CIPLA,EQ,568.0,568.0,576.55,559.1,564.0,563.15,566.2,1032429,58456332435000.0,23493.0,439632.0,0.4258
2016-12-16,CIPLA,EQ,563.15,562.9,569.9,561.35,564.1,566.2,565.21,665505,37615219925000.0,27652.0,378809.0,0.5692
2016-12-19,CIPLA,EQ,566.2,565.0,574.5,561.4,568.0,569.15,569.52,997716,56821584404999.99,23377.0,328195.0,0.3289
2016-12-20,CIPLA,EQ,569.15,572.85,573.8,562.0,564.9,563.1,566.17,873053,49429987160000.0,22647.0,440719.0,0.5048
2016-12-21,CIPLA,EQ,563.1,565.0,567.4,561.9,562.5,562.8,564.1,743830,41959556910000.0,35539.0,325109.0,0.43710000000000004
2016-12-22,CIPLA,EQ,562.8,562.3,565.95,560.0,562.0,561.4,561.13,1870565,104962461425000.0,18439.0,1650101.0,0.8821
2016-12-23,CIPLA,EQ,561.4,561.0,589.15,552.0,581.95,582.3,572.92,2585856,148149286825000.0,44978.0,790711.0,0.3058
2016-12-26,CIPLA,EQ,582.3,581.3,581.3,548.1,555.3,554.95,559.17,2106357,117781156875000.0,36949.0,590152.0,0.2802
2016-12-27,CIPLA,EQ,554.95,559.0,566.2,555.15,563.05,563.65,563.14,1063407,59885175304999.99,38798.0,367836.0,0.34590000000000004
2016-12-28,CIPLA,EQ,563.65,567.0,572.0,560.8,563.0,562.4,566.62,743252,42114295945000.0,26465.0,281721.0,0.379
2016-12-29,CIPLA,EQ,562.4,563.1,569.0,562.75,568.9,564.85,564.96,985947,55701587604999.99,32383.0,538564.0,0.5462
2016-12-30,CIPLA,EQ,564.85,565.6,573.45,565.6,567.0,568.8,569.95,673901,38409294745000.0,18035.0,316200.0,0.4692
2017-01-02,CIPLA,EQ,568.8,569.75,572.45,563.25,565.25,566.0,567.45,520139,29515469520000.0,9671.0,228521.0,0.4393
2017-01-03,CIPLA,EQ,566.0,566.8,576.8,562.0,571.15,573.65,570.39,626867,35755780705000.0,14626.0,294566.0,0.46990000000000004
2017-01-04,CIPLA,EQ,573.65,572.95,576.0,567.5,568.0,568.25,569.8,729355,41558532870000.0,26996.0,326538.0,0.44770000000000004
2017-01-05,CIPLA,EQ,568.25,570.2,581.5,569.3,578.75,579.85,576.15,919562,52980413685000.0,34419.0,370430.0,0.40280000000000005
2017-01-06,CIPLA,EQ,579.85,580.05,591.0,577.2,582.0,582.85,581.87,851729,49559699335000.0,26143.0,337175.0,0.39590000000000003
2017-01-09,CIPLA,EQ,582.85,583.55,588.95,574.9,576.75,576.7,581.97,545949,31772595745000.0,16878.0,166721.0,0.3054
2017-01-10,CIPLA,EQ,576.7,577.5,582.9,573.6,573.7,574.9,577.44,430654,24867668330000.0,16912.0,190305.0,0.44189999999999996
2017-01-11,CIPLA,EQ,574.9,576.95,579.0,569.5,578.0,576.95,574.5,543706,31236084635000.004,15298.0,157839.0,0.2903
2017-01-12,CIPLA,EQ,576.95,573.95,587.8,567.3,585.15,586.25,580.6,1086059,63056049060000.0,25585.0,410056.0,0.3776
2017-01-13,CIPLA,EQ,586.25,587.0,589.1,579.45,583.0,583.4,584.39,557024,32551729350000.0,13659.0,250371.0,0.4495
2017-01-16,CIPLA,EQ,583.4,577.4,592.0,577.4,589.9,588.8,587.16,634510,37255906365000.0,11043.0,348856.0,0.5498
2017-01-17,CIPLA,EQ,588.8,590.5,592.0,581.2,587.5,587.25,585.32,737937,43193119215000.0,20212.0,393503.0,0.5332
2017-01-18,CIPLA,EQ,587.25,588.8,593.4,577.35,579.75,580.8,586.71,591422,34699259680000.0,19912.0,227595.0,0.3848
2017-01-19,CIPLA,EQ,580.8,582.3,587.4,573.35,580.9,580.35,579.7,772657,44790607040000.0,17878.0,341455.0,0.44189999999999996
2017-01-20,CIPLA,EQ,580.35,583.8,592.5,574.4,576.05,577.6,584.46,1100568,64323875535000.0,21536.0,448643.0,0.40759999999999996
2017-01-23,CIPLA,EQ,577.6,574.45,583.45,573.0,574.45,575.75,576.59,1197343,69037167540000.0,28665.0,750668.0,0.6269
2017-01-24,CIPLA,EQ,575.75,574.7,581.3,574.1,578.6,579.9,578.21,527089,30476721495000.0,12370.0,252641.0,0.4793
2017-01-25,CIPLA,EQ,579.9,581.25,588.85,577.65,584.3,585.65,583.38,888914,51857545870000.0,26701.0,466155.0,0.5244
