Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-02-27,HINDUNILVR,EQ,1333.3,1340.0,1352.5,1334.1,1346.5,1346.35,1345.75,1316559,177175474570000.0,33287.0,1038120.0,0.7885
2018-02-28,HINDUNILVR,EQ,1346.35,1338.4,1338.5,1311.0,1314.45,1317.75,1323.12,1862621,246446711960000.0,48077.0,1485549.0,0.7976000000000001
2018-03-01,HINDUNILVR,EQ,1317.75,1320.0,1329.0,1314.25,1325.0,1324.25,1322.23,961945,127190861200000.0,31588.0,664200.0,0.6905
2018-03-05,HINDUNILVR,EQ,1324.25,1320.0,1320.95,1293.75,1300.85,1299.75,1299.37,842790,109509252109999.98,29191.0,592144.0,0.7026000000000001
2018-03-06,HINDUNILVR,EQ,1299.75,1300.0,1307.9,1289.2,1293.2,1293.2,1301.38,738512,96108343395000.0,33643.0,518962.0,0.7027
2018-03-07,HINDUNILVR,EQ,1293.2,1293.05,1307.6,1291.1,1297.0,1293.85,1296.69,917890,119022092455000.0,28078.0,698821.0,0.7613
2018-03-08,HINDUNILVR,EQ,1293.85,1300.0,1305.55,1284.2,1293.45,1293.15,1291.87,739272,95504427970000.0,15188.0,438457.0,0.5931000000000001
2018-03-09,HINDUNILVR,EQ,1293.15,1295.0,1303.0,1286.1,1302.85,1300.75,1297.29,852176,110552263600000.0,33186.0,627404.0,0.7362000000000001
2018-03-12,HINDUNILVR,EQ,1300.75,1305.0,1327.95,1294.05,1325.75,1324.2,1312.6,874857,114833464765000.02,22007.0,632128.0,0.7226
2018-03-13,HINDUNILVR,EQ,1324.2,1324.9,1331.45,1313.7,1317.4,1320.55,1323.48,1067772,141317095335000.0,33424.0,788717.0,0.7387
2018-03-14,HINDUNILVR,EQ,1320.55,1317.4,1325.0,1311.15,1318.0,1316.9,1319.27,760665,100352106725000.0,28883.0,561214.0,0.7378
2018-03-15,HINDUNILVR,EQ,1316.9,1313.9,1320.0,1294.25,1300.0,1299.95,1307.36,536838,70184313929999.99,23324.0,334120.0,0.6224000000000001
2018-03-16,HINDUNILVR,EQ,1299.95,1303.0,1310.7,1281.1,1309.95,1299.15,1297.72,3646692,473240086739999.94,63713.0,3019009.0,0.8279000000000001
2018-03-19,HINDUNILVR,EQ,1299.15,1308.0,1318.2,1303.25,1312.0,1309.4,1310.78,1244199,163086705905000.0,51570.0,827054.0,0.6647
2018-03-20,HINDUNILVR,EQ,1309.4,1306.0,1320.5,1306.0,1314.55,1313.25,1313.66,1249242,164107968625000.0,56195.0,954063.0,0.7637
2018-03-21,HINDUNILVR,EQ,1313.25,1313.25,1323.1,1305.0,1317.0,1315.6,1316.31,1698614,223591039150000.0,44203.0,1324624.0,0.7798
2018-03-22,HINDUNILVR,EQ,1315.6,1312.5,1320.5,1309.05,1312.9,1311.85,1311.92,950972,124759855680000.0,52957.0,717285.0,0.7543000000000001
2018-03-23,HINDUNILVR,EQ,1311.85,1290.0,1314.0,1283.8,1297.0,1301.65,1298.37,1301609,168997239830000.0,64313.0,842190.0,0.647
2018-03-26,HINDUNILVR,EQ,1301.65,1303.0,1329.9,1298.0,1324.5,1324.3,1317.72,1032138,136006755690000.02,53233.0,706786.0,0.6848000000000001
2018-03-27,HINDUNILVR,EQ,1324.3,1339.0,1340.0,1321.15,1331.0,1332.8,1333.16,1040328,138692172670000.0,39747.0,762265.0,0.7327
2018-03-28,HINDUNILVR,EQ,1332.8,1326.05,1339.4,1322.2,1335.4,1333.35,1333.31,1337677,178353949170000.0,53838.0,904501.0,0.6762
2018-04-02,HINDUNILVR,EQ,1333.35,1315.0,1360.55,1315.0,1357.0,1351.3,1337.86,708747,94820086905000.0,42754.0,447283.0,0.6311
2018-04-03,HINDUNILVR,EQ,1351.3,1347.1,1355.5,1338.65,1348.0,1348.4,1344.06,979726,131680774440000.02,53886.0,754899.0,0.7705
2018-04-04,HINDUNILVR,EQ,1348.4,1348.0,1360.0,1339.55,1358.0,1357.45,1352.9,912607,123466652720000.0,61354.0,709438.0,0.7774
2018-04-05,HINDUNILVR,EQ,1357.45,1380.0,1383.8,1362.7,1382.95,1382.2,1375.38,588716,80970919220000.0,21116.0,355642.0,0.6041
2018-04-06,HINDUNILVR,EQ,1382.2,1381.95,1381.95,1362.45,1375.0,1374.8,1371.58,633937,86949367170000.0,24800.0,355621.0,0.561
2018-04-09,HINDUNILVR,EQ,1374.8,1367.95,1396.4,1367.5,1395.5,1391.6,1387.27,923543,128120584109999.98,45419.0,553137.0,0.5989
2018-04-10,HINDUNILVR,EQ,1391.6,1398.8,1402.8,1387.0,1390.25,1391.5,1392.16,969036,134905064995000.0,34357.0,764077.0,0.7885
2018-04-11,HINDUNILVR,EQ,1391.5,1393.0,1420.5,1385.55,1406.0,1409.15,1406.67,1015714,142877107175000.0,32889.0,624986.0,0.6153000000000001
2018-04-12,HINDUNILVR,EQ,1409.15,1408.0,1416.0,1397.1,1412.0,1412.75,1406.2,510556,71794227090000.0,25054.0,294295.0,0.5764
2018-04-13,HINDUNILVR,EQ,1412.75,1412.0,1413.85,1399.2,1411.9,1410.55,1406.09,534981,75222929580000.0,24995.0,238909.0,0.4466
2018-04-16,HINDUNILVR,EQ,1410.55,1408.9,1423.2,1404.85,1419.05,1419.5,1414.59,325041,45979997705000.0,16700.0,144243.0,0.44380000000000003
2018-04-17,HINDUNILVR,EQ,1419.5,1420.5,1450.5,1419.8,1450.5,1445.55,1438.77,1176082,169211428750000.0,56561.0,826044.0,0.7023999999999999
2018-04-18,HINDUNILVR,EQ,1445.55,1450.5,1456.15,1440.0,1450.0,1450.5,1449.94,765225,110952906420000.0,36806.0,531300.0,0.6943
2018-04-19,HINDUNILVR,EQ,1450.5,1451.4,1467.9,1448.35,1455.5,1454.2,1454.72,682820,99330978540000.0,29280.0,367654.0,0.5384000000000001
2018-04-20,HINDUNILVR,EQ,1454.2,1442.0,1472.15,1441.2,1472.15,1467.8,1455.55,674146,98125105135000.0,30418.0,354346.0,0.5256000000000001
2018-04-23,HINDUNILVR,EQ,1467.8,1471.0,1471.0,1450.0,1452.8,1452.75,1455.1,395622,57567058120000.01,30417.0,225848.0,0.5709000000000001
2018-04-24,HINDUNILVR,EQ,1452.75,1464.0,1469.75,1445.7,1458.3,1459.65,1454.35,1218174,177165151990000.0,33812.0,932837.0,0.7658
2018-04-25,HINDUNILVR,EQ,1459.65,1459.0,1463.0,1449.05,1463.0,1459.2,1454.79,504777,73434315795000.0,18593.0,359834.0,0.7129000000000001
2018-04-26,HINDUNILVR,EQ,1459.2,1463.0,1498.6,1459.85,1488.15,1491.25,1479.86,1321586,195576620655000.0,47695.0,829359.0,0.6275000000000001
2018-04-27,HINDUNILVR,EQ,1491.25,1491.25,1497.5,1469.9,1476.95,1473.95,1479.83,818770,121163925834999.98,40416.0,451793.0,0.5518
2018-04-30,HINDUNILVR,EQ,1473.95,1475.0,1513.55,1474.55,1502.0,1508.9,1500.69,612159,91865940470000.0,34625.0,324416.0,0.53
2018-05-02,HINDUNILVR,EQ,1508.9,1512.0,1514.0,1464.65,1471.0,1471.95,1482.49,1047583,155303002335000.0,48062.0,704071.0,0.6720999999999999
2018-05-03,HINDUNILVR,EQ,1471.95,1465.6,1468.95,1441.6,1449.0,1452.2,1451.68,1243694,180544560175000.0,42105.0,895199.0,0.7198000000000001
2018-05-04,HINDUNILVR,EQ,1452.2,1455.0,1471.0,1447.65,1467.0,1464.2,1462.46,586841,85823011240000.0,19829.0,383948.0,0.6543000000000001
2018-05-07,HINDUNILVR,EQ,1464.2,1472.4,1502.0,1465.0,1496.05,1497.9,1493.07,887065,132445274340000.02,26194.0,518842.0,0.5849000000000001
2018-05-08,HINDUNILVR,EQ,1497.9,1494.0,1504.8,1478.5,1496.9,1496.05,1494.94,906975,135586933709999.98,38121.0,619269.0,0.6828000000000001
2018-05-09,HINDUNILVR,EQ,1496.05,1496.9,1511.0,1486.25,1498.0,1496.0,1498.62,759263,113784888109999.98,36534.0,441072.0,0.5809000000000001
2018-05-10,HINDUNILVR,EQ,1496.0,1494.0,1506.85,1480.0,1484.85,1486.5,1492.6,932116,139127395445000.0,25964.0,642019.0,0.6888
2018-05-11,HINDUNILVR,EQ,1486.5,1489.0,1506.0,1485.1,1505.0,1504.1,1498.41,591179,88582714070000.0,34422.0,351744.0,0.595
2018-05-14,HINDUNILVR,EQ,1504.1,1515.0,1521.2,1494.05,1504.35,1503.55,1503.4,1479249,222390783255000.03,57907.0,735911.0,0.4975
2018-05-15,HINDUNILVR,EQ,1503.55,1530.0,1542.4,1510.5,1516.2,1515.5,1524.08,3239290,493693407975000.0,105652.0,1076819.0,0.33240000000000003
2018-05-16,HINDUNILVR,EQ,1515.5,1509.0,1582.4,1506.6,1574.15,1574.1,1556.14,2420630,376683161725000.0,108533.0,900725.0,0.37210000000000004
2018-05-17,HINDUNILVR,EQ,1574.1,1574.1,1596.4,1560.25,1563.25,1569.8,1581.28,2082393,329283771605000.0,72852.0,931418.0,0.4473
2018-05-18,HINDUNILVR,EQ,1569.8,1563.3,1612.5,1563.3,1609.0,1605.8,1595.09,2041908,325703346070000.0,65427.0,959619.0,0.47000000000000003
2018-05-21,HINDUNILVR,EQ,1605.8,1613.0,1619.4,1573.05,1575.7,1578.65,1593.71,1510806,240778388630000.03,50381.0,861173.0,0.5700000000000001
2018-05-22,HINDUNILVR,EQ,1578.65,1565.75,1588.95,1558.2,1577.0,1574.3,1570.66,1137466,178657002295000.0,37305.0,626808.0,0.5511
2018-05-23,HINDUNILVR,EQ,1574.3,1567.0,1586.3,1561.0,1566.8,1568.1,1571.17,891664,140095987375000.0,66052.0,570204.0,0.6395000000000001
2018-05-24,HINDUNILVR,EQ,1568.1,1570.1,1571.65,1550.05,1567.0,1561.1,1558.3,915840,142715347665000.0,39109.0,623245.0,0.6805
2018-05-25,HINDUNILVR,EQ,1561.1,1566.0,1591.25,1557.3,1581.0,1575.75,1576.89,968884,152782152430000.0,59932.0,455667.0,0.4703
2018-05-28,HINDUNILVR,EQ,1575.75,1585.0,1585.7,1576.0,1582.0,1582.85,1582.16,563972,89229423935000.0,39340.0,297630.0,0.5277000000000001
2018-05-29,HINDUNILVR,EQ,1582.85,1575.55,1597.8,1563.7,1574.2,1572.7,1579.72,944652,149228677045000.0,54990.0,459449.0,0.4864
2018-05-30,HINDUNILVR,EQ,1572.7,1569.5,1594.8,1557.0,1592.0,1585.8,1574.59,1089156,171496927620000.0,48275.0,698456.0,0.6413
2018-05-31,HINDUNILVR,EQ,1585.8,1595.0,1617.65,1579.7,1610.75,1611.45,1605.0,3315162,532084996330000.0,119255.0,2418405.0,0.7295
2018-06-01,HINDUNILVR,EQ,1611.45,1613.0,1624.4,1581.1,1583.8,1588.85,1598.28,1444570,230882210235000.0,84874.0,951429.0,0.6586
2018-06-04,HINDUNILVR,EQ,1588.85,1590.0,1590.0,1558.0,1560.3,1563.2,1569.46,857157,134526979190000.02,48062.0,568206.0,0.6629
2018-06-05,HINDUNILVR,EQ,1563.2,1564.0,1573.0,1547.05,1564.65,1562.8,1563.05,1531015,239305850044999.97,90302.0,1134917.0,0.7413
2018-06-06,HINDUNILVR,EQ,1562.8,1561.1,1579.0,1557.45,1569.5,1571.15,1568.87,1085135,170243212600000.0,70304.0,770498.0,0.71
2018-06-07,HINDUNILVR,EQ,1571.15,1575.0,1606.7,1575.0,1597.25,1603.05,1596.01,1479204,236081849285000.0,63901.0,1019910.0,0.6895
2018-06-08,HINDUNILVR,EQ,1603.05,1599.9,1601.25,1581.5,1590.35,1595.6,1593.85,760059,121142215984999.98,39118.0,528207.0,0.6950000000000001
2018-06-11,HINDUNILVR,EQ,1595.6,1596.0,1617.0,1584.4,1600.0,1601.4,1604.2,905198,145212272535000.0,42433.0,540077.0,0.5966
2018-06-12,HINDUNILVR,EQ,1601.4,1604.8,1645.0,1590.4,1640.4,1638.45,1619.06,1707972,276530709394999.97,54401.0,1173340.0,0.687
2018-06-13,HINDUNILVR,EQ,1638.45,1644.0,1644.75,1619.5,1621.05,1621.2,1625.64,845842,137503604255000.0,49791.0,465960.0,0.5509000000000001
2018-06-14,HINDUNILVR,EQ,1621.2,1617.8,1644.0,1598.3,1620.0,1609.6,1608.43,1348038,216821917475000.0,37281.0,874905.0,0.649
2018-06-15,HINDUNILVR,EQ,1609.6,1590.0,1628.9,1590.0,1621.6,1621.3,1614.79,2101892,339411601395000.0,78287.0,1519130.0,0.7227
2018-06-18,HINDUNILVR,EQ,1621.3,1629.95,1639.0,1603.5,1604.0,1608.55,1619.1,846403,137041193984999.98,41127.0,504429.0,0.596
2018-06-19,HINDUNILVR,EQ,1608.55,1603.6,1612.0,1589.7,1604.95,1601.0,1598.23,1118708,178794754905000.0,64755.0,738344.0,0.66
2018-06-20,HINDUNILVR,EQ,1601.0,1597.0,1617.6,1597.0,1603.5,1602.4,1607.29,1535703,246831581590000.0,68423.0,1213162.0,0.79
2018-06-21,HINDUNILVR,EQ,1602.4,1594.0,1610.5,1588.0,1591.5,1593.45,1599.81,1185462,189650896200000.0,85679.0,778991.0,0.6570999999999999
2018-06-22,HINDUNILVR,EQ,1593.45,1592.0,1610.7,1581.0,1608.3,1608.1,1603.17,1098709,176141560720000.0,67013.0,731193.0,0.6655
2018-06-25,HINDUNILVR,EQ,1608.1,1616.0,1629.0,1607.4,1617.25,1615.15,1619.81,1082199,175296167165000.0,57724.0,678272.0,0.6268
2018-06-26,HINDUNILVR,EQ,1615.15,1615.0,1630.8,1614.25,1621.9,1621.75,1623.39,759142,123238133215000.02,52872.0,489445.0,0.6447
2018-06-27,HINDUNILVR,EQ,1621.75,1629.0,1656.65,1598.35,1608.0,1609.3,1633.54,2251405,367776690140000.0,110713.0,1442656.0,0.6408
2018-06-28,HINDUNILVR,EQ,1609.3,1610.0,1620.5,1596.0,1605.0,1602.75,1605.56,1177218,189009302770000.0,53237.0,784373.0,0.6663
2018-06-29,HINDUNILVR,EQ,1602.75,1605.45,1645.0,1605.45,1636.2,1641.15,1629.6,1722592,280712886219999.97,79706.0,759348.0,0.44079999999999997
2018-07-02,HINDUNILVR,EQ,1641.15,1640.9,1647.75,1625.05,1645.0,1643.45,1639.0,1099574,180220098345000.0,46770.0,708096.0,0.644
2018-07-03,HINDUNILVR,EQ,1643.45,1645.0,1661.1,1635.0,1645.0,1643.5,1650.6,1381265,227991346435000.0,67096.0,726069.0,0.5257000000000001
2018-07-04,HINDUNILVR,EQ,1643.5,1642.0,1682.4,1639.65,1677.0,1676.0,1661.45,1244751,206809380725000.0,42099.0,690454.0,0.5547
2018-07-05,HINDUNILVR,EQ,1676.0,1679.0,1692.35,1668.4,1690.95,1688.0,1681.35,1449303,243679133819999.97,26791.0,1005928.0,0.6940999999999999
2018-07-06,HINDUNILVR,EQ,1688.0,1689.0,1697.65,1672.4,1676.0,1678.3,1686.9,1458899,246102276140000.0,67512.0,942236.0,0.6459
2018-07-09,HINDUNILVR,EQ,1678.3,1682.0,1696.0,1674.0,1691.7,1691.9,1684.71,773248,130270156859999.98,49790.0,481660.0,0.6229
2018-07-10,HINDUNILVR,EQ,1691.9,1693.25,1698.85,1678.1,1688.0,1687.0,1687.42,1093651,184544986215000.0,104973.0,756093.0,0.6912999999999999
2018-07-11,HINDUNILVR,EQ,1687.0,1685.0,1721.0,1679.05,1717.9,1718.15,1709.79,1158397,198061796165000.0,72543.0,593544.0,0.5124000000000001
2018-07-12,HINDUNILVR,EQ,1718.15,1720.0,1749.4,1718.25,1746.0,1742.35,1739.12,1471465,255905599485000.0,91932.0,881194.0,0.5989
2018-07-13,HINDUNILVR,EQ,1742.35,1742.0,1750.05,1724.0,1743.1,1742.65,1738.95,976456,169800767070000.0,57600.0,600261.0,0.6147
2018-07-16,HINDUNILVR,EQ,1742.65,1749.8,1779.0,1743.85,1759.95,1751.25,1762.14,2218046,390851336865000.0,73096.0,835277.0,0.3766
2018-07-17,HINDUNILVR,EQ,1751.25,1767.0,1780.0,1678.2,1688.0,1681.7,1712.73,6188478,1059918699204999.9,165557.0,1262015.0,0.2039
2018-07-18,HINDUNILVR,EQ,1681.7,1693.0,1699.7,1627.0,1646.3,1643.75,1655.5,2372869,392828433910000.0,103731.0,808727.0,0.3408
2018-07-19,HINDUNILVR,EQ,1643.75,1651.9,1670.0,1643.65,1649.0,1647.45,1654.44,1457149,241077243460000.0,88660.0,666550.0,0.45740000000000003
2018-07-20,HINDUNILVR,EQ,1647.45,1655.9,1671.45,1628.8,1655.85,1655.85,1653.2,1734748,286788245975000.0,88779.0,856928.0,0.494
2018-07-23,HINDUNILVR,EQ,1655.85,1668.95,1702.95,1660.55,1691.25,1689.65,1686.82,1382893,233269662210000.0,57853.0,531467.0,0.38430000000000003
2018-07-24,HINDUNILVR,EQ,1689.65,1700.0,1709.7,1662.45,1668.0,1667.9,1679.97,1084438,182182624355000.0,46479.0,461339.0,0.4254
2018-07-25,HINDUNILVR,EQ,1667.9,1671.0,1679.45,1638.25,1654.0,1652.95,1651.34,1526620,252096734444999.97,115600.0,979624.0,0.6417
2018-07-26,HINDUNILVR,EQ,1652.95,1655.0,1679.65,1645.05,1674.0,1669.95,1661.25,2088548,346959120405000.0,59424.0,1108205.0,0.5306000000000001
2018-07-27,HINDUNILVR,EQ,1669.95,1670.0,1674.8,1641.45,1659.95,1659.0,1653.47,1030665,170417137910000.0,37964.0,576121.0,0.559
2018-07-30,HINDUNILVR,EQ,1659.0,1666.25,1692.0,1651.0,1689.75,1688.7,1682.66,1237254,208187316765000.0,43532.0,752164.0,0.6079
2018-07-31,HINDUNILVR,EQ,1688.7,1690.0,1737.45,1681.7,1733.0,1731.65,1713.9,1877744,321826950900000.0,59092.0,1197175.0,0.6376
2018-08-01,HINDUNILVR,EQ,1731.65,1732.95,1743.0,1718.6,1742.25,1734.3,1731.56,1191134,206252271760000.0,45668.0,745872.0,0.6262
2018-08-02,HINDUNILVR,EQ,1734.3,1742.25,1759.75,1739.0,1750.0,1748.5,1749.59,1127209,197215496440000.0,35713.0,601806.0,0.5339
2018-08-03,HINDUNILVR,EQ,1748.5,1754.0,1767.35,1746.9,1760.5,1763.0,1756.65,758933,133317714459999.98,36461.0,364732.0,0.4806
2018-08-06,HINDUNILVR,EQ,1763.0,1760.0,1760.0,1715.05,1730.0,1730.3,1731.83,1629015,282118207045000.0,58718.0,1037708.0,0.637
2018-08-07,HINDUNILVR,EQ,1730.3,1730.8,1742.0,1724.0,1730.0,1730.05,1730.71,863577,149460111925000.0,73765.0,577748.0,0.669
2018-08-08,HINDUNILVR,EQ,1730.05,1728.0,1763.0,1721.35,1761.9,1757.15,1746.54,1423256,248578057310000.0,64480.0,1052816.0,0.7397
2018-08-09,HINDUNILVR,EQ,1757.15,1761.5,1765.0,1738.2,1755.0,1754.2,1753.38,939345,164702684855000.0,39716.0,543579.0,0.5787
2018-08-10,HINDUNILVR,EQ,1754.2,1750.0,1763.6,1741.5,1751.0,1752.7,1753.63,730724,128142210190000.02,29649.0,381132.0,0.5216
2018-08-13,HINDUNILVR,EQ,1752.7,1739.0,1756.5,1725.75,1730.4,1728.85,1743.98,691024,120513081230000.0,45796.0,355649.0,0.5147
2018-08-14,HINDUNILVR,EQ,1728.85,1729.0,1759.3,1729.0,1743.9,1744.25,1749.3,850399,148760356300000.0,39733.0,467681.0,0.55
2018-08-16,HINDUNILVR,EQ,1744.25,1741.0,1751.95,1730.6,1740.95,1737.4,1740.41,638454,111116948855000.0,37949.0,364700.0,0.5712
2018-08-17,HINDUNILVR,EQ,1737.4,1741.1,1788.6,1731.75,1784.0,1784.75,1764.26,1420289,250576017030000.03,77740.0,729385.0,0.5135000000000001
2018-08-20,HINDUNILVR,EQ,1784.75,1790.0,1808.65,1773.2,1773.8,1777.0,1790.26,924623,165531633765000.0,48375.0,319601.0,0.3457
2018-08-21,HINDUNILVR,EQ,1777.0,1777.0,1777.0,1750.0,1753.3,1752.5,1759.16,1169476,205729716600000.0,77683.0,777068.0,0.6645000000000001
2018-08-23,HINDUNILVR,EQ,1752.5,1764.95,1783.5,1757.5,1773.25,1772.8,1769.65,1375102,243344417040000.0,96862.0,872741.0,0.6347
2018-08-24,HINDUNILVR,EQ,1772.8,1773.25,1789.0,1762.25,1783.25,1780.95,1778.31,866648,154117294060000.0,39813.0,443838.0,0.5121
2018-08-27,HINDUNILVR,EQ,1780.95,1791.0,1798.0,1778.7,1791.8,1792.3,1789.67,627163,112241763720000.0,35833.0,386297.0,0.6159
2018-08-28,HINDUNILVR,EQ,1792.3,1789.0,1790.95,1767.85,1771.9,1771.2,1778.99,991764,176433387025000.0,41409.0,702356.0,0.7081999999999999
2018-08-29,HINDUNILVR,EQ,1771.2,1775.0,1779.4,1751.25,1755.6,1755.85,1759.56,777922,136880416820000.0,45041.0,519535.0,0.6678000000000001
2018-08-30,HINDUNILVR,EQ,1755.85,1755.0,1779.8,1755.0,1776.6,1772.85,1769.96,1586926,280880092069999.97,65741.0,1173607.0,0.7395
2018-08-31,HINDUNILVR,EQ,1772.85,1777.0,1789.95,1765.0,1776.0,1780.1,1778.75,1335542,237559765415000.0,73876.0,815756.0,0.6108
2018-09-03,HINDUNILVR,EQ,1780.1,1791.5,1791.5,1695.85,1699.8,1699.1,1729.5,1744229,301664445485000.0,67015.0,1002351.0,0.5747
2018-09-04,HINDUNILVR,EQ,1699.1,1697.0,1697.95,1623.85,1650.7,1651.2,1645.16,3852609,633816472775000.0,133996.0,2373662.0,0.6161
2018-09-05,HINDUNILVR,EQ,1651.2,1643.0,1647.55,1596.0,1606.25,1611.7,1617.43,2693195,435605816370000.0,104044.0,1462667.0,0.5431
2018-09-06,HINDUNILVR,EQ,1611.7,1623.45,1636.5,1598.65,1605.0,1608.6,1615.22,2008264,324379317510000.0,74991.0,794149.0,0.3954
2018-09-07,HINDUNILVR,EQ,1608.6,1611.9,1644.7,1601.0,1632.4,1638.75,1629.77,1571003,256037791980000.03,70844.0,825549.0,0.5255
2018-09-10,HINDUNILVR,EQ,1638.75,1632.7,1640.4,1604.0,1614.9,1610.3,1613.62,1423511,229701282515000.0,69448.0,783485.0,0.5504
2018-09-11,HINDUNILVR,EQ,1610.3,1613.0,1624.0,1576.05,1588.05,1590.65,1589.84,2381214,378575002215000.0,87065.0,872045.0,0.36619999999999997
2018-09-12,HINDUNILVR,EQ,1590.65,1599.95,1636.9,1587.5,1624.5,1626.85,1619.28,1789295,289737318040000.0,97397.0,866011.0,0.484
2018-09-14,HINDUNILVR,EQ,1626.85,1637.9,1649.0,1612.5,1630.45,1629.3,1623.81,1920969,311929708915000.0,99380.0,1061180.0,0.5524
2018-09-17,HINDUNILVR,EQ,1629.3,1620.0,1626.0,1595.0,1605.0,1605.45,1605.71,904395,145219767185000.0,38903.0,460182.0,0.5088
2018-09-18,HINDUNILVR,EQ,1605.45,1622.0,1670.95,1618.0,1664.9,1664.95,1654.67,2932792,485280901514999.94,88650.0,1216505.0,0.4148
2018-09-19,HINDUNILVR,EQ,1664.95,1671.0,1678.5,1637.15,1646.2,1647.1,1658.44,1589108,263543265000000.0,70524.0,783187.0,0.4928
2018-09-21,HINDUNILVR,EQ,1647.1,1651.0,1656.9,1606.3,1630.9,1621.3,1625.59,3032792,493008423205000.0,104190.0,1880178.0,0.6199
2018-09-24,HINDUNILVR,EQ,1621.3,1622.05,1639.5,1564.1,1593.0,1590.45,1605.21,1817390,291728375215000.0,81146.0,995678.0,0.5479
2018-09-25,HINDUNILVR,EQ,1590.45,1600.0,1640.0,1577.05,1638.0,1630.85,1615.46,1229970,198697203310000.0,60738.0,636403.0,0.5174000000000001
2018-09-26,HINDUNILVR,EQ,1630.85,1644.4,1649.0,1598.0,1610.0,1610.75,1610.72,980726,157967747190000.0,61278.0,465915.0,0.47509999999999997
2018-09-27,HINDUNILVR,EQ,1610.75,1610.0,1625.0,1603.2,1617.8,1620.1,1617.39,1572603,254350743585000.0,58406.0,945753.0,0.6014
2018-09-28,HINDUNILVR,EQ,1620.1,1620.1,1627.3,1600.05,1605.7,1608.4,1611.94,1735076,279684594910000.0,86109.0,1212065.0,0.6986
2018-10-01,HINDUNILVR,EQ,1608.4,1606.5,1652.4,1601.6,1645.0,1642.3,1627.99,1721675,280287392925000.0,42960.0,1063832.0,0.6179
2018-10-03,HINDUNILVR,EQ,1642.3,1642.0,1642.05,1606.65,1619.05,1618.85,1625.03,1213562,197208050515000.0,66692.0,668988.0,0.5513
2018-10-04,HINDUNILVR,EQ,1618.85,1600.0,1602.8,1562.1,1582.4,1573.95,1580.24,1544573,244079350794999.97,71821.0,882914.0,0.5716
2018-10-05,HINDUNILVR,EQ,1573.95,1559.5,1574.85,1528.6,1554.0,1558.55,1550.21,1638027,253928607040000.0,73851.0,835073.0,0.5098
2018-10-08,HINDUNILVR,EQ,1558.55,1551.0,1570.4,1537.1,1560.0,1559.35,1558.57,1998863,311536068040000.0,96128.0,1280225.0,0.6405
2018-10-09,HINDUNILVR,EQ,1559.35,1563.0,1570.0,1492.5,1507.0,1512.45,1522.0,1562134,237757022455000.03,66832.0,734437.0,0.47009999999999996
2018-10-10,HINDUNILVR,EQ,1512.45,1512.5,1543.2,1490.55,1523.05,1527.65,1517.7,2294071,348172048285000.0,95139.0,1183071.0,0.5157
2018-10-11,HINDUNILVR,EQ,1527.65,1490.0,1540.0,1477.2,1537.1,1526.1,1499.63,1823960,273526703550000.0,108518.0,1066711.0,0.5848
2018-10-12,HINDUNILVR,EQ,1526.1,1555.5,1577.5,1540.1,1565.8,1569.6,1560.56,1728063,269674673719999.97,78027.0,759084.0,0.4393
2018-10-15,HINDUNILVR,EQ,1569.6,1549.7,1592.95,1500.0,1530.55,1526.3,1521.84,3913322,595544247510000.0,119926.0,1124755.0,0.2874
2018-10-16,HINDUNILVR,EQ,1526.3,1535.7,1557.55,1526.5,1547.5,1546.2,1543.19,1374834,212163289735000.0,53801.0,636842.0,0.4632
2018-10-17,HINDUNILVR,EQ,1546.2,1558.1,1577.8,1546.05,1564.0,1562.0,1564.12,1223188,191320814555000.0,49892.0,553256.0,0.4523
2018-10-19,HINDUNILVR,EQ,1562.0,1551.2,1585.75,1543.05,1578.75,1578.4,1570.69,932433,146456400560000.0,60944.0,357867.0,0.38380000000000003
2018-10-22,HINDUNILVR,EQ,1578.4,1588.0,1590.0,1566.6,1584.0,1584.9,1582.54,614209,97200730935000.0,47091.0,250971.0,0.4086
2018-10-23,HINDUNILVR,EQ,1584.9,1575.55,1582.0,1547.5,1562.5,1552.05,1562.87,989355,154623127910000.0,37654.0,556583.0,0.5626
2018-10-24,HINDUNILVR,EQ,1552.05,1562.0,1591.0,1552.4,1586.0,1585.95,1572.51,690618,108600090295000.0,42625.0,287106.0,0.4157
2018-10-25,HINDUNILVR,EQ,1585.95,1574.0,1591.75,1552.65,1569.2,1571.55,1569.01,2397242,376130008400000.0,71872.0,1554529.0,0.6485
2018-10-26,HINDUNILVR,EQ,1571.55,1567.1,1579.5,1549.95,1551.0,1558.25,1566.91,1049382,164428668070000.0,53762.0,619557.0,0.5904
2018-10-29,HINDUNILVR,EQ,1558.25,1559.45,1559.45,1522.0,1553.9,1552.9,1538.93,1478828,227580743950000.0,63350.0,909917.0,0.6153000000000001
2018-10-30,HINDUNILVR,EQ,1552.9,1553.9,1603.6,1542.45,1582.2,1593.05,1581.09,1366068,215987391219999.97,64913.0,661782.0,0.4844
2018-10-31,HINDUNILVR,EQ,1593.05,1593.0,1624.0,1561.95,1617.0,1621.7,1603.21,1478902,237099511144999.97,89360.0,764961.0,0.5172
2018-11-01,HINDUNILVR,EQ,1621.7,1624.5,1624.5,1583.55,1605.35,1607.65,1597.61,1037308,165721437240000.0,54929.0,495026.0,0.4772
