Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-05-22,IOC,EQ,348.9,349.0,350.8,345.45,349.0,348.45,347.74,562819,19571206595000.0,8694.0,230392.0,0.4094
2015-05-25,IOC,EQ,348.45,349.95,353.6,346.05,349.35,348.85,350.16,458218,16044933680000.002,9534.0,117847.0,0.2572
2015-05-26,IOC,EQ,348.85,349.05,349.75,343.2,347.3,347.65,345.82,369295,12771090635000.0,8386.0,96755.0,0.262
2015-05-27,IOC,EQ,347.65,346.55,359.95,345.85,357.25,358.65,355.66,692448,24627474640000.0,13881.0,311592.0,0.45
2015-05-28,IOC,EQ,358.65,359.95,363.0,356.1,362.25,360.65,360.27,977447,35214536580000.0,13145.0,518891.0,0.5309
2015-05-29,IOC,EQ,360.65,362.0,374.65,354.0,355.55,356.2,366.26,3149915,115369954805000.0,40938.0,545221.0,0.1731
2015-06-01,IOC,EQ,356.2,357.0,360.65,352.9,353.95,354.75,356.48,927732,33071924650000.0,17912.0,241369.0,0.2602
2015-06-02,IOC,EQ,354.75,355.0,356.15,347.5,348.85,349.1,351.79,629472,22144334790000.0,15392.0,178917.0,0.2842
2015-06-03,IOC,EQ,349.1,350.0,351.0,336.2,338.0,338.9,342.26,795150,27214541195000.0,15877.0,271015.0,0.3408
2015-06-04,IOC,EQ,338.9,340.0,352.0,340.0,351.4,350.5,348.36,1422269,49545950680000.0,25961.0,662991.0,0.4662
2015-06-05,IOC,EQ,350.5,350.25,357.0,346.4,355.0,355.0,352.23,955888,33669622814999.996,16897.0,393632.0,0.4118
2015-06-08,IOC,EQ,355.0,354.4,354.7,349.0,350.2,350.9,350.97,382225,13414913795000.0,7562.0,99921.0,0.2614
2015-06-09,IOC,EQ,350.9,349.0,352.5,348.2,348.6,349.7,349.99,1027047,35945877330000.0,15093.0,686440.0,0.6684
2015-06-10,IOC,EQ,349.7,349.0,354.0,345.5,345.8,346.5,350.31,563562,19742111700000.0,11105.0,177297.0,0.3146
2015-06-11,IOC,EQ,346.5,349.5,349.5,338.55,342.2,339.85,343.3,858622,29476589145000.0,13579.0,397409.0,0.46280000000000004
2015-06-12,IOC,EQ,339.85,342.0,351.9,341.7,351.0,350.8,348.84,1219023,42524590685000.0,21729.0,537955.0,0.4413
2015-06-15,IOC,EQ,350.8,352.0,358.0,350.5,353.0,353.3,353.83,621460,21989306570000.0,12990.0,240647.0,0.3872
2015-06-16,IOC,EQ,353.3,353.5,361.8,350.2,357.5,356.8,356.47,854268,30452339525000.0,17770.0,260963.0,0.3055
2015-06-17,IOC,EQ,356.8,356.45,359.95,350.3,352.1,351.65,353.33,520359,18385796900000.0,14294.0,187210.0,0.35979999999999995
2015-06-18,IOC,EQ,351.65,354.45,376.4,353.55,374.55,374.5,370.1,2481567,91843995410000.0,40962.0,899682.0,0.3625
2015-06-19,IOC,EQ,374.5,376.9,385.0,372.1,382.6,382.45,380.84,2720280,103599570695000.0,62032.0,1279179.0,0.47020000000000006
2015-06-22,IOC,EQ,382.45,382.6,384.75,380.35,383.0,382.95,382.73,981838,37577771550000.0,28596.0,496363.0,0.5055
2015-06-23,IOC,EQ,382.95,382.2,399.9,379.2,397.5,398.0,394.6,1938583,76495542735000.0,34797.0,641886.0,0.3311
2015-06-24,IOC,EQ,398.0,398.05,401.85,387.05,387.05,389.85,392.55,1239392,48652807405000.0,21202.0,514089.0,0.4148
2015-06-25,IOC,EQ,389.85,388.0,390.75,384.0,388.0,388.5,388.07,2006169,77853960650000.0,17702.0,1252554.0,0.6244
2015-06-26,IOC,EQ,388.5,388.9,389.9,380.95,384.95,384.5,385.83,997302,38479235130000.0,11834.0,447572.0,0.44880000000000003
2015-06-29,IOC,EQ,384.5,375.6,393.75,375.0,384.3,384.75,385.03,1723453,66358644890000.0,17984.0,938566.0,0.5446
2015-06-30,IOC,EQ,384.75,385.5,389.8,383.5,383.85,385.4,386.65,1182396,45717740575000.0,14779.0,620492.0,0.5247999999999999
2015-07-01,IOC,EQ,385.4,383.0,396.0,383.0,392.7,391.65,392.23,2023596,79371166425000.0,25619.0,1000114.0,0.49420000000000003
2015-07-02,IOC,EQ,391.65,393.0,415.0,393.0,413.8,412.4,409.02,3376138,138091906305000.0,46929.0,1331800.0,0.3945
2015-07-03,IOC,EQ,412.4,413.5,419.2,407.65,418.0,417.2,414.19,2557946,105947621335000.0,31984.0,1303064.0,0.5094
2015-07-06,IOC,EQ,417.2,419.8,427.95,418.1,427.0,426.4,423.4,2517091,106573951030000.0,57154.0,1230817.0,0.489
2015-07-07,IOC,EQ,426.4,430.0,433.5,422.0,427.7,427.1,429.89,2023539,86990921005000.0,34732.0,870568.0,0.4302
2015-07-08,IOC,EQ,427.1,426.9,438.4,425.0,432.7,429.35,433.48,2358193,102221833300000.0,51195.0,930795.0,0.3947
2015-07-09,IOC,EQ,429.35,430.1,430.5,413.85,419.4,418.4,418.65,2524710,105697020435000.0,44428.0,1359345.0,0.5384000000000001
2015-07-10,IOC,EQ,418.4,415.15,425.5,412.65,419.25,420.3,419.18,2000909,83873352265000.0,69970.0,924495.0,0.462
2015-07-13,IOC,EQ,420.3,421.0,429.75,420.3,424.75,424.7,424.8,1424488,60512508604999.99,27004.0,579965.0,0.4071
2015-07-14,IOC,EQ,424.7,424.4,440.8,422.6,438.0,438.85,433.32,2344202,101579601370000.0,36213.0,849303.0,0.36229999999999996
2015-07-15,IOC,EQ,438.85,440.0,440.75,430.15,433.0,432.8,433.66,1605552,69626034915000.0,18304.0,733954.0,0.4571
2015-07-16,IOC,EQ,432.8,431.05,449.5,431.05,442.1,441.95,443.82,2413580,107120288135000.0,28366.0,867651.0,0.35950000000000004
2015-07-17,IOC,EQ,441.95,442.1,446.9,437.9,438.9,439.0,442.31,1676466,74151270805000.0,25933.0,986821.0,0.5886
2015-07-20,IOC,EQ,439.0,443.75,449.55,440.75,446.85,445.1,445.86,1942126,86592276090000.0,20735.0,990462.0,0.51
2015-07-21,IOC,EQ,445.1,449.0,449.0,437.05,439.45,438.65,443.9,713037,31652007720000.0,14801.0,251207.0,0.3523
2015-07-22,IOC,EQ,438.65,441.0,452.2,438.3,448.25,447.8,447.27,2570786,114983732165000.02,29423.0,1635246.0,0.6361
2015-07-23,IOC,EQ,447.8,449.9,459.2,449.0,454.5,454.65,456.16,1952790,89077581650000.0,22571.0,772396.0,0.39549999999999996
2015-07-24,IOC,EQ,454.65,457.0,465.9,454.0,458.0,457.45,461.01,2053478,94666812500000.0,28302.0,991994.0,0.48310000000000003
2015-07-27,IOC,EQ,457.45,457.85,465.0,453.55,456.0,455.7,460.16,1153094,53060723140000.0,16607.0,382087.0,0.33140000000000003
2015-07-28,IOC,EQ,455.7,460.0,460.7,443.2,443.3,446.0,453.05,1784461,80844365930000.0,27306.0,850421.0,0.47659999999999997
2015-07-29,IOC,EQ,446.0,445.3,456.0,442.5,447.05,448.1,448.85,1378523,61874528154999.99,18933.0,508792.0,0.3691
2015-07-30,IOC,EQ,448.1,449.1,451.75,443.45,445.1,445.9,446.88,2591532,115809831330000.0,21357.0,1455785.0,0.5617
2015-07-31,IOC,EQ,445.9,446.2,446.95,428.1,434.4,431.35,436.03,2020971,88119585805000.0,27643.0,1079320.0,0.5341
2015-08-03,IOC,EQ,431.35,437.15,439.9,420.5,424.0,425.05,430.34,3506627,150903650000000.0,67209.0,2165032.0,0.6174000000000001
2015-08-04,IOC,EQ,425.05,429.95,433.0,421.15,424.65,425.1,427.37,1743267,74502844000000.0,43249.0,836264.0,0.4797
2015-08-05,IOC,EQ,425.1,426.2,431.65,421.5,424.25,423.3,426.21,1284759,54758219660000.0,24074.0,594867.0,0.46299999999999997
2015-08-06,IOC,EQ,423.3,424.95,429.3,415.8,418.75,418.95,420.93,1400439,58949328479999.99,27937.0,663772.0,0.474
2015-08-07,IOC,EQ,418.95,422.95,432.45,415.55,427.65,426.4,425.1,3814951,162173263360000.0,46672.0,2142715.0,0.5617
2015-08-10,IOC,EQ,426.4,430.2,441.05,426.7,429.95,429.75,434.36,2851417,123854261645000.0,45999.0,1475517.0,0.5175
2015-08-11,IOC,EQ,429.75,430.0,436.7,416.7,418.95,418.65,425.39,1917596,81571859650000.0,33665.0,516676.0,0.26940000000000003
2015-08-12,IOC,EQ,418.65,423.45,423.45,379.35,387.7,388.4,395.6,3715890,146998752925000.0,53415.0,768256.0,0.20670000000000002
2015-08-13,IOC,EQ,388.4,385.6,402.0,377.95,392.9,394.9,392.38,5600920,219767863530000.03,82464.0,1183294.0,0.2113
2015-08-14,IOC,EQ,394.9,396.95,396.95,385.35,390.4,389.65,390.05,2085694,81353504665000.0,36055.0,675556.0,0.3239
2015-08-17,IOC,EQ,389.65,392.15,395.5,381.7,385.0,384.95,386.75,1579778,61097498765000.0,30438.0,703507.0,0.44530000000000003
2015-08-18,IOC,EQ,384.95,387.95,403.5,387.0,398.85,400.05,397.92,2787153,110906174615000.02,40593.0,1394040.0,0.5002000000000001
2015-08-19,IOC,EQ,400.05,398.95,404.8,395.0,396.95,397.95,398.81,1430416,57045939770000.01,32740.0,581960.0,0.4068
2015-08-20,IOC,EQ,397.95,402.0,406.25,392.8,396.35,397.7,400.54,2079204,83280840895000.0,31718.0,1031726.0,0.4962
2015-08-21,IOC,EQ,397.7,395.85,396.95,383.4,396.3,394.85,393.96,1878692,74012112075000.0,30284.0,1272751.0,0.6775
2015-08-24,IOC,EQ,394.85,382.0,386.7,375.25,376.2,378.1,380.55,16516604,628541349205000.0,105670.0,11621492.0,0.7036
2015-08-25,IOC,EQ,378.1,374.0,434.3,366.0,394.1,394.85,389.95,11679979,455466415105000.0,121183.0,5533506.0,0.47380000000000005
2015-08-26,IOC,EQ,394.85,393.75,414.0,387.05,395.95,393.9,401.15,5961274,239135571919999.97,69563.0,2995913.0,0.5025999999999999
2015-08-27,IOC,EQ,393.9,402.65,414.5,399.55,409.0,409.85,408.46,6301139,257377144390000.0,62715.0,4281007.0,0.6794
2015-08-28,IOC,EQ,409.85,410.4,413.55,395.7,405.75,405.25,406.71,3196442,130002920730000.0,46058.0,1701520.0,0.5323
2015-08-31,IOC,EQ,405.25,405.8,416.4,403.2,414.75,414.45,411.77,3624865,149261315305000.0,44029.0,1994239.0,0.5502
2015-09-01,IOC,EQ,414.45,410.15,422.0,401.35,404.05,405.95,409.77,11483946,470575848120000.0,70773.0,7528834.0,0.6556000000000001
2015-09-02,IOC,EQ,405.95,414.8,414.8,393.55,395.0,395.15,402.43,3179488,127953636820000.0,61603.0,1953352.0,0.6144
2015-09-03,IOC,EQ,395.15,396.0,405.85,396.0,400.0,399.75,400.85,2389565,95784873415000.0,46518.0,1402224.0,0.5868
2015-09-04,IOC,EQ,399.75,394.95,411.65,387.0,405.5,408.85,401.49,7312284,293579892835000.0,94387.0,4439568.0,0.6071
2015-09-07,IOC,EQ,408.85,405.45,409.95,389.5,392.1,394.4,401.35,1503510,60343571979999.99,28407.0,710647.0,0.47270000000000006
2015-09-08,IOC,EQ,394.4,395.7,398.6,389.2,393.65,392.35,394.33,2010591,79284368505000.0,32103.0,962594.0,0.47880000000000006
2015-09-09,IOC,EQ,392.35,397.0,405.5,396.0,403.0,402.6,403.5,2950409,119049243955000.0,36104.0,1837741.0,0.6229
2015-09-10,IOC,EQ,402.6,399.0,406.35,395.1,399.65,398.8,401.6,1821310,73143372425000.0,39701.0,819303.0,0.4498
2015-09-11,IOC,EQ,398.8,401.0,402.9,397.15,400.0,399.3,399.81,1183691,47325721400000.0,24004.0,726296.0,0.6136
2015-09-14,IOC,EQ,399.3,403.0,408.9,401.1,401.2,401.85,403.55,1928956,77842819210000.0,22977.0,1176645.0,0.61
2015-09-15,IOC,EQ,401.85,404.0,405.45,396.6,398.1,398.9,400.26,1264232,50602164280000.0,15916.0,662857.0,0.5243
2015-09-16,IOC,EQ,398.9,404.0,404.0,389.85,396.0,395.05,396.23,942500,37344318405000.0,25209.0,356339.0,0.37810000000000005
2015-09-18,IOC,EQ,395.05,399.0,402.9,386.75,388.0,390.05,393.42,3008399,118356562050000.0,37031.0,1885234.0,0.6267
2015-09-21,IOC,EQ,390.05,389.65,390.9,384.0,387.45,386.45,386.29,1662794,64231951690000.0,38767.0,938645.0,0.5645
2015-09-22,IOC,EQ,386.45,389.9,395.9,386.75,391.0,390.65,391.96,1582197,62016361525000.0,24263.0,791571.0,0.5003
2015-09-23,IOC,EQ,390.65,390.0,397.3,387.95,397.0,395.6,393.84,985932,38829975135000.0,20047.0,436544.0,0.4428
2015-09-24,IOC,EQ,395.6,396.9,398.7,391.7,395.0,394.25,394.64,2684572,105943355460000.0,26731.0,1379066.0,0.5136999999999999
2015-09-28,IOC,EQ,394.25,395.2,401.0,394.25,399.0,398.85,398.72,784322,31272606695000.0,17088.0,361029.0,0.46030000000000004
2015-09-29,IOC,EQ,398.85,393.0,397.8,387.25,395.2,394.65,392.62,1022253,40135546635000.0,28217.0,540383.0,0.5286
2015-09-30,IOC,EQ,394.65,397.95,404.5,396.5,402.5,402.2,401.34,1582976,63531683435000.0,26011.0,1001742.0,0.6328
2015-10-01,IOC,EQ,402.2,402.95,405.65,399.85,401.05,401.25,403.09,807142,32535220410000.004,27993.0,430887.0,0.5338
2015-10-05,IOC,EQ,401.25,404.8,405.0,400.05,401.15,402.15,402.05,1134267,45603026695000.0,14236.0,780472.0,0.6881
2015-10-06,IOC,EQ,402.15,404.0,407.0,402.1,402.4,403.25,404.43,1457213,58933723320000.01,16534.0,985889.0,0.6766
2015-10-07,IOC,EQ,403.25,402.0,404.1,396.8,398.4,397.9,400.21,877147,35104463135000.004,18704.0,515858.0,0.5881000000000001
2015-10-08,IOC,EQ,397.9,400.0,402.4,398.1,399.9,399.9,400.33,739834,29617814785000.004,12619.0,407646.0,0.551
2015-10-09,IOC,EQ,399.9,401.0,402.0,395.1,398.5,399.3,398.98,700678,27955902570000.0,10880.0,338746.0,0.48350000000000004
2015-10-12,IOC,EQ,399.3,400.55,401.0,396.5,398.5,399.2,398.73,687448,27410494255000.0,30210.0,442304.0,0.6434000000000001
2015-10-13,IOC,EQ,399.2,402.0,403.65,397.0,400.0,399.95,400.08,659629,26390275745000.0,8712.0,350213.0,0.5309
2015-10-14,IOC,EQ,399.95,401.95,402.5,398.7,399.85,399.95,400.34,657916,26338938010000.0,9062.0,390702.0,0.5938
2015-10-15,IOC,EQ,399.95,400.1,404.9,398.2,403.0,403.1,401.77,1399149,56213568045000.01,19589.0,949165.0,0.6784
2015-10-16,IOC,EQ,403.1,407.0,408.0,402.55,407.15,405.55,405.23,2566179,103988325365000.0,20617.0,1875578.0,0.7309
2015-10-19,IOC,EQ,405.55,408.0,410.5,405.2,405.2,405.95,407.03,1630219,66354670829999.99,17306.0,1255945.0,0.7704000000000001
2015-10-20,IOC,EQ,405.95,409.3,409.95,401.55,401.55,402.45,406.35,2820144,114595727305000.0,31181.0,2075309.0,0.7359
2015-10-21,IOC,EQ,402.45,404.7,404.7,396.0,396.95,397.3,399.21,994447,39699080360000.0,15190.0,566706.0,0.5699000000000001
2015-10-23,IOC,EQ,397.3,401.2,401.25,397.9,400.0,399.8,399.88,1230809,49217756050000.0,14683.0,894590.0,0.7268000000000001
2015-10-26,IOC,EQ,399.8,400.8,400.9,391.5,392.45,393.05,395.04,693173,27383108320000.0,20434.0,363408.0,0.5243
2015-10-27,IOC,EQ,393.05,392.05,399.9,391.5,398.7,398.95,396.89,859373,34107505470000.0,16001.0,458428.0,0.5334000000000001
2015-10-28,IOC,EQ,398.95,402.0,402.0,397.5,400.0,399.85,399.57,1023558,40898066110000.0,14923.0,583732.0,0.5703
2015-10-29,IOC,EQ,399.85,400.0,400.65,391.1,393.35,392.5,394.32,2285431,90118394635000.0,18769.0,1336894.0,0.585
2015-10-30,IOC,EQ,392.5,393.4,402.5,393.0,399.9,399.75,399.86,1209303,48355713910000.0,23728.0,744843.0,0.6159
2015-11-02,IOC,EQ,399.75,401.6,401.6,394.4,399.2,397.35,397.54,902735,35887443575000.0,24943.0,555603.0,0.6154999999999999
2015-11-03,IOC,EQ,397.35,396.6,403.9,387.0,403.5,401.3,395.25,5239182,207077864930000.0,52031.0,1662878.0,0.3174
2015-11-04,IOC,EQ,401.3,401.5,411.95,397.55,409.0,410.1,406.67,3375944,137288171065000.02,32760.0,2038777.0,0.6039
2015-11-05,IOC,EQ,410.1,408.0,412.9,407.25,408.2,408.95,410.22,1553511,63728048840000.0,29680.0,873842.0,0.5625
2015-11-06,IOC,EQ,408.95,409.0,414.6,408.1,412.05,411.75,411.34,1408230,57925526985000.0,20116.0,971944.0,0.6901999999999999
2015-11-09,IOC,EQ,411.75,403.0,414.6,402.8,413.95,413.2,411.1,1233973,50729056780000.0,15699.0,719774.0,0.5833
2015-11-10,IOC,EQ,413.2,412.05,416.1,394.3,402.9,399.0,404.65,2504787,101356525410000.0,29554.0,1417617.0,0.5660000000000001
2015-11-11,IOC,EQ,399.0,400.05,410.0,400.05,409.1,408.1,406.83,291593,11862792605000.0,2719.0,164020.0,0.5625
2015-11-13,IOC,EQ,408.1,405.25,408.7,401.1,407.55,407.8,406.07,1136759,46160540295000.0,32876.0,715320.0,0.6293
2015-11-16,IOC,EQ,407.8,405.25,413.0,400.9,401.9,402.3,403.74,1320980,53333783080000.0,26037.0,859247.0,0.6505
2015-11-17,IOC,EQ,402.3,405.0,408.15,397.05,400.0,399.85,400.07,840816,33638780795000.0,12737.0,509880.0,0.6064
2015-11-18,IOC,EQ,399.85,401.0,406.4,399.2,403.85,403.7,402.05,681918,27416528205000.0,14563.0,389377.0,0.5710000000000001
2015-11-19,IOC,EQ,403.7,403.3,408.65,400.4,406.55,407.1,405.4,1774252,71929052315000.0,16407.0,1367999.0,0.7709999999999999
2015-11-20,IOC,EQ,407.1,405.25,414.95,404.55,409.8,411.5,412.05,2084944,85911122945000.0,26231.0,1470946.0,0.7055
2015-11-23,IOC,EQ,411.5,411.0,414.0,408.75,411.5,411.8,412.09,1572233,64789570335000.0,14507.0,1106183.0,0.7036
2015-11-24,IOC,EQ,411.8,412.0,423.85,410.9,417.6,418.4,420.79,2721016,114496471980000.0,37891.0,1844859.0,0.6779999999999999
2015-11-26,IOC,EQ,418.4,418.4,428.25,416.05,421.7,421.05,423.66,2685133,113758275830000.0,29514.0,1805908.0,0.6726000000000001
2015-11-27,IOC,EQ,421.05,424.0,425.15,415.25,418.55,419.45,418.67,1574855,65935015154999.99,17501.0,1149997.0,0.7302
2015-11-30,IOC,EQ,419.45,422.25,424.9,419.35,420.5,421.05,422.17,1418251,59874798460000.0,24110.0,898115.0,0.6333
2015-12-01,IOC,EQ,421.05,423.6,434.8,423.2,432.25,433.35,431.33,2705179,116681469590000.02,32388.0,1621871.0,0.5995
2015-12-02,IOC,EQ,433.35,435.0,436.85,430.0,430.8,431.45,432.89,1280648,55438045810000.0,23719.0,800337.0,0.6249
2015-12-03,IOC,EQ,431.45,432.6,436.5,428.65,430.7,430.55,434.17,2280932,99031937720000.0,43560.0,1643024.0,0.7203
2015-12-04,IOC,EQ,430.55,428.5,433.2,426.95,428.5,428.3,430.09,763024,32816961095000.0,19083.0,390372.0,0.5115999999999999
2015-12-07,IOC,EQ,428.3,430.1,436.9,427.05,427.1,428.7,432.61,1574121,68098005465000.0,39702.0,1052281.0,0.6685
2015-12-08,IOC,EQ,428.7,430.0,432.8,420.8,422.0,422.6,424.77,973992,41372466675000.0,38842.0,515588.0,0.5294
2015-12-09,IOC,EQ,422.6,422.75,424.45,410.5,412.05,413.1,416.63,1103718,45984157140000.0,21154.0,481486.0,0.4362
2015-12-10,IOC,EQ,413.1,414.9,417.6,409.7,414.4,415.8,415.22,1633617,67830807360000.0,16163.0,1204561.0,0.7373999999999999
2015-12-11,IOC,EQ,415.8,415.8,421.8,413.35,414.55,415.4,416.99,1274338,53139082280000.0,23636.0,712264.0,0.5589000000000001
2015-12-14,IOC,EQ,415.4,415.0,420.6,412.0,413.75,414.0,417.19,736275,30716513295000.0,18968.0,401488.0,0.5453
2015-12-15,IOC,EQ,414.0,414.9,420.3,414.5,417.9,418.25,417.91,836351,34952113945000.0,16860.0,525870.0,0.6288
2015-12-16,IOC,EQ,418.25,421.0,431.6,421.0,424.8,425.75,426.98,1373164,58630955279999.99,18214.0,802333.0,0.5843
2015-12-17,IOC,EQ,425.75,428.15,431.25,426.25,428.4,430.05,429.35,1848808,79378852360000.0,21141.0,1167691.0,0.6315999999999999
2015-12-18,IOC,EQ,430.05,432.9,435.65,424.25,424.95,425.6,429.99,1553632,66804616360000.0,19572.0,1016063.0,0.654
2015-12-21,IOC,EQ,425.6,432.0,439.6,426.0,439.0,435.45,431.3,947524,40866729315000.0,28799.0,563907.0,0.5951
2015-12-22,IOC,EQ,435.45,436.5,438.0,430.6,432.4,432.65,434.28,824279,35796755805000.0,26661.0,471792.0,0.5724
2015-12-23,IOC,EQ,432.65,432.0,436.8,431.55,433.4,433.1,433.94,763446,33128968810000.004,17565.0,485544.0,0.636
2015-12-24,IOC,EQ,433.1,430.8,435.0,430.8,433.65,433.6,433.19,486665,21081950110000.0,13327.0,273962.0,0.5629
2015-12-28,IOC,EQ,433.6,433.5,437.95,430.0,430.45,430.9,432.56,563143,24359417135000.0,22553.0,330873.0,0.5875
2015-12-29,IOC,EQ,430.9,432.95,434.0,428.15,429.3,430.4,431.24,883208,38087172145000.0,18361.0,522868.0,0.5920000000000001
2015-12-30,IOC,EQ,430.4,428.5,430.2,425.0,425.35,425.85,426.73,337019,14381671860000.0,9229.0,184052.0,0.5461
2015-12-31,IOC,EQ,425.85,425.55,433.2,424.25,428.3,428.55,428.44,5253564,225084125890000.0,33805.0,3924223.0,0.747
2016-01-01,IOC,EQ,428.55,428.1,434.7,428.0,432.0,433.25,432.55,625734,27065921614999.996,8591.0,222457.0,0.3555
2016-01-04,IOC,EQ,433.25,433.0,433.25,422.0,424.7,426.45,426.43,1002958,42769355840000.0,16848.0,479576.0,0.4782
2016-01-05,IOC,EQ,426.45,427.85,446.0,426.5,444.9,442.65,437.51,1321074,57798253465000.0,24111.0,630907.0,0.47759999999999997
2016-01-06,IOC,EQ,442.65,444.9,456.0,441.0,448.5,450.85,450.18,2421177,108996683359999.98,61066.0,1423722.0,0.588
2016-01-07,IOC,EQ,450.85,444.4,452.35,435.3,440.5,441.55,443.73,2252684,99957470500000.0,44198.0,1437739.0,0.6382
2016-01-08,IOC,EQ,441.55,441.25,451.0,441.25,446.55,446.8,446.79,1441127,64387715704999.99,17058.0,961273.0,0.667
2016-01-11,IOC,EQ,446.8,445.0,448.7,438.45,441.9,442.9,443.62,1091832,48435442465000.0,17798.0,670965.0,0.6145
2016-01-12,IOC,EQ,442.9,444.4,449.0,438.35,441.0,440.0,444.12,1320122,58629054985000.0,29183.0,853069.0,0.6462000000000001
2016-01-13,IOC,EQ,440.0,444.8,446.25,429.55,438.5,439.2,437.82,951563,41661387765000.0,13935.0,517086.0,0.5434
2016-01-14,IOC,EQ,439.2,435.15,441.9,432.5,435.0,435.4,438.24,1385054,60698971585000.0,18315.0,893877.0,0.6454000000000001
2016-01-15,IOC,EQ,435.4,438.9,441.7,424.25,426.8,426.65,434.39,1134027,49261261530000.0,21492.0,643378.0,0.5673
2016-01-18,IOC,EQ,426.65,426.5,434.35,415.05,417.0,416.9,425.44,1216661,51761171550000.0,18632.0,635866.0,0.5226
2016-01-19,IOC,EQ,416.9,420.0,420.0,410.3,414.6,415.0,415.43,780098,32407531289999.996,11246.0,444413.0,0.5697
2016-01-20,IOC,EQ,415.0,412.5,414.7,398.25,407.3,403.2,406.65,1328658,54029672675000.0,35927.0,737638.0,0.5552
2016-01-21,IOC,EQ,403.2,406.15,412.4,393.25,397.5,396.15,401.41,926582,37194145020000.0,26441.0,409907.0,0.4424
2016-01-22,IOC,EQ,396.15,399.7,410.4,396.05,405.95,406.4,406.87,1143609,46529978975000.0,27590.0,717640.0,0.6275000000000001
2016-01-25,IOC,EQ,406.4,407.0,409.45,390.7,396.5,395.5,397.55,992503,39457315755000.0,29166.0,483480.0,0.48710000000000003
2016-01-27,IOC,EQ,395.5,397.5,404.0,393.85,397.7,397.0,400.97,1202502,48217069705000.0,23879.0,767305.0,0.6381
2016-01-28,IOC,EQ,397.0,396.3,407.35,393.95,400.1,398.55,399.91,2843588,113718138484999.98,28856.0,2012426.0,0.7077
2016-01-29,IOC,EQ,398.55,399.0,407.0,398.8,399.2,402.3,404.42,1928498,77992986620000.0,23171.0,1506848.0,0.7814
2016-02-01,IOC,EQ,402.3,405.0,406.1,394.0,402.15,403.75,400.98,1498848,60100257690000.0,36498.0,927899.0,0.6191
2016-02-02,IOC,EQ,403.75,403.0,405.6,397.25,400.3,398.6,401.05,712131,28560022589999.996,19725.0,458679.0,0.6441
2016-02-03,IOC,EQ,398.6,397.0,402.3,392.0,395.0,396.35,397.79,1163500,46283144160000.0,31660.0,595840.0,0.5121
2016-02-04,IOC,EQ,396.35,401.0,401.0,385.25,389.55,389.45,391.54,896673,35108540605000.0,23659.0,348566.0,0.3887
2016-02-05,IOC,EQ,389.45,390.0,398.95,383.25,397.05,394.55,391.01,850725,33264348239999.996,22087.0,354281.0,0.4164
2016-02-08,IOC,EQ,394.55,398.0,399.55,388.05,388.05,390.35,393.1,709652,27896081160000.004,16989.0,353015.0,0.4974
2016-02-09,IOC,EQ,390.35,385.0,393.45,385.0,389.0,388.4,390.75,514628,20108957420000.0,15497.0,226693.0,0.4405
2016-02-10,IOC,EQ,388.4,386.1,390.0,377.75,384.0,384.05,383.13,702853,26928467130000.0,21441.0,255091.0,0.3629
2016-02-11,IOC,EQ,384.05,387.95,387.95,366.45,368.0,372.2,379.53,1170549,44426103275000.0,24536.0,649009.0,0.5544
2016-02-12,IOC,EQ,372.2,372.0,377.9,344.9,367.95,364.55,361.4,2109644,76243113370000.0,36927.0,976326.0,0.46280000000000004
2016-02-15,IOC,EQ,364.55,372.05,401.0,372.0,391.3,388.6,389.59,1511665,58893281050000.0,33081.0,524104.0,0.3467
2016-02-16,IOC,EQ,388.6,394.75,394.9,372.15,377.95,377.55,381.3,1036510,39522098490000.0,22939.0,362201.0,0.3494
2016-02-17,IOC,EQ,377.55,381.0,385.15,375.5,385.15,382.5,381.35,1233248,47030425040000.0,35792.0,574559.0,0.46590000000000004
2016-02-18,IOC,EQ,382.5,385.0,392.2,383.85,391.5,391.25,388.52,983721,38219161510000.0,28788.0,479989.0,0.4879
2016-02-19,IOC,EQ,391.25,388.5,389.9,371.25,372.2,373.25,377.42,1173690,44297874120000.0,30269.0,605746.0,0.5161
2016-02-22,IOC,EQ,373.25,376.0,380.0,372.0,377.95,378.4,377.81,827319,31256534610000.004,31214.0,372951.0,0.4508
2016-02-23,IOC,EQ,378.4,372.4,375.75,360.05,362.0,362.7,366.56,869612,31876798600000.0,25607.0,367649.0,0.4228
2016-02-24,IOC,EQ,362.7,365.0,372.2,363.05,370.25,370.85,369.34,1219238,45030804125000.0,30490.0,710327.0,0.5826
2016-02-25,IOC,EQ,370.85,371.35,375.0,358.45,363.7,364.1,366.93,2599979,95401325835000.0,37049.0,1587172.0,0.6104999999999999
2016-02-26,IOC,EQ,364.1,366.5,370.7,362.15,363.95,364.3,367.1,1226783,45035402655000.0,30144.0,595735.0,0.48560000000000003
2016-02-29,IOC,EQ,364.3,364.8,379.9,357.0,366.7,367.65,367.83,1958013,72021140845000.0,34147.0,793095.0,0.4051
2016-03-01,IOC,EQ,367.65,372.9,389.1,371.0,383.85,386.0,379.75,2053068,77965565945000.0,30573.0,1043281.0,0.5082
2016-03-02,IOC,EQ,386.0,389.9,397.5,385.1,386.45,389.1,392.01,1704332,66811633395000.01,36460.0,957242.0,0.5617
