Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-08-29,ONGC,EQ,238.4,238.4,239.5,236.75,237.5,237.3,237.6,1643555,39051524505000.0,35024.0,969269.0,0.5897
2016-08-30,ONGC,EQ,237.3,238.55,242.5,237.2,241.85,241.7,239.9,2830483,67901960875000.0,33303.0,1654391.0,0.5845
2016-08-31,ONGC,EQ,241.7,239.0,241.2,235.15,237.25,236.3,237.49,6511284,154638776685000.0,57776.0,4632641.0,0.7115
2016-09-01,ONGC,EQ,236.3,237.0,239.15,235.1,236.95,236.6,236.86,3068322,72676376100000.0,29867.0,1502868.0,0.48979999999999996
2016-09-02,ONGC,EQ,236.6,237.0,240.15,235.15,238.15,238.75,237.95,2848749,67786330679999.99,28416.0,1561998.0,0.5483
2016-09-06,ONGC,EQ,238.75,239.75,241.7,238.0,238.35,238.55,239.41,2589708,61999124065000.0,41176.0,1153624.0,0.4455
2016-09-07,ONGC,EQ,238.55,239.2,246.3,238.3,245.5,244.95,243.1,11669479,283687151565000.0,77448.0,5881126.0,0.504
2016-09-08,ONGC,EQ,244.95,250.0,254.9,244.1,246.8,246.3,249.16,10155237,253030298615000.0,78464.0,3648412.0,0.3593
2016-09-09,ONGC,EQ,246.3,247.0,257.5,247.0,255.0,254.95,253.43,11624751,294605453515000.0,113525.0,5736752.0,0.49350000000000005
2016-09-12,ONGC,EQ,254.95,250.0,252.85,248.2,250.8,251.0,250.52,5330454,133540372120000.0,61996.0,2979552.0,0.559
2016-09-14,ONGC,EQ,251.0,250.05,252.6,245.2,248.1,248.2,248.53,5372090,133515166195000.0,42724.0,3383322.0,0.6298
2016-09-15,ONGC,EQ,248.2,250.05,250.3,245.1,248.3,248.5,247.41,2470853,61130339670000.01,21967.0,881130.0,0.3566
2016-09-16,ONGC,EQ,248.5,249.4,253.0,248.0,250.3,250.3,250.63,8606696,215707733410000.0,43943.0,5649117.0,0.6564
2016-09-19,ONGC,EQ,250.3,250.75,255.5,250.3,254.5,254.15,254.18,4181315,106281983810000.0,35432.0,2533365.0,0.6059
2016-09-20,ONGC,EQ,254.15,254.5,260.4,253.25,257.8,257.75,258.04,8590805,221674026919999.97,100239.0,5587094.0,0.6504000000000001
2016-09-21,ONGC,EQ,257.75,257.0,259.5,253.7,254.85,255.35,257.01,4292227,110313434380000.0,64762.0,2509155.0,0.5846
2016-09-22,ONGC,EQ,255.35,258.9,261.15,258.0,258.4,259.5,259.31,5368671,139212709495000.0,67617.0,3546073.0,0.6605
2016-09-23,ONGC,EQ,259.5,259.05,263.35,258.45,259.8,260.55,261.14,5059860,132131102409999.98,63582.0,3347213.0,0.6615000000000001
2016-09-26,ONGC,EQ,260.55,259.5,260.5,248.15,249.0,249.55,252.68,9277066,234416503465000.0,64394.0,5023228.0,0.5415
2016-09-27,ONGC,EQ,249.55,249.9,251.8,246.35,248.3,247.55,247.91,7299978,180970474145000.0,80354.0,5153813.0,0.706
2016-09-28,ONGC,EQ,247.55,248.0,252.4,245.4,251.45,251.65,249.46,6444639,160769656160000.0,78896.0,4536164.0,0.7039
2016-09-29,ONGC,EQ,251.65,256.0,258.0,248.25,251.4,250.15,252.56,9557641,241391569485000.0,80435.0,5033020.0,0.5266
2016-09-30,ONGC,EQ,250.15,251.4,257.35,249.6,257.0,256.65,255.09,6292479,160514613595000.0,80260.0,4166321.0,0.6620999999999999
2016-10-03,ONGC,EQ,256.65,257.0,261.95,252.4,261.35,260.25,258.19,4640147,119802723959999.98,76551.0,2685462.0,0.5787
2016-10-04,ONGC,EQ,260.25,262.0,274.9,261.35,272.45,273.55,270.37,11883343,321285810695000.0,101865.0,7039894.0,0.5924
2016-10-05,ONGC,EQ,273.55,274.0,275.25,265.65,267.05,266.65,269.16,6284547,169157888895000.0,105593.0,3517998.0,0.5598
2016-10-06,ONGC,EQ,266.65,269.0,273.45,266.0,269.8,269.15,270.38,6340703,171440068140000.0,76904.0,3008157.0,0.4744
2016-10-07,ONGC,EQ,269.15,270.4,273.7,266.7,267.9,267.35,269.16,7732452,208126845405000.0,70886.0,4452360.0,0.5758
2016-10-10,ONGC,EQ,267.35,269.4,270.0,263.55,266.4,266.95,265.75,4688252,124591267540000.02,41934.0,3087166.0,0.6585
2016-10-13,ONGC,EQ,266.95,268.4,274.9,265.25,272.4,272.75,272.29,9415301,256368670805000.03,89178.0,5857093.0,0.6221
2016-10-14,ONGC,EQ,272.75,274.0,279.2,271.8,276.9,277.05,276.68,6355031,175828735080000.0,71964.0,2778775.0,0.43729999999999997
2016-10-17,ONGC,EQ,277.05,277.05,280.0,275.55,279.0,278.45,278.14,4955052,137818580134999.98,60445.0,2994015.0,0.6042000000000001
2016-10-18,ONGC,EQ,278.45,279.2,281.0,274.65,276.7,276.5,277.36,4953749,137395368125000.0,33334.0,3044152.0,0.6145
2016-10-19,ONGC,EQ,276.5,277.0,280.4,276.4,278.75,278.55,278.53,4758286,132532400550000.0,102418.0,2680108.0,0.5633
2016-10-20,ONGC,EQ,278.55,280.9,283.15,278.05,281.45,281.35,280.51,4052300,113669219765000.02,35728.0,2405565.0,0.5936
2016-10-21,ONGC,EQ,281.35,281.0,281.05,276.05,280.0,279.8,278.51,2426315,67574759179999.99,30506.0,1241351.0,0.5115999999999999
2016-10-24,ONGC,EQ,279.8,280.05,293.65,278.5,292.5,292.35,288.63,10502366,303126559430000.0,69510.0,2925811.0,0.2786
2016-10-25,ONGC,EQ,292.35,293.0,293.7,287.6,288.25,288.75,290.11,7766694,225321876885000.0,82928.0,4727073.0,0.6086
2016-10-26,ONGC,EQ,288.75,288.5,292.85,286.3,290.0,290.1,290.0,4229417,122654094375000.0,35978.0,2498390.0,0.5907
2016-10-27,ONGC,EQ,290.1,292.0,297.4,284.1,290.0,290.8,290.8,16298838,473965641100000.0,99174.0,6850460.0,0.4203
2016-10-28,ONGC,EQ,290.8,292.95,294.45,285.8,287.9,286.9,289.53,6713555,194375039375000.0,51712.0,3831271.0,0.5707
2016-10-30,ONGC,EQ,286.9,289.05,290.0,288.0,289.2,289.2,289.19,731774,21162359220000.0,8670.0,393363.0,0.5375
2016-11-01,ONGC,EQ,289.2,290.3,290.3,281.8,289.85,289.15,286.54,7376238,211360036530000.0,97076.0,4205739.0,0.5702
2016-11-02,ONGC,EQ,289.15,285.0,285.8,275.75,277.4,277.25,279.6,9849847,275402982975000.0,113559.0,6234340.0,0.6329
2016-11-03,ONGC,EQ,277.25,273.65,274.0,267.0,267.4,267.55,269.95,7185416,193970033940000.0,84900.0,3521067.0,0.49
2016-11-04,ONGC,EQ,267.55,267.8,271.95,265.0,269.05,269.5,269.27,4802309,129309567950000.0,67179.0,2215404.0,0.46130000000000004
2016-11-07,ONGC,EQ,269.5,273.0,274.0,266.35,267.05,267.2,269.68,2946174,79453042345000.0,44695.0,1223131.0,0.4152
2016-11-08,ONGC,EQ,267.2,268.4,271.7,265.35,269.9,270.6,268.28,3769709,101132610015000.0,51165.0,1939447.0,0.5145000000000001
2016-11-09,ONGC,EQ,270.6,252.2,271.0,250.0,271.0,269.9,263.09,4981197,131048843084999.98,45529.0,1974014.0,0.39630000000000004
2016-11-10,ONGC,EQ,269.9,273.0,279.45,271.2,274.6,276.0,276.4,3899493,107780149440000.02,41851.0,1949500.0,0.4999
2016-11-11,ONGC,EQ,276.0,273.0,278.8,270.1,273.95,273.45,274.4,4411684,121055454284999.98,51475.0,2504160.0,0.5676
2016-11-15,ONGC,EQ,273.45,270.25,286.45,269.5,274.9,275.6,277.03,8119979,224944149544999.97,95199.0,4995025.0,0.6152000000000001
2016-11-16,ONGC,EQ,275.6,279.0,284.6,271.1,271.95,272.4,278.28,5991331,166725068585000.0,80996.0,3509772.0,0.5858
2016-11-17,ONGC,EQ,272.4,271.25,278.0,270.2,273.45,273.25,274.65,3919444,107648612295000.0,56805.0,2489943.0,0.6353
2016-11-18,ONGC,EQ,273.25,273.45,277.75,273.45,274.65,275.1,275.88,4342573,119804884065000.02,39281.0,2816657.0,0.6486
2016-11-21,ONGC,EQ,275.1,275.6,278.2,272.65,277.4,276.05,275.44,4692077,129236812570000.0,40173.0,3059356.0,0.652
2016-11-22,ONGC,EQ,276.05,280.95,283.5,275.1,278.35,277.9,278.59,5901885,164418825990000.0,64737.0,3419156.0,0.5793
2016-11-23,ONGC,EQ,277.9,279.0,281.45,276.0,280.0,279.9,279.31,4288438,119781244665000.02,44681.0,2616270.0,0.6101
2016-11-24,ONGC,EQ,279.9,280.0,281.7,275.1,275.9,277.25,277.81,4824122,134019802934999.98,33131.0,2841749.0,0.5891
2016-11-25,ONGC,EQ,277.25,276.75,279.85,275.4,278.15,277.45,277.29,2927757,81183063455000.0,30496.0,1582658.0,0.5406000000000001
2016-11-28,ONGC,EQ,277.45,275.3,285.5,274.55,283.8,284.0,281.39,4113446,115747471430000.0,76860.0,2277489.0,0.5537
2016-11-29,ONGC,EQ,284.0,284.25,287.8,281.3,285.3,284.8,284.83,4311675,122808724475000.0,48443.0,2596313.0,0.6022
2016-11-30,ONGC,EQ,284.8,284.0,291.2,282.65,287.4,288.9,288.06,7088957,204201726800000.0,70754.0,4551554.0,0.6421
2016-12-01,ONGC,EQ,288.9,295.0,298.6,291.0,292.35,292.15,295.44,8502349,251194655719999.97,73923.0,3971105.0,0.4671
2016-12-02,ONGC,EQ,292.15,293.7,295.8,290.4,291.65,291.25,293.54,5112339,150066890655000.0,91815.0,2683219.0,0.5249
2016-12-05,ONGC,EQ,291.25,289.2,296.65,289.2,296.35,295.4,294.73,3572230,105285077970000.0,50041.0,1842138.0,0.5157
2016-12-06,ONGC,EQ,295.4,297.3,299.75,296.65,298.7,298.75,298.63,4187940,125066086020000.0,63305.0,2634330.0,0.629
2016-12-07,ONGC,EQ,298.75,299.9,300.45,296.2,296.65,297.1,298.59,4216484,125898480240000.02,60417.0,2733116.0,0.6482
2016-12-08,ONGC,EQ,297.1,298.05,304.4,298.05,303.5,303.3,301.84,4819803,145481364145000.0,59960.0,3129284.0,0.6493000000000001
2016-12-09,ONGC,EQ,303.3,304.15,307.8,304.1,307.0,306.8,306.0,3341555,102253248150000.0,40236.0,1942896.0,0.5814
2016-12-12,ONGC,EQ,306.8,310.0,314.6,310.0,312.0,311.45,312.24,4927081,153841310375000.0,66745.0,2499519.0,0.5073
2016-12-13,ONGC,EQ,311.45,313.95,313.95,308.75,311.75,312.0,311.41,7911844,246386048750000.0,66753.0,6283604.0,0.7942
2016-12-14,ONGC,EQ,312.0,310.15,311.45,304.1,305.15,305.3,307.97,9535686,293673461050000.0,59048.0,7245234.0,0.7598
2016-12-15,ONGC,EQ,305.3,202.8,208.6,201.35,206.15,206.45,204.4,10011138,204631440440000.0,93726.0,5335992.0,0.533
2016-12-16,ONGC,EQ,206.45,207.7,207.95,200.8,201.6,201.7,202.39,6046045,122367133225000.0,75988.0,3711719.0,0.6139
2016-12-19,ONGC,EQ,201.7,203.1,203.4,200.1,201.15,201.4,201.49,6134651,123605623870000.0,39180.0,4413893.0,0.7195
2016-12-20,ONGC,EQ,201.4,201.4,201.45,197.5,199.65,199.85,199.26,4487663,89421359115000.0,32922.0,2887017.0,0.6433
2016-12-21,ONGC,EQ,199.85,200.6,202.35,199.65,201.7,201.5,201.55,4699901,94725510135000.0,52855.0,3498760.0,0.7444
2016-12-22,ONGC,EQ,201.5,200.9,200.9,194.1,195.25,194.9,196.53,5073928,99719167935000.0,46406.0,3187515.0,0.6282
2016-12-23,ONGC,EQ,194.9,196.95,197.25,192.5,193.0,192.95,194.5,5637468,109647325865000.02,26806.0,3873215.0,0.687
2016-12-26,ONGC,EQ,192.95,192.0,192.75,188.15,188.95,189.0,189.7,4468708,84772876815000.0,32190.0,2577863.0,0.5769
2016-12-27,ONGC,EQ,189.0,190.0,190.9,187.7,189.85,190.3,188.97,4972743,93969566720000.0,26341.0,3100258.0,0.6235
2016-12-28,ONGC,EQ,190.3,189.5,192.1,189.25,189.75,189.9,190.54,4245082,80886570540000.0,22544.0,2516971.0,0.5929
2016-12-29,ONGC,EQ,189.9,190.0,193.75,189.95,191.6,191.6,191.51,13079156,250473543635000.0,41321.0,8481012.0,0.6484000000000001
2016-12-30,ONGC,EQ,191.6,192.7,193.35,190.25,190.8,191.35,191.82,3664012,70283393740000.0,38815.0,2038111.0,0.5563
2017-01-02,ONGC,EQ,191.35,191.8,193.0,191.35,192.8,192.25,192.3,2690448,51737397270000.0,22952.0,1280410.0,0.47590000000000005
2017-01-03,ONGC,EQ,192.25,193.4,193.75,191.15,192.65,192.5,192.27,4764310,91605738085000.0,37035.0,2990451.0,0.6277
2017-01-04,ONGC,EQ,192.5,193.5,196.75,192.1,194.4,194.8,195.23,7507779,146575880075000.0,66741.0,4071500.0,0.5423
2017-01-05,ONGC,EQ,194.8,195.3,200.25,195.3,199.55,199.65,198.95,6831388,135911839620000.0,62827.0,4355245.0,0.6375000000000001
2017-01-06,ONGC,EQ,199.65,200.0,206.95,200.0,202.55,202.55,204.33,8399536,171627566090000.0,102968.0,4406360.0,0.5246000000000001
2017-01-09,ONGC,EQ,202.55,203.95,204.95,197.1,198.2,198.0,200.23,4783989,95788289060000.0,30770.0,2892284.0,0.6046
2017-01-10,ONGC,EQ,198.0,198.9,203.0,197.7,198.0,198.45,199.99,6865373,137303060855000.0,41057.0,4136942.0,0.6026
2017-01-11,ONGC,EQ,198.45,198.6,200.0,197.3,197.7,197.65,198.49,3657809,72604515285000.0,25854.0,2230058.0,0.6097
2017-01-12,ONGC,EQ,197.65,198.5,201.7,198.5,199.35,199.55,200.11,7180398,143686980975000.0,48679.0,4912398.0,0.6840999999999999
2017-01-13,ONGC,EQ,199.55,203.0,203.95,200.05,201.0,201.3,202.18,7173268,145029888130000.0,60807.0,3881483.0,0.5411
2017-01-16,ONGC,EQ,201.3,201.0,201.8,198.05,198.4,198.35,199.27,4070898,81119328550000.0,40251.0,2573873.0,0.6323
2017-01-17,ONGC,EQ,198.35,199.0,199.65,193.0,195.2,194.8,195.6,4631529,90593011560000.0,48856.0,2538659.0,0.5481
2017-01-18,ONGC,EQ,194.8,195.5,198.4,193.75,197.85,198.0,195.88,9444964,185009944275000.0,81405.0,5836479.0,0.6179
2017-01-19,ONGC,EQ,198.0,197.85,201.45,196.85,201.1,200.85,200.23,11378619,227829896644999.97,54158.0,7395893.0,0.65
2017-01-20,ONGC,EQ,200.85,200.85,202.0,195.45,197.5,197.3,198.31,7834336,155361485490000.0,74709.0,4337124.0,0.5536
2017-01-23,ONGC,EQ,197.3,197.3,201.8,197.3,199.7,199.9,200.25,5350419,107141398270000.0,28276.0,3403225.0,0.6361
2017-01-24,ONGC,EQ,199.9,201.15,202.2,199.35,201.55,201.6,201.29,3600754,72480901980000.0,43626.0,2480475.0,0.6889000000000001
2017-01-25,ONGC,EQ,201.6,201.95,205.7,201.95,204.1,204.9,204.42,11413512,233317405894999.97,49147.0,8561246.0,0.7501000000000001
2017-01-27,ONGC,EQ,204.9,206.0,208.0,203.15,204.6,204.5,205.83,5089894,104766051665000.0,45202.0,2671485.0,0.5249
2017-01-30,ONGC,EQ,204.5,204.5,205.45,200.8,202.5,201.85,203.23,4594038,93366014760000.0,26992.0,3112454.0,0.6775
2017-01-31,ONGC,EQ,201.85,210.0,211.8,201.0,201.85,202.55,205.08,39669868,813538863695000.0,113131.0,15684664.0,0.3954
2017-02-01,ONGC,EQ,202.55,203.0,205.0,199.5,200.25,200.2,202.24,11271144,227946742600000.0,66306.0,5480869.0,0.4863
2017-02-02,ONGC,EQ,200.2,201.0,204.5,200.4,200.8,200.85,201.87,8549969,172601098655000.0,47781.0,4841021.0,0.5662
2017-02-03,ONGC,EQ,200.85,201.7,203.2,200.55,200.95,200.95,201.65,4940894,99634199860000.0,41503.0,3003516.0,0.6079
2017-02-06,ONGC,EQ,200.95,202.8,202.85,198.75,198.85,199.0,200.03,5926274,118544833725000.0,47768.0,4085486.0,0.6894
2017-02-07,ONGC,EQ,199.0,198.0,199.5,192.65,193.3,193.3,195.51,10805646,211265296290000.0,78168.0,6184546.0,0.5723
2017-02-08,ONGC,EQ,193.3,194.0,196.0,192.55,194.6,194.4,194.25,7106853,138050100459999.98,60895.0,4496740.0,0.6327
2017-02-09,ONGC,EQ,194.4,195.45,196.2,192.45,192.7,192.9,193.89,6092204,118122807875000.0,41917.0,3924464.0,0.6442
2017-02-10,ONGC,EQ,192.9,194.0,195.45,193.1,193.75,193.65,194.02,6287846,121997553125000.0,61225.0,3979705.0,0.6329
2017-02-13,ONGC,EQ,193.65,194.3,194.5,190.8,191.85,192.25,192.31,4083916,78539151440000.0,27075.0,2474039.0,0.6058
2017-02-14,ONGC,EQ,192.25,193.0,196.2,191.85,195.6,195.7,194.97,7785934,151799885395000.0,56160.0,5266411.0,0.6764
2017-02-15,ONGC,EQ,195.7,195.9,197.8,194.15,195.0,194.95,195.76,5793110,113404278650000.0,42057.0,3210783.0,0.5542
2017-02-16,ONGC,EQ,194.95,196.05,196.3,193.75,194.0,194.1,194.54,3343438,65043448329999.99,40013.0,1918991.0,0.574
2017-02-17,ONGC,EQ,194.1,195.0,195.2,193.5,194.55,194.4,194.33,3230898,62784770265000.0,34814.0,1754351.0,0.543
2017-02-20,ONGC,EQ,194.4,194.7,196.2,192.25,194.9,195.3,194.78,8954741,174416311025000.0,39933.0,4700598.0,0.5249
2017-02-21,ONGC,EQ,195.3,195.75,196.75,194.5,196.35,196.25,195.77,3280290,64217975200000.0,39099.0,1731832.0,0.528
2017-02-22,ONGC,EQ,196.25,198.0,198.5,195.1,195.5,195.6,196.89,5671343,111662946790000.02,71730.0,3221173.0,0.568
2017-02-23,ONGC,EQ,195.6,195.9,197.6,194.35,194.95,196.0,195.91,20504597,401698185825000.0,81885.0,14540940.0,0.7092
2017-02-27,ONGC,EQ,196.0,197.0,198.0,193.8,195.0,194.7,195.4,7881156,154000925015000.0,66596.0,4821499.0,0.6118
2017-02-28,ONGC,EQ,194.7,197.1,197.3,192.65,193.5,193.55,194.12,10367585,201259042840000.0,131544.0,6848338.0,0.6606000000000001
2017-03-01,ONGC,EQ,193.55,196.7,196.7,193.4,193.9,193.85,194.45,11243767,218633051569999.97,51053.0,8009609.0,0.7123999999999999
2017-03-02,ONGC,EQ,193.85,194.8,194.9,192.15,192.45,192.7,193.69,6978509,135165830150000.0,27780.0,4917662.0,0.7047
2017-03-03,ONGC,EQ,192.7,192.35,193.5,191.6,193.15,193.05,192.48,4294857,82669198090000.0,30310.0,2630700.0,0.6125
2017-03-06,ONGC,EQ,193.05,193.5,194.75,193.0,193.55,193.8,193.7,3847930,74534182580000.0,41739.0,2368031.0,0.6154000000000001
2017-03-07,ONGC,EQ,193.8,194.0,196.95,193.5,196.0,196.4,195.66,7768654,152003211180000.0,52979.0,5592901.0,0.7199
2017-03-08,ONGC,EQ,196.4,197.0,197.2,192.3,192.65,192.95,193.9,6553289,127067044805000.0,51929.0,4107253.0,0.6267
2017-03-09,ONGC,EQ,192.95,191.5,191.7,189.1,189.7,189.65,190.27,6323875,120324926850000.0,68756.0,3760088.0,0.5946
2017-03-10,ONGC,EQ,189.65,189.7,192.45,188.3,191.15,191.6,190.02,7822853,148650490055000.0,81327.0,4718463.0,0.6032000000000001
2017-03-14,ONGC,EQ,191.6,194.6,194.6,191.5,191.7,191.9,193.08,8850096,170876219030000.0,76311.0,6189683.0,0.6994
2017-03-15,ONGC,EQ,191.9,191.3,192.95,190.5,190.9,190.7,191.22,4219974,80695444975000.0,62390.0,2779297.0,0.6586
2017-03-16,ONGC,EQ,190.7,193.0,193.6,191.25,191.7,191.8,191.95,6732778,129234869134999.98,53131.0,4431779.0,0.6581999999999999
2017-03-17,ONGC,EQ,191.8,192.0,192.4,189.45,189.8,190.0,190.35,7462534,142047480400000.0,52950.0,4814987.0,0.6452
2017-03-20,ONGC,EQ,190.0,190.05,191.7,189.7,190.65,190.85,190.76,5070076,96718015320000.0,45180.0,3204483.0,0.632
2017-03-21,ONGC,EQ,190.85,191.0,194.45,191.0,194.0,194.05,192.93,6715278,129557021484999.98,51745.0,4884899.0,0.7273999999999999
2017-03-22,ONGC,EQ,194.05,192.5,193.9,191.0,192.8,192.5,192.61,4960436,95543764775000.0,49667.0,3474157.0,0.7004
2017-03-23,ONGC,EQ,192.5,193.55,194.5,192.75,193.1,193.6,193.6,4208188,81471740270000.0,50233.0,3062644.0,0.7278
2017-03-24,ONGC,EQ,193.6,193.35,193.4,191.35,191.8,191.9,192.21,9289757,178558160315000.0,43291.0,7704099.0,0.8293
2017-03-27,ONGC,EQ,191.9,191.8,192.0,188.5,189.25,188.9,189.45,4780041,90559341885000.0,29918.0,2917787.0,0.6104
2017-03-28,ONGC,EQ,188.9,189.7,190.0,186.3,186.9,186.9,187.14,9790503,183222338115000.0,50932.0,5043249.0,0.5151
2017-03-29,ONGC,EQ,186.9,187.9,188.1,186.4,186.7,186.95,186.97,9676087,180911473790000.0,52992.0,5851222.0,0.6047
2017-03-30,ONGC,EQ,186.95,187.05,188.25,183.0,184.4,183.9,185.14,14882692,275538308430000.03,59587.0,7257095.0,0.4876
2017-03-31,ONGC,EQ,183.9,184.9,186.3,184.2,185.0,185.0,185.4,8217678,152356101860000.0,47312.0,5635133.0,0.6857
2017-04-03,ONGC,EQ,185.0,185.2,186.35,184.8,186.0,185.8,185.66,4802523,89164744685000.0,50721.0,3241368.0,0.6748999999999999
2017-04-05,ONGC,EQ,185.8,186.35,186.7,184.75,186.2,186.25,185.68,6772865,125760114500000.0,62578.0,4985878.0,0.7362000000000001
2017-04-06,ONGC,EQ,186.25,186.0,188.1,185.2,187.95,187.55,186.71,7216198,134731393190000.02,45301.0,4754728.0,0.6589
2017-04-07,ONGC,EQ,187.55,187.75,188.45,185.65,186.4,186.4,186.94,8049423,150472120165000.0,44916.0,5691605.0,0.7071
2017-04-10,ONGC,EQ,186.4,187.3,187.75,186.2,186.5,186.45,186.85,3953031,73864232990000.0,24340.0,2341734.0,0.5924
2017-04-11,ONGC,EQ,186.45,187.6,188.4,186.85,187.9,187.85,187.73,7982429,149856354670000.0,104875.0,5360161.0,0.6715000000000001
2017-04-12,ONGC,EQ,187.85,188.05,188.7,185.75,186.5,186.7,187.31,4050669,75874593880000.0,33930.0,2309948.0,0.5703
2017-04-13,ONGC,EQ,186.7,187.0,187.3,184.35,184.9,184.8,185.37,3338347,61881688425000.0,24789.0,2288736.0,0.6856
2017-04-17,ONGC,EQ,184.8,185.4,185.4,182.5,183.35,183.1,183.32,3070001,56279902515000.0,41279.0,1784127.0,0.5811000000000001
2017-04-18,ONGC,EQ,183.1,183.35,184.4,180.5,180.75,180.95,182.57,3358340,61313386254999.99,40691.0,1939785.0,0.5776
2017-04-19,ONGC,EQ,180.95,181.0,181.95,179.2,180.05,179.85,180.08,4198156,75600936905000.0,72020.0,2752143.0,0.6556000000000001
2017-04-20,ONGC,EQ,179.85,181.15,183.4,178.5,179.25,179.1,180.57,9102962,164374393650000.0,62869.0,5542663.0,0.6089
2017-04-21,ONGC,EQ,179.1,180.1,182.05,179.7,180.1,180.25,180.75,4117134,74415484015000.0,40748.0,2150997.0,0.5225
2017-04-24,ONGC,EQ,180.25,180.5,182.2,180.5,181.35,181.45,181.38,4311732,78207151055000.0,37837.0,2900406.0,0.6727
2017-04-25,ONGC,EQ,181.45,182.4,182.45,180.45,181.3,181.5,181.24,5784684,104839751655000.0,37330.0,4617811.0,0.7983
2017-04-26,ONGC,EQ,181.5,181.6,181.8,179.8,179.95,180.1,180.85,4850265,87714794100000.0,38461.0,3922677.0,0.8088
2017-04-27,ONGC,EQ,180.1,180.7,180.8,178.3,178.6,179.1,179.65,7471812,134229610350000.0,51505.0,6164234.0,0.8250000000000001
2017-04-28,ONGC,EQ,179.1,180.0,187.15,179.4,186.05,186.55,184.47,10789077,199026010950000.0,82838.0,6813418.0,0.6315
2017-05-02,ONGC,EQ,186.55,188.0,193.9,187.65,191.8,192.4,191.83,17143827,328864259145000.0,140321.0,9566689.0,0.5579999999999999
2017-05-03,ONGC,EQ,192.4,193.95,194.75,190.65,191.15,191.1,192.16,6245067,120007552155000.0,52039.0,3071418.0,0.4918
2017-05-04,ONGC,EQ,191.1,192.0,192.45,188.4,188.7,188.9,189.75,4432281,84102991425000.0,45661.0,2890421.0,0.6520999999999999
2017-05-05,ONGC,EQ,188.9,188.5,188.6,182.25,183.55,183.8,184.29,8117137,149590870810000.0,58711.0,4897082.0,0.6033
2017-05-08,ONGC,EQ,183.8,184.6,188.2,184.0,185.85,185.95,186.23,5592129,104144644740000.0,42213.0,2839512.0,0.5078
2017-05-09,ONGC,EQ,185.95,186.9,187.75,185.5,186.0,186.1,186.66,4713977,87990681155000.0,38809.0,3023314.0,0.6414
2017-05-10,ONGC,EQ,186.1,186.95,188.45,185.6,187.95,187.95,187.24,4038348,75613812185000.0,40371.0,2801636.0,0.6938
2017-05-11,ONGC,EQ,187.95,189.1,190.25,183.1,183.85,183.6,185.47,10796830,200249184195000.0,54552.0,6843389.0,0.6338
2017-05-12,ONGC,EQ,183.6,184.75,186.4,184.0,185.0,184.85,185.43,6242350,115753330609999.98,45355.0,3947044.0,0.6323
2017-05-15,ONGC,EQ,184.85,187.3,188.3,186.15,186.9,186.75,187.09,5766195,107876952859999.98,42041.0,3537870.0,0.6136
2017-05-16,ONGC,EQ,186.75,187.45,187.5,184.6,185.0,185.15,185.47,6960470,129098936645000.0,53071.0,5460728.0,0.7845000000000001
2017-05-17,ONGC,EQ,185.15,185.2,186.65,183.9,184.3,184.5,185.45,6074714,112653060759999.98,53702.0,4299958.0,0.7078
2017-05-18,ONGC,EQ,184.5,184.4,184.4,180.5,180.7,180.9,182.23,4628258,84340796235000.0,43568.0,3091462.0,0.668
2017-05-19,ONGC,EQ,180.9,181.9,182.65,179.15,180.2,180.05,180.48,5853904,105651969195000.0,68614.0,4161418.0,0.7109000000000001
2017-05-22,ONGC,EQ,180.05,181.05,181.6,176.6,177.2,177.15,179.0,5558525,99498683815000.0,49861.0,2854702.0,0.5136000000000001
2017-05-23,ONGC,EQ,177.15,177.9,177.9,173.7,174.3,174.65,175.3,5162996,90509042590000.0,55632.0,3052436.0,0.5912
2017-05-24,ONGC,EQ,174.65,174.3,176.25,172.9,173.9,173.7,174.35,6540417,114033719950000.0,48154.0,3991248.0,0.6102000000000001
2017-05-25,ONGC,EQ,173.7,174.8,175.65,173.5,174.85,174.15,174.54,8230189,143649671885000.0,50980.0,5261542.0,0.6393
2017-05-26,ONGC,EQ,174.15,174.7,177.5,174.3,175.8,175.75,175.8,6460263,113572784480000.0,57790.0,3992808.0,0.6181
2017-05-29,ONGC,EQ,175.75,174.5,177.3,171.2,175.1,175.75,174.56,6629243,115717362080000.0,39660.0,2842125.0,0.42869999999999997
2017-05-30,ONGC,EQ,175.75,175.1,179.35,173.1,178.5,178.65,177.55,6532975,115990716120000.0,40887.0,3917967.0,0.5997
2017-05-31,ONGC,EQ,178.65,178.55,178.55,175.25,177.05,177.0,176.86,10715866,189518942365000.0,73456.0,8125400.0,0.7583
2017-06-01,ONGC,EQ,177.0,176.9,176.9,172.6,174.55,174.0,174.42,8676208,151327105130000.0,42161.0,6252074.0,0.7206
2017-06-02,ONGC,EQ,174.0,174.9,175.45,173.1,174.0,174.0,174.03,4039371,70298968275000.0,24796.0,3017795.0,0.7471
2017-06-05,ONGC,EQ,174.0,174.35,178.5,174.1,175.45,175.75,176.58,5836542,103061394275000.0,34209.0,3004897.0,0.5147999999999999
2017-06-06,ONGC,EQ,175.75,176.0,176.0,171.1,171.4,171.45,172.24,6437174,110876819880000.0,77985.0,3818397.0,0.5932000000000001
