Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-11-30,POWERGRID,EQ,180.5,181.0,183.55,178.3,180.2,180.15,180.87,5947786,107575684405000.0,85371.0,3853903,0.648
2018-12-03,POWERGRID,EQ,180.15,181.1,188.5,181.1,183.25,183.8,184.95,6248048,115555599665000.02,79121.0,2783610,0.4455
2018-12-04,POWERGRID,EQ,183.8,183.4,188.2,182.15,186.9,187.25,185.65,3546190,65836045929999.99,53504.0,1920961,0.5417000000000001
2018-12-05,POWERGRID,EQ,187.25,185.1,187.7,182.5,183.35,183.5,184.37,3248308,59889347035000.0,35877.0,1608467,0.49520000000000003
2018-12-06,POWERGRID,EQ,183.5,183.5,185.4,182.7,183.55,183.5,184.11,4837686,89066612375000.0,62622.0,2074131,0.42869999999999997
2018-12-07,POWERGRID,EQ,183.5,183.8,187.0,180.65,182.9,182.65,183.57,4712643,86508261415000.0,94246.0,2209865,0.46890000000000004
2018-12-10,POWERGRID,EQ,182.65,180.5,182.4,176.65,178.65,179.3,178.74,3617578,64659417735000.0,61615.0,1916610,0.5297999999999999
2018-12-11,POWERGRID,EQ,179.3,177.8,181.3,177.15,180.0,180.3,179.9,3664235,65918018454999.99,42585.0,2392839,0.653
2018-12-12,POWERGRID,EQ,180.3,180.9,183.8,180.7,182.35,182.55,182.11,4160605,75768642610000.0,44622.0,2432854,0.5847
2018-12-13,POWERGRID,EQ,182.55,182.35,183.0,181.1,182.55,182.55,182.09,2391249,43541946865000.0,30899.0,1267955,0.5302
2018-12-14,POWERGRID,EQ,182.55,181.5,186.25,180.5,185.1,185.7,182.93,5218151,95456531775000.0,65124.0,3461800,0.6634000000000001
2018-12-17,POWERGRID,EQ,185.7,190.0,196.55,189.7,192.55,192.55,192.61,13346573,257072903500000.0,91493.0,6748284,0.5056
2018-12-18,POWERGRID,EQ,192.55,192.9,197.0,190.9,195.35,196.35,194.39,8722897,169561474965000.0,60790.0,5141109,0.5894
2018-12-19,POWERGRID,EQ,196.35,195.05,199.5,195.05,199.0,199.0,197.71,6431889,127163942384999.98,64217.0,4728436,0.7352
2018-12-20,POWERGRID,EQ,199.0,197.05,198.95,194.9,198.05,197.95,196.79,4465342,87873330410000.0,46205.0,2700043,0.6047
2018-12-21,POWERGRID,EQ,197.95,198.0,199.1,195.65,198.45,196.9,197.13,4906476,96721575620000.0,45984.0,3334692,0.6797
2018-12-24,POWERGRID,EQ,196.9,197.0,197.8,193.2,194.7,193.95,195.28,4816937,94062821990000.0,43222.0,2838168,0.5892000000000001
2018-12-26,POWERGRID,EQ,193.95,193.6,196.3,191.35,195.4,195.3,193.71,2680899,51932347655000.0,23003.0,1505442,0.5615
2018-12-27,POWERGRID,EQ,195.3,195.05,199.5,193.5,198.5,196.55,196.29,26148646,513279921530000.0,53554.0,21070738,0.8058
2018-12-28,POWERGRID,EQ,196.55,197.5,198.35,195.6,196.25,197.05,197.04,2892439,56992441175000.0,34480.0,1791979,0.6195
2018-12-31,POWERGRID,EQ,197.05,196.7,200.0,196.0,197.1,198.65,197.58,3553755,70214771075000.0,37647.0,2313759,0.6511
2019-01-01,POWERGRID,EQ,198.65,197.45,200.5,196.1,200.5,200.0,198.11,2228415,44147093905000.0,13221.0,628379,0.282
2019-01-02,POWERGRID,EQ,200.0,199.1,200.0,194.0,194.65,195.25,196.18,4430566,86917527450000.0,51240.0,2420448,0.5463
2019-01-03,POWERGRID,EQ,195.25,194.9,195.0,192.0,193.3,193.05,193.41,4467862,86412539485000.0,53584.0,3451213,0.7725
2019-01-04,POWERGRID,EQ,193.05,193.3,196.75,191.4,195.25,195.9,195.03,2259867,44073791075000.0,34730.0,1122863,0.4969
2019-01-07,POWERGRID,EQ,195.9,196.1,198.9,195.85,197.5,198.45,197.74,2020789,39958608080000.0,26422.0,1111408,0.55
2019-01-08,POWERGRID,EQ,198.45,197.9,198.5,195.8,197.35,197.35,197.08,2244865,44242905180000.0,32318.0,1110209,0.49460000000000004
2019-01-09,POWERGRID,EQ,197.35,197.35,198.75,195.6,197.5,197.6,197.46,2299236,45401490480000.0,24640.0,1592494,0.6926000000000001
2019-01-10,POWERGRID,EQ,197.6,197.45,197.45,194.9,195.0,195.65,195.9,2019221,39557471355000.0,20368.0,969899,0.4803
2019-01-11,POWERGRID,EQ,195.65,194.9,195.9,193.25,194.0,194.35,194.38,1685132,32755361810000.004,22893.0,857704,0.509
2019-01-14,POWERGRID,EQ,194.35,194.05,194.35,191.0,192.05,192.5,192.21,3020885,58064450615000.0,29760.0,1960026,0.6487999999999999
2019-01-15,POWERGRID,EQ,192.5,199.0,199.0,190.4,192.3,192.45,191.99,6468115,124181698015000.02,36760.0,3837937,0.5934
2019-01-16,POWERGRID,EQ,192.45,192.5,194.15,191.6,191.6,192.0,192.85,4789937,92371725215000.0,23891.0,3724315,0.7775
2019-01-17,POWERGRID,EQ,192.0,192.0,194.55,192.0,194.0,193.9,193.99,2995612,58112286560000.0,28680.0,1528871,0.5104
2019-01-18,POWERGRID,EQ,193.9,194.0,196.7,192.5,193.45,193.6,194.78,2456405,47846237680000.0,36895.0,1288978,0.5246999999999999
2019-01-21,POWERGRID,EQ,193.6,193.95,194.7,190.65,191.0,191.25,191.71,2287769,43858206855000.0,17135.0,1422392,0.6217
2019-01-22,POWERGRID,EQ,191.25,191.0,191.25,188.5,189.3,189.7,189.74,2012319,38181055565000.0,18735.0,1452015,0.7216
2019-01-23,POWERGRID,EQ,189.7,189.55,191.5,185.7,187.4,186.3,187.96,3472589,65272506820000.01,45583.0,2184574,0.6291
2019-01-24,POWERGRID,EQ,186.3,186.7,189.1,185.55,187.4,186.75,187.02,3463363,64771466565000.0,33575.0,2102395,0.6070000000000001
2019-01-25,POWERGRID,EQ,186.75,187.6,189.1,185.25,185.9,185.85,187.16,2175999,40726766660000.0,28596.0,1329522,0.611
2019-01-28,POWERGRID,EQ,185.85,186.0,188.6,182.0,187.8,187.8,185.8,4185481,77767486670000.0,42475.0,2520105,0.6021
2019-01-29,POWERGRID,EQ,187.8,186.8,187.8,183.65,185.4,185.6,185.28,9826512,182064163440000.0,47411.0,7106000,0.7231000000000001
2019-01-30,POWERGRID,EQ,185.6,185.1,187.9,183.4,186.8,187.1,185.43,7150221,132584624165000.02,53090.0,4836572,0.6764
2019-01-31,POWERGRID,EQ,187.1,188.5,191.5,186.8,188.6,188.6,188.71,14498055,273593088380000.03,55523.0,11174813,0.7708
2019-02-01,POWERGRID,EQ,188.6,190.95,191.85,185.9,190.1,190.2,188.59,5329604,100512962800000.0,47079.0,2576838,0.48350000000000004
2019-02-04,POWERGRID,EQ,190.2,189.5,189.5,183.75,184.1,184.6,186.65,2069251,38623241575000.0,24259.0,1017994,0.49200000000000005
2019-02-05,POWERGRID,EQ,184.6,184.1,186.95,183.5,186.65,186.1,186.05,3093963,57564086815000.0,44964.0,1531542,0.495
2019-02-06,POWERGRID,EQ,186.1,186.25,188.75,184.75,186.65,186.8,186.97,2431491,45460664555000.0,31862.0,1153440,0.4744
2019-02-07,POWERGRID,EQ,186.8,186.95,187.7,184.0,184.6,184.6,186.01,2423984,45088564295000.0,32696.0,1661405,0.6854000000000001
2019-02-08,POWERGRID,EQ,184.6,184.6,187.95,180.5,181.4,181.0,184.67,4326833,79902757565000.0,48906.0,2022972,0.4675
2019-02-11,POWERGRID,EQ,181.0,179.6,183.2,177.85,183.0,182.35,180.68,4451317,80426870225000.0,38179.0,2497153,0.561
2019-02-12,POWERGRID,EQ,182.35,183.0,186.4,180.45,181.8,181.25,183.53,6710853,123165088345000.0,53697.0,3537609,0.5271
2019-02-13,POWERGRID,EQ,181.25,181.6,184.7,173.75,176.65,176.55,179.37,8525054,152914418170000.0,54670.0,5230999,0.6136
2019-02-14,POWERGRID,EQ,176.55,177.5,178.85,172.5,176.35,174.95,174.75,20791350,363337670875000.0,103409.0,11726506,0.564
2019-02-15,POWERGRID,EQ,174.95,178.4,182.2,177.6,179.8,181.5,180.8,9003158,162779026400000.0,57902.0,4297305,0.4773
2019-02-18,POWERGRID,EQ,181.5,181.45,183.5,179.55,181.25,180.75,180.86,4485330,81123728750000.0,40156.0,2451313,0.5465
2019-02-19,POWERGRID,EQ,180.75,180.25,183.0,178.9,179.05,179.45,180.69,6088733,110019047559999.98,42417.0,3487013,0.5727000000000001
2019-02-20,POWERGRID,EQ,179.45,180.75,182.6,178.6,181.95,181.8,180.65,5432730,98143322410000.0,49532.0,3608932,0.6643000000000001
2019-02-21,POWERGRID,EQ,181.8,182.7,183.0,180.85,181.2,181.8,182.0,5173777,94164932085000.0,53458.0,3430280,0.663
2019-02-22,POWERGRID,EQ,181.8,181.7,182.6,180.5,181.55,181.9,181.86,6852451,124618795240000.02,50580.0,4659788,0.68
2019-02-25,POWERGRID,EQ,181.9,181.0,182.5,178.5,181.05,181.95,181.1,16822873,304664889925000.0,115039.0,11774794,0.6999
2019-02-26,POWERGRID,EQ,181.95,179.5,182.7,178.85,180.7,181.2,180.91,7697140,139246688784999.98,55884.0,5321130,0.6912999999999999
2019-02-27,POWERGRID,EQ,181.2,181.3,184.3,179.85,181.25,181.45,181.95,7631155,138847023534999.98,71012.0,5211417,0.6829000000000001
2019-02-28,POWERGRID,EQ,181.45,182.9,184.75,180.6,182.25,182.85,182.97,39298476,719042050045000.0,125738.0,33236137,0.8456999999999999
2019-03-01,POWERGRID,EQ,182.85,183.1,183.75,182.1,183.5,183.2,182.88,4065623,74350752135000.0,49854.0,2364106,0.5815
2019-03-05,POWERGRID,EQ,183.2,184.0,185.45,182.6,182.85,183.0,183.97,8850207,162814661935000.0,99412.0,5838145,0.6597
2019-03-06,POWERGRID,EQ,183.0,183.1,186.4,181.7,186.3,184.5,183.2,11439434,209565278970000.0,46992.0,6718303,0.5872999999999999
2019-03-07,POWERGRID,EQ,184.5,187.0,189.5,184.6,186.95,187.15,187.29,6916242,129531329184999.98,50067.0,1732632,0.2505
2019-03-08,POWERGRID,EQ,187.15,188.0,188.45,185.25,186.8,187.0,186.54,3493857,65175472140000.0,28550.0,1856791,0.5314
2019-03-11,POWERGRID,EQ,187.0,188.5,196.0,187.75,194.5,194.3,193.06,9944379,191988593805000.0,72091.0,5733865,0.5766
2019-03-12,POWERGRID,EQ,194.3,194.65,202.0,194.65,196.6,196.35,199.05,14882155,296227868590000.0,74982.0,6785347,0.4559
2019-03-13,POWERGRID,EQ,196.35,198.1,198.25,193.1,194.75,194.75,194.52,3898251,75826851810000.0,42743.0,2114847,0.5425
2019-03-14,POWERGRID,EQ,194.75,188.95,189.75,187.25,187.7,187.6,188.01,4762557,89542840600000.0,39776.0,1838587,0.3861
2019-03-15,POWERGRID,EQ,187.6,187.1,194.2,187.1,193.0,193.25,192.54,8044829,154897669460000.0,57717.0,4078716,0.507
2019-03-18,POWERGRID,EQ,193.25,194.15,197.8,193.25,197.4,197.05,196.1,8014129,157159143225000.0,51288.0,5328969,0.6648999999999999
2019-03-19,POWERGRID,EQ,197.05,196.2,200.2,195.3,199.4,199.0,199.0,9560251,190246028155000.0,37113.0,7523027,0.7869
2019-03-20,POWERGRID,EQ,199.0,199.25,199.85,196.5,197.8,197.4,197.79,5096583,100803660555000.0,31113.0,3419103,0.6709
2019-03-22,POWERGRID,EQ,197.4,197.9,200.85,197.15,197.6,198.5,198.85,4940345,98237249245000.0,45213.0,3513459,0.7112
2019-03-25,POWERGRID,EQ,198.5,197.2,203.5,195.1,201.65,202.0,201.24,8159917,164210171990000.0,65653.0,4928550,0.604
2019-03-26,POWERGRID,EQ,202.0,202.15,203.9,199.4,203.45,202.85,201.92,4708995,95083086770000.0,43724.0,2422893,0.5145000000000001
2019-03-27,POWERGRID,EQ,202.85,203.0,204.7,198.5,199.6,200.2,201.93,6513687,131531608850000.0,60837.0,3356298,0.5153
2019-03-28,POWERGRID,EQ,200.2,200.0,200.0,196.45,197.5,198.25,197.95,9582112,189677818600000.0,55038.0,6830720,0.7129000000000001
2019-03-29,POWERGRID,EQ,198.25,198.0,200.6,196.75,197.7,197.9,198.33,6938849,137617798645000.0,61978.0,4548471,0.6555
2019-04-01,POWERGRID,EQ,197.9,198.2,199.7,195.1,195.5,195.55,197.46,5972451,117930924230000.0,72592.0,4244446,0.7107
2019-04-02,POWERGRID,EQ,195.55,196.0,200.8,196.0,199.95,199.8,199.32,10094645,201208524960000.0,75808.0,6106724,0.6049
2019-04-03,POWERGRID,EQ,199.8,200.4,202.55,200.15,201.0,200.95,201.52,8480624,170898506940000.0,55301.0,6658625,0.7852
2019-04-04,POWERGRID,EQ,200.95,201.45,203.25,198.5,198.7,199.35,201.13,5698269,114606865770000.0,60918.0,3292276,0.5778
2019-04-05,POWERGRID,EQ,199.35,200.7,200.7,196.05,196.35,196.3,197.53,5559738,109819504595000.0,25144.0,3966969,0.7134999999999999
2019-04-08,POWERGRID,EQ,196.3,198.0,200.3,195.55,197.9,198.35,198.05,7600301,150523643975000.0,42891.0,3376094,0.44420000000000004
2019-04-09,POWERGRID,EQ,198.35,198.95,199.35,197.05,198.25,198.35,198.29,5993930,118850650009999.98,49801.0,4473069,0.7463
2019-04-10,POWERGRID,EQ,198.35,197.75,199.65,197.75,198.5,198.65,198.63,4858426,96501061030000.0,29814.0,3308587,0.6809999999999999
2019-04-11,POWERGRID,EQ,198.65,199.15,199.4,195.65,195.95,195.95,197.16,7713731,152084026785000.0,37320.0,6267638,0.8125
2019-04-12,POWERGRID,EQ,195.95,196.65,197.65,195.05,197.1,197.05,196.31,6189814,121514418834999.98,47170.0,4181722,0.6756000000000001
2019-04-15,POWERGRID,EQ,197.05,197.8,200.85,197.1,198.0,198.05,198.95,5042992,100329098365000.0,51447.0,3529170,0.6998000000000001
2019-04-16,POWERGRID,EQ,198.05,199.0,199.85,196.5,197.9,196.85,197.63,2766620,54676083510000.0,47885.0,1669735,0.6035
2019-04-18,POWERGRID,EQ,196.85,197.35,197.85,193.5,194.9,194.3,194.54,6521210,126865045255000.0,33414.0,4679472,0.7176
2019-04-22,POWERGRID,EQ,194.3,194.2,196.7,193.4,194.55,194.8,195.16,4371779,85318188695000.0,24511.0,2505875,0.5732
2019-04-23,POWERGRID,EQ,194.8,193.8,194.55,192.05,192.95,193.0,192.87,3760884,72537712300000.0,24106.0,2717701,0.7226
2019-04-24,POWERGRID,EQ,193.0,193.1,194.65,190.05,192.0,191.95,191.73,4099586,78600322345000.0,27604.0,2831746,0.6907
2019-04-25,POWERGRID,EQ,191.95,192.2,195.8,190.7,191.0,191.55,192.98,9899598,191041532705000.0,43208.0,6408292,0.6473000000000001
2019-04-26,POWERGRID,EQ,191.55,191.0,194.4,190.35,190.9,190.8,191.76,4873828,93462431510000.0,31829.0,2968895,0.6092000000000001
2019-04-30,POWERGRID,EQ,190.8,191.7,192.5,185.4,186.45,186.4,187.24,8038675,150517140655000.0,50060.0,5874141,0.7306999999999999
2019-05-02,POWERGRID,EQ,186.4,187.05,190.8,186.45,190.2,190.2,189.45,5004873,94818563380000.0,36415.0,2897252,0.5789
2019-05-03,POWERGRID,EQ,190.2,190.9,192.95,190.2,190.95,190.85,191.88,6065348,116379026890000.02,65246.0,4432906,0.7309
2019-05-06,POWERGRID,EQ,190.85,190.0,192.85,188.85,190.5,190.45,190.65,3081345,58745115479999.99,24115.0,1544881,0.5014000000000001
2019-05-07,POWERGRID,EQ,190.45,190.5,193.8,190.5,191.95,191.55,192.48,5315789,102318806445000.0,57635.0,3463248,0.6515000000000001
2019-05-08,POWERGRID,EQ,191.55,191.95,193.75,188.9,190.8,190.0,192.29,5726663,110120599805000.0,46321.0,3660920,0.6393
2019-05-09,POWERGRID,EQ,190.0,189.9,190.05,186.35,187.35,187.9,187.84,4455684,83693791185000.0,37716.0,3057256,0.6861
2019-05-10,POWERGRID,EQ,187.9,188.4,188.45,185.05,185.5,185.55,186.1,3340512,62167575604999.99,26808.0,2136885,0.6397
2019-05-13,POWERGRID,EQ,185.55,185.45,186.05,182.05,182.9,182.65,183.3,3096246,56753015929999.99,24318.0,2016706,0.6513
2019-05-14,POWERGRID,EQ,182.65,181.9,184.2,181.05,182.15,181.65,182.17,6375930,116148951955000.0,42649.0,4778694,0.7495
2019-05-15,POWERGRID,EQ,181.65,183.15,184.6,177.45,178.0,178.5,180.77,4284152,77444711520000.0,52117.0,2184769,0.51
2019-05-16,POWERGRID,EQ,178.5,179.35,182.7,178.85,182.0,181.85,181.77,4871754,88552454175000.0,39719.0,2626383,0.5391
2019-05-17,POWERGRID,EQ,181.85,181.7,183.6,180.35,182.5,182.15,182.28,5728070,104413318505000.0,32942.0,3830522,0.6687000000000001
2019-05-20,POWERGRID,EQ,182.15,186.1,188.9,184.05,188.2,188.05,187.03,3536506,66143802990000.0,22392.0,2341057,0.662
2019-05-21,POWERGRID,EQ,188.05,188.25,188.6,183.75,184.0,183.95,185.76,4358386,80962088050000.0,44515.0,3119589,0.7158
2019-05-22,POWERGRID,EQ,183.95,183.9,185.3,181.8,182.5,182.1,182.95,3922111,71756584750000.0,35960.0,2930415,0.7472
2019-05-23,POWERGRID,EQ,182.1,186.0,188.1,183.1,184.5,184.65,186.58,7855946,146576899630000.0,47846.0,6038408,0.7686000000000001
2019-05-24,POWERGRID,EQ,184.65,185.65,186.55,184.25,185.75,185.65,185.37,4072937,75500535325000.0,33246.0,2871866,0.7051000000000001
2019-05-27,POWERGRID,EQ,185.65,186.45,189.6,185.65,187.5,187.35,187.84,3613600,67877329854999.99,45521.0,2207758,0.611
2019-05-28,POWERGRID,EQ,187.35,188.25,191.3,187.8,191.0,190.2,189.74,6331452,120130669415000.02,65608.0,4685193,0.74
2019-05-29,POWERGRID,EQ,190.2,191.4,193.0,189.35,190.2,190.15,190.63,4674507,89109267155000.0,26371.0,2737852,0.5857
2019-05-30,POWERGRID,EQ,190.15,193.4,193.9,188.15,191.0,191.2,190.56,19681660,375049594795000.0,77846.0,7103268,0.36090000000000005
2019-05-31,POWERGRID,EQ,191.2,191.5,192.4,188.4,189.45,189.3,190.37,6665541,126892600540000.02,46211.0,4749109,0.7125
2019-06-03,POWERGRID,EQ,189.3,190.25,193.5,190.0,192.55,193.05,191.43,6810170,130363708775000.0,39437.0,4312918,0.6333
2019-06-04,POWERGRID,EQ,193.05,192.55,196.0,191.95,193.35,192.95,193.99,6439005,124908908934999.98,45686.0,4096439,0.6362
2019-06-06,POWERGRID,EQ,192.95,195.0,198.15,194.15,195.0,195.45,196.05,14699788,288187129970000.0,101774.0,8899178,0.6054
2019-06-07,POWERGRID,EQ,195.45,195.45,196.05,191.15,191.95,191.75,193.55,4940826,95628626925000.0,48311.0,2648092,0.536
2019-06-10,POWERGRID,EQ,191.75,192.95,195.95,192.4,194.4,194.3,194.32,6317937,122769384415000.02,44542.0,3582637,0.5671
2019-06-11,POWERGRID,EQ,194.3,195.3,195.7,192.9,193.45,193.65,193.71,3706486,71797666635000.0,39520.0,2241474,0.6047
2019-06-12,POWERGRID,EQ,193.65,193.0,193.6,190.3,191.35,191.15,191.42,4224235,80859128905000.0,36429.0,2780192,0.6581999999999999
2019-06-13,POWERGRID,EQ,191.15,191.2,194.45,189.65,193.6,193.85,192.83,6210929,119765502095000.0,59588.0,3987316,0.642
2019-06-14,POWERGRID,EQ,193.85,194.0,196.95,193.35,194.6,194.6,194.73,19675955,383156907510000.0,72092.0,13716289,0.6970999999999999
2019-06-17,POWERGRID,EQ,194.6,196.4,196.45,193.6,194.15,194.05,194.54,6109176,118850674455000.0,41390.0,4395404,0.7084
2019-06-18,POWERGRID,EQ,194.05,194.7,198.85,194.15,197.7,197.8,197.14,10021234,197560957955000.0,61912.0,6884807,0.6716
2019-06-19,POWERGRID,EQ,197.8,198.1,201.5,198.0,200.0,200.3,200.67,18406350,369355483725000.0,74159.0,14996734,0.8148000000000001
2019-06-20,POWERGRID,EQ,200.3,200.65,202.75,199.3,201.15,200.95,201.6,6445947,129949176559999.98,37952.0,4051982,0.6286
2019-06-21,POWERGRID,EQ,200.95,201.2,202.05,198.55,199.55,199.9,200.06,9338314,186819053280000.0,60324.0,7302759,0.782
2019-06-24,POWERGRID,EQ,199.9,200.0,200.75,197.55,199.7,199.05,199.2,5559408,110742897884999.98,21985.0,4167546,0.7495999999999999
2019-06-25,POWERGRID,EQ,199.05,199.0,202.3,199.0,201.5,201.6,201.44,5836106,117565224705000.0,60691.0,3612676,0.619
2019-06-26,POWERGRID,EQ,201.6,201.45,210.95,201.05,208.7,209.65,207.92,17540344,364699115805000.0,98859.0,9269021,0.5284000000000001
2019-06-27,POWERGRID,EQ,209.65,209.1,209.9,206.25,207.3,207.7,207.58,7729631,160454864930000.0,57623.0,4779277,0.6183
2019-06-28,POWERGRID,EQ,207.7,207.15,209.6,204.65,205.9,206.9,207.09,6788150,140578036475000.0,49003.0,4154432,0.612
2019-07-01,POWERGRID,EQ,206.9,207.25,210.0,205.65,207.4,207.05,207.25,6306647,130706844634999.98,36960.0,4127872,0.6545000000000001
2019-07-02,POWERGRID,EQ,207.05,207.4,209.2,206.35,207.4,207.35,207.63,6864596,142531384230000.0,35779.0,4617324,0.6726000000000001
2019-07-03,POWERGRID,EQ,207.35,208.2,209.65,206.7,208.75,208.95,208.95,7702871,160951285910000.0,36497.0,6015990,0.7809999999999999
2019-07-04,POWERGRID,EQ,208.95,209.0,210.8,207.7,210.15,210.2,209.01,6932278,144894495075000.0,40651.0,5150597,0.743
2019-07-05,POWERGRID,EQ,210.2,210.05,212.0,204.2,205.15,205.85,208.12,7045834,146637772525000.0,48104.0,3583645,0.5086
2019-07-08,POWERGRID,EQ,205.85,205.0,206.35,200.35,200.7,201.25,202.33,5033331,101838885540000.0,41012.0,2941725,0.5844
2019-07-09,POWERGRID,EQ,201.25,201.95,205.2,199.6,204.5,204.75,203.41,3867555,78671312800000.0,45582.0,2189896,0.5662
2019-07-10,POWERGRID,EQ,204.75,204.7,206.45,203.1,205.5,205.3,204.88,7129858,146078306405000.0,49126.0,4561486,0.6398
2019-07-11,POWERGRID,EQ,205.3,206.4,209.15,206.1,208.1,208.6,207.75,4392151,91245643155000.0,35338.0,2776527,0.6322
2019-07-12,POWERGRID,EQ,208.6,208.6,209.85,204.4,205.0,206.7,207.09,3571367,73959396570000.0,24205.0,2174262,0.6088
2019-07-15,POWERGRID,EQ,206.7,205.65,206.75,202.9,205.15,204.95,204.57,3744078,76593678180000.0,28546.0,2360788,0.6305
2019-07-16,POWERGRID,EQ,204.95,204.8,209.4,204.3,208.4,208.9,207.1,3727954,77206101865000.0,32606.0,1939649,0.5203
2019-07-17,POWERGRID,EQ,208.9,208.8,210.55,206.45,208.9,208.0,207.86,3593737,74699676095000.0,41641.0,2090350,0.5817
2019-07-18,POWERGRID,EQ,208.0,208.9,208.9,205.0,205.5,205.35,206.38,4736048,97740940475000.0,51433.0,3324386,0.7019
2019-07-19,POWERGRID,EQ,205.35,205.8,207.65,202.8,206.4,205.7,205.55,6113900,125670981655000.0,73825.0,3932409,0.6432
2019-07-22,POWERGRID,EQ,205.7,206.0,207.2,202.6,203.7,204.1,204.97,5097271,104479309705000.0,70732.0,3539775,0.6944
2019-07-23,POWERGRID,EQ,204.1,204.7,211.0,204.2,210.0,210.45,209.07,7901332,165189206745000.0,67885.0,4389103,0.5555
2019-07-24,POWERGRID,EQ,210.45,209.65,213.0,208.55,209.7,209.8,210.67,10227035,215450979194999.97,89122.0,4725478,0.4621
2019-07-25,POWERGRID,EQ,209.8,210.0,214.4,209.85,213.0,213.15,212.75,15798251,336106954580000.0,93563.0,9725471,0.6156
2019-07-26,POWERGRID,EQ,213.15,213.15,214.0,210.25,212.0,211.55,211.82,6159906,130478799780000.0,58338.0,4077831,0.662
2019-07-29,POWERGRID,EQ,211.55,212.35,212.5,206.55,208.0,207.9,209.87,3346287,70230077395000.01,68065.0,1645354,0.4917
2019-07-30,POWERGRID,EQ,207.9,207.8,209.8,206.7,207.7,208.25,208.34,5653129,117777872059999.98,73418.0,3991100,0.706
2019-07-31,POWERGRID,EQ,208.25,207.5,213.95,206.95,212.0,210.8,210.82,14754319,311051662230000.0,127924.0,10767485,0.7298
2019-08-01,POWERGRID,EQ,210.8,211.95,216.25,209.8,214.65,214.0,214.42,15226320,326476133340000.0,153150.0,9783461,0.6425
2019-08-02,POWERGRID,EQ,214.0,212.95,213.95,208.35,210.15,210.55,211.48,11735881,248191919275000.0,131246.0,6844243,0.5832
2019-08-05,POWERGRID,EQ,210.55,210.0,210.0,196.85,200.65,201.15,201.26,10160651,204495826845000.0,96465.0,4819390,0.4743
2019-08-06,POWERGRID,EQ,201.15,200.6,202.55,196.25,197.7,198.1,198.97,6663703,132586299055000.0,61033.0,3556185,0.5337
2019-08-07,POWERGRID,EQ,198.1,199.0,200.95,197.1,198.1,198.85,199.15,5306006,105669755800000.0,55331.0,3209651,0.6049
2019-08-08,POWERGRID,EQ,198.85,198.05,208.65,197.05,202.7,202.7,200.47,3709823,74371023085000.0,41202.0,2089176,0.5631
2019-08-09,POWERGRID,EQ,202.7,203.5,208.85,201.25,201.4,202.0,204.92,5161460,105770486305000.0,58582.0,2577894,0.49950000000000006
2019-08-13,POWERGRID,EQ,202.0,200.45,205.4,196.75,202.0,202.0,201.92,4251427,85845411745000.0,37606.0,1920212,0.45170000000000005
2019-08-14,POWERGRID,EQ,202.0,201.05,206.2,197.75,203.55,205.15,202.28,4513588,91298838525000.0,48546.0,2013749,0.4462
2019-08-16,POWERGRID,EQ,205.15,204.1,214.25,202.3,211.2,211.15,208.43,6690715,139453859190000.02,65163.0,3672511,0.5489
2019-08-19,POWERGRID,EQ,211.15,209.15,210.0,206.15,207.05,207.05,207.56,4556305,94571289345000.0,37219.0,1846399,0.40520000000000006
2019-08-20,POWERGRID,EQ,207.05,207.0,210.9,205.65,205.95,206.05,207.79,4900309,101822477565000.0,36817.0,1797879,0.3669
2019-08-21,POWERGRID,EQ,206.05,206.65,207.6,204.3,204.75,204.9,205.66,3177771,65352504670000.01,26039.0,1615913,0.5085000000000001
2019-08-22,POWERGRID,EQ,204.9,204.5,205.55,200.8,202.85,202.75,203.34,2845805,57867532675000.0,50616.0,1467452,0.5157
2019-08-23,POWERGRID,EQ,202.75,202.05,204.6,200.7,201.8,201.5,202.05,4281349,86504802235000.0,62883.0,2324999,0.5431
2019-08-26,POWERGRID,EQ,201.5,202.35,203.5,199.15,201.65,202.9,200.96,4413917,88703779445000.0,41353.0,2253541,0.5106
2019-08-27,POWERGRID,EQ,202.9,203.05,209.4,203.05,206.75,206.55,206.49,10590764,218686417325000.0,138042.0,7069945,0.6676000000000001
2019-08-28,POWERGRID,EQ,206.55,207.95,211.25,204.35,205.65,205.75,207.77,8863308,184149885025000.0,80404.0,3083433,0.3479
2019-08-29,POWERGRID,EQ,205.75,205.75,206.8,203.65,205.65,204.8,204.94,4871802,99841161435000.0,45937.0,2532004,0.5197
2019-08-30,POWERGRID,EQ,204.8,205.35,207.2,194.0,201.45,200.5,200.04,8792427,175880570735000.0,53455.0,3762060,0.4279
2019-09-03,POWERGRID,EQ,200.5,201.4,202.4,196.05,196.7,197.05,198.74,5340832,106145250605000.0,45199.0,2842608,0.5322
2019-09-04,POWERGRID,EQ,197.05,197.45,199.0,195.3,196.85,196.9,196.9,4818246,94873147660000.0,49997.0,2567436,0.5329
2019-09-05,POWERGRID,EQ,196.9,199.0,203.3,197.35,199.4,199.35,200.18,7987079,159882690405000.0,76241.0,3602207,0.451
2019-09-06,POWERGRID,EQ,199.35,200.35,204.35,200.05,203.7,203.5,202.54,7752900,157029856245000.0,67773.0,5320386,0.6862
2019-09-09,POWERGRID,EQ,203.5,203.25,204.85,201.8,203.1,202.9,203.38,2682726,54561885035000.0,39984.0,1294815,0.4826
