Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-07-07,SUNPHARMA,EQ,545.6,546.0,552.25,545.0,548.75,549.0,549.64,4482328,246368423990000.0,57762.0,3034309.0,0.6769
2017-07-10,SUNPHARMA,EQ,549.0,570.6,576.2,553.0,563.7,563.7,565.5,1032613,58394537660000.0,13522.0,476480.0,0.46140000000000003
2017-07-11,SUNPHARMA,EQ,563.7,565.0,571.9,562.1,563.95,563.8,566.78,2824262,160074017705000.0,53574.0,1585273.0,0.5613
2017-07-12,SUNPHARMA,EQ,563.8,566.0,567.0,560.0,562.9,562.4,562.72,1383094,77830106630000.0,41468.0,746234.0,0.5395000000000001
2017-07-13,SUNPHARMA,EQ,562.4,560.05,571.6,560.05,567.75,569.3,567.21,4364882,247581313805000.03,55150.0,3215026.0,0.7366
2017-07-14,SUNPHARMA,EQ,569.3,568.9,578.95,568.5,572.0,572.55,575.16,3111057,178936198260000.0,49006.0,1708045.0,0.549
2017-07-17,SUNPHARMA,EQ,572.55,575.0,577.75,567.5,571.7,571.45,571.07,1878995,107303698960000.0,27036.0,1089795.0,0.58
2017-07-18,SUNPHARMA,EQ,571.45,569.9,583.0,569.0,579.8,578.25,578.91,1868904,108191995380000.0,38018.0,857736.0,0.459
2017-07-19,SUNPHARMA,EQ,578.25,584.0,590.25,583.0,589.4,589.15,586.67,1772229,103971396260000.0,33275.0,927428.0,0.5233
2017-07-20,SUNPHARMA,EQ,589.15,591.5,591.5,580.0,583.0,582.05,583.95,1054118,61555114970000.01,19771.0,379118.0,0.3597
2017-07-21,SUNPHARMA,EQ,582.05,582.7,586.4,575.0,575.85,575.95,580.0,2584036,149875160265000.0,40751.0,1487541.0,0.5757
2017-07-24,SUNPHARMA,EQ,575.95,577.0,577.9,569.35,571.05,570.8,572.07,1496356,85602671395000.0,39924.0,817174.0,0.5461
2017-07-25,SUNPHARMA,EQ,570.8,571.05,573.35,563.5,566.2,565.9,567.21,2272849,128919155730000.0,52740.0,1578294.0,0.6944
2017-07-26,SUNPHARMA,EQ,565.9,568.5,580.3,566.5,578.0,579.5,575.61,1896905,109187224955000.0,28920.0,678369.0,0.3576
2017-07-27,SUNPHARMA,EQ,579.5,580.0,582.2,567.5,568.55,572.1,572.8,5119717,293255961410000.0,61705.0,2578243.0,0.5036
2017-07-28,SUNPHARMA,EQ,572.1,569.0,569.85,549.0,550.05,550.8,555.21,4094196,227314082769999.97,82429.0,1995774.0,0.4875
2017-07-31,SUNPHARMA,EQ,550.8,553.0,553.7,528.9,530.1,531.65,535.46,5404990,289417504155000.0,110806.0,3088906.0,0.5715
2017-08-01,SUNPHARMA,EQ,531.65,531.65,541.9,530.05,535.0,533.8,535.92,3699349,198254602200000.0,91002.0,2128056.0,0.5753
2017-08-02,SUNPHARMA,EQ,533.8,537.0,537.3,521.75,525.3,523.55,527.36,3483902,183726075045000.0,64957.0,2300978.0,0.6605
2017-08-03,SUNPHARMA,EQ,523.55,527.0,530.0,514.0,514.25,515.85,522.59,4531774,236826481094999.97,75495.0,2481525.0,0.5476
2017-08-04,SUNPHARMA,EQ,515.85,513.7,513.8,492.65,507.5,506.4,501.62,7344699,368427613280000.0,102585.0,3250076.0,0.4425
2017-08-07,SUNPHARMA,EQ,506.4,508.9,513.15,504.25,506.25,505.55,508.62,2279879,115959401809999.98,45049.0,997279.0,0.4374
2017-08-08,SUNPHARMA,EQ,505.55,509.0,509.0,498.0,499.0,500.35,502.48,3042569,152881804520000.0,68034.0,1758396.0,0.5779
2017-08-09,SUNPHARMA,EQ,500.35,488.5,493.5,471.35,472.5,474.35,481.1,11025555,530434399895000.0,171049.0,5253350.0,0.4765
2017-08-10,SUNPHARMA,EQ,474.35,470.5,485.45,451.05,459.75,460.8,465.82,10149400,472777220355000.0,141995.0,3739561.0,0.3685
2017-08-11,SUNPHARMA,EQ,460.8,458.0,462.95,444.6,448.5,450.0,454.01,7851424,356458690175000.0,157104.0,3140062.0,0.39990000000000003
2017-08-14,SUNPHARMA,EQ,450.0,433.0,476.95,432.7,471.9,471.8,453.96,20846332,946348455404999.9,215179.0,7355671.0,0.3529
2017-08-16,SUNPHARMA,EQ,471.8,478.0,486.7,467.7,485.7,485.7,479.91,7588306,364170244180000.0,133498.0,2097504.0,0.27640000000000003
2017-08-17,SUNPHARMA,EQ,485.7,485.7,490.4,480.55,489.0,488.25,485.23,4484873,217617482000000.0,76866.0,2087863.0,0.46549999999999997
2017-08-18,SUNPHARMA,EQ,488.25,485.0,485.0,467.2,470.45,470.15,473.63,4513543,213774150595000.0,67279.0,1588643.0,0.35200000000000004
2017-08-21,SUNPHARMA,EQ,470.15,475.4,475.4,459.4,460.05,460.55,466.79,4215469,196775623600000.0,55646.0,1568452.0,0.37210000000000004
2017-08-22,SUNPHARMA,EQ,460.55,464.0,472.5,461.8,472.0,470.45,467.24,3797497,177433950890000.0,52880.0,1450333.0,0.38189999999999996
2017-08-23,SUNPHARMA,EQ,470.45,473.95,475.95,467.6,468.5,469.2,470.23,3682870,173178738350000.0,45864.0,2155755.0,0.5853
2017-08-24,SUNPHARMA,EQ,469.2,471.9,488.45,469.5,481.9,483.0,481.79,5680084,273662830460000.0,87261.0,2478811.0,0.4364
2017-08-28,SUNPHARMA,EQ,483.0,488.8,499.9,483.25,493.0,493.2,493.74,6388051,315406572930000.0,100300.0,1727965.0,0.2705
2017-08-29,SUNPHARMA,EQ,493.2,491.95,491.95,479.65,481.9,481.8,484.49,2605383,126226986700000.0,36886.0,762351.0,0.2926
2017-08-30,SUNPHARMA,EQ,481.8,484.0,488.95,481.45,487.0,484.25,484.96,2523480,122377692065000.02,44336.0,1175323.0,0.4658
2017-08-31,SUNPHARMA,EQ,484.25,487.15,487.35,476.65,482.5,481.15,480.26,4398132,211224206030000.0,49240.0,2872557.0,0.6531
2017-09-01,SUNPHARMA,EQ,481.15,481.0,492.0,480.8,485.45,486.2,486.12,3998817,194391770045000.0,45548.0,1698434.0,0.4247
2017-09-04,SUNPHARMA,EQ,486.2,484.0,509.7,478.15,500.25,500.7,492.33,4489406,221026680555000.03,59442.0,1294093.0,0.2883
2017-09-05,SUNPHARMA,EQ,500.7,503.0,504.55,490.1,490.1,491.85,496.22,5266455,261329834265000.0,58472.0,2100826.0,0.39890000000000003
2017-09-06,SUNPHARMA,EQ,491.85,486.95,486.95,473.0,474.1,474.25,478.02,7344173,351066618905000.0,92687.0,3317531.0,0.45170000000000005
2017-09-07,SUNPHARMA,EQ,474.25,477.0,483.5,474.25,479.0,480.45,479.84,2916205,139931256195000.0,51196.0,1062447.0,0.3643
2017-09-08,SUNPHARMA,EQ,480.45,478.95,484.3,467.25,470.5,471.35,472.86,3557040,168198277215000.0,66985.0,1027870.0,0.289
2017-09-11,SUNPHARMA,EQ,471.35,474.5,476.4,466.2,468.5,467.45,469.64,3437220,161427063595000.0,68748.0,1880949.0,0.5472
2017-09-12,SUNPHARMA,EQ,467.45,475.0,485.55,470.5,483.45,483.4,478.64,5892218,282025256975000.0,102468.0,2595509.0,0.4405
2017-09-13,SUNPHARMA,EQ,483.4,484.0,510.5,479.9,509.5,503.35,498.89,11440036,570727853870000.0,138078.0,2940111.0,0.257
2017-09-14,SUNPHARMA,EQ,503.35,520.0,527.15,513.6,523.3,524.65,520.05,10997664,571934852805000.0,184499.0,3473233.0,0.31579999999999997
2017-09-15,SUNPHARMA,EQ,524.65,518.2,527.95,514.1,522.6,524.3,521.58,7483452,390324518575000.0,88256.0,3622468.0,0.4841
2017-09-18,SUNPHARMA,EQ,524.3,525.0,527.0,511.0,521.5,521.05,518.88,3689242,191426110265000.0,57638.0,760741.0,0.20620000000000002
2017-09-19,SUNPHARMA,EQ,521.05,523.8,529.4,511.6,514.5,515.8,521.88,4355599,227312134694999.97,56404.0,1546261.0,0.355
2017-09-20,SUNPHARMA,EQ,515.8,518.8,519.4,503.6,506.45,505.5,509.66,5024973,256104188065000.0,66666.0,1773636.0,0.353
2017-09-21,SUNPHARMA,EQ,505.5,508.5,525.0,505.0,517.9,519.65,516.62,10217874,527877186495000.0,124998.0,3758643.0,0.3678
2017-09-22,SUNPHARMA,EQ,519.65,518.95,528.5,508.7,511.75,513.85,521.37,7990848,416618310550000.0,100002.0,2833687.0,0.3546
2017-09-25,SUNPHARMA,EQ,513.85,512.0,514.55,501.5,506.0,505.95,507.17,4345197,220376914135000.0,101325.0,1947409.0,0.4482
2017-09-26,SUNPHARMA,EQ,505.95,506.0,515.0,505.15,506.3,507.6,510.86,3615167,184683450770000.0,62311.0,1458005.0,0.4033
2017-09-27,SUNPHARMA,EQ,507.6,503.95,503.95,489.5,492.55,494.7,494.59,7594880,375634988175000.0,101838.0,4411954.0,0.5809000000000001
2017-09-28,SUNPHARMA,EQ,494.7,494.7,507.0,493.5,497.75,499.2,500.41,5557091,278083632960000.0,90534.0,2885209.0,0.5192
2017-09-29,SUNPHARMA,EQ,499.2,500.25,506.0,498.25,503.7,503.25,502.28,3478824,174735329230000.0,68119.0,1771967.0,0.5094
2017-10-03,SUNPHARMA,EQ,503.25,509.0,509.6,500.15,503.15,502.65,504.22,2880625,145245661345000.0,46672.0,1541363.0,0.5351
2017-10-04,SUNPHARMA,EQ,502.65,504.1,522.0,502.0,518.0,517.9,516.85,6203591,320630197720000.0,73497.0,1977843.0,0.3188
2017-10-05,SUNPHARMA,EQ,517.9,519.0,525.0,512.0,514.5,513.8,519.1,3576059,185631696970000.0,70304.0,1346201.0,0.3764
2017-10-06,SUNPHARMA,EQ,513.8,518.0,533.0,515.8,532.05,530.2,525.9,6323391,332547420420000.0,67828.0,2424734.0,0.3835
2017-10-09,SUNPHARMA,EQ,530.2,527.8,536.95,521.6,530.0,531.4,530.36,5049020,267781464925000.0,63662.0,1604856.0,0.3179
2017-10-10,SUNPHARMA,EQ,531.4,531.9,535.0,526.1,527.2,527.2,529.8,2244596,118917844620000.0,50734.0,828665.0,0.36920000000000003
2017-10-11,SUNPHARMA,EQ,527.2,530.8,533.15,521.15,528.0,526.05,528.19,4031497,212938556030000.0,55184.0,1652523.0,0.40990000000000004
2017-10-12,SUNPHARMA,EQ,526.05,543.0,545.0,532.0,538.6,539.55,538.07,8970339,482666146010000.06,97287.0,3215398.0,0.35840000000000005
2017-10-13,SUNPHARMA,EQ,539.55,541.25,543.1,533.0,533.35,534.7,537.62,3819414,205339463275000.0,43174.0,1179013.0,0.30870000000000003
2017-10-16,SUNPHARMA,EQ,534.7,538.4,549.9,533.8,547.0,547.95,540.65,5322443,287759624245000.0,67263.0,2612453.0,0.4908
2017-10-17,SUNPHARMA,EQ,547.95,546.9,554.0,544.55,547.5,547.2,549.76,4477156,246133897340000.0,67798.0,1790031.0,0.3998
2017-10-18,SUNPHARMA,EQ,547.2,549.35,549.4,538.85,539.5,540.2,543.13,3499930,190090080625000.0,43157.0,1805350.0,0.5158
2017-10-19,SUNPHARMA,EQ,540.2,540.2,543.0,532.0,532.5,535.75,537.9,434929,23394851790000.0,8538.0,207957.0,0.4781
2017-10-23,SUNPHARMA,EQ,535.75,536.05,543.5,533.3,539.0,540.4,539.43,2878772,155290648250000.0,54629.0,1560418.0,0.542
2017-10-24,SUNPHARMA,EQ,540.4,537.5,539.0,533.5,534.55,534.55,535.7,1940555,103955747020000.0,49719.0,973901.0,0.5019
2017-10-25,SUNPHARMA,EQ,534.55,534.9,539.0,522.25,523.7,523.25,528.35,2055745,108614789620000.0,36609.0,1024392.0,0.4983
2017-10-26,SUNPHARMA,EQ,523.25,525.4,538.9,519.0,531.75,530.15,530.48,3566575,189199106160000.0,52200.0,1194220.0,0.3348
2017-10-27,SUNPHARMA,EQ,530.15,532.5,557.9,532.5,551.0,549.9,548.33,8848376,485181176185000.06,114871.0,3908270.0,0.44170000000000004
2017-10-30,SUNPHARMA,EQ,549.9,552.1,557.3,544.1,552.4,553.1,551.32,5360570,295540298470000.0,65674.0,1955926.0,0.3649
2017-10-31,SUNPHARMA,EQ,553.1,553.0,558.7,545.9,552.4,552.9,553.05,2907328,160790691885000.0,43674.0,862127.0,0.2965
2017-11-01,SUNPHARMA,EQ,552.9,553.05,555.9,546.4,548.35,548.7,550.95,3304676,182070852170000.0,51079.0,1770073.0,0.5356000000000001
2017-11-02,SUNPHARMA,EQ,548.7,548.0,572.3,547.65,563.9,563.45,564.03,8413439,474545258970000.0,102304.0,2037791.0,0.2422
2017-11-03,SUNPHARMA,EQ,563.45,565.0,567.8,550.2,551.35,551.25,555.54,3595527,199745911065000.0,58321.0,1173588.0,0.3264
2017-11-06,SUNPHARMA,EQ,551.25,553.0,555.9,539.3,541.2,541.2,545.57,3987042,217522513194999.97,61604.0,2174529.0,0.5454
2017-11-07,SUNPHARMA,EQ,541.2,545.0,549.8,513.25,529.0,527.6,530.62,8930638,473876575400000.0,113763.0,3519970.0,0.39409999999999995
2017-11-08,SUNPHARMA,EQ,527.6,533.0,545.4,532.4,539.0,537.8,540.09,4530173,244669341985000.0,82956.0,1555336.0,0.3433
2017-11-09,SUNPHARMA,EQ,537.8,555.0,555.0,527.05,534.0,533.9,537.72,4591954,246918529644999.97,77916.0,1396614.0,0.3041
2017-11-10,SUNPHARMA,EQ,533.9,530.0,534.2,523.75,526.9,527.85,528.35,3187021,168385502635000.0,68298.0,1515532.0,0.4755
2017-11-13,SUNPHARMA,EQ,527.85,526.8,541.6,519.1,533.85,532.55,532.0,5498679,292527810685000.0,66831.0,2021494.0,0.3676
2017-11-14,SUNPHARMA,EQ,532.55,533.4,537.9,517.1,523.5,526.05,525.93,5853721,307864147960000.0,71918.0,1069859.0,0.18280000000000002
2017-11-15,SUNPHARMA,EQ,526.05,516.0,520.0,501.1,504.55,504.65,509.77,8629268,439894441770000.0,114628.0,1974294.0,0.2288
2017-11-16,SUNPHARMA,EQ,504.65,505.0,510.8,498.2,509.0,508.55,505.08,5351102,270274005415000.0,65301.0,1357687.0,0.25370000000000004
2017-11-17,SUNPHARMA,EQ,508.55,510.2,522.15,510.05,517.0,517.1,516.34,3515919,181539844725000.0,51492.0,979908.0,0.2787
2017-11-20,SUNPHARMA,EQ,517.1,520.0,521.85,514.3,517.0,517.15,517.15,1977341,102259057780000.0,33185.0,699502.0,0.35380000000000006
2017-11-21,SUNPHARMA,EQ,517.15,518.0,541.5,514.55,538.8,538.05,533.35,7852414,418805672530000.0,94562.0,2268324.0,0.2889
2017-11-22,SUNPHARMA,EQ,538.05,539.75,544.65,530.15,537.0,535.25,536.95,4294740,230606085719999.97,55267.0,1376688.0,0.32060000000000005
2017-11-23,SUNPHARMA,EQ,535.25,535.0,547.5,531.85,546.0,544.75,541.75,3972361,215202758725000.0,60528.0,1288551.0,0.32439999999999997
2017-11-24,SUNPHARMA,EQ,544.75,545.75,551.0,541.7,549.5,549.5,547.96,4099139,224617557060000.0,40406.0,1841572.0,0.44930000000000003
2017-11-27,SUNPHARMA,EQ,549.5,541.1,553.9,538.25,550.7,551.55,548.9,3833249,210406940765000.0,59953.0,832306.0,0.21710000000000002
2017-11-28,SUNPHARMA,EQ,551.55,551.0,556.35,541.1,542.3,543.15,547.6,2493500,136545035559999.98,50197.0,815587.0,0.3271
2017-11-29,SUNPHARMA,EQ,543.15,543.0,549.65,541.5,548.35,547.1,546.27,2174433,118782892640000.02,33075.0,759231.0,0.3492
2017-11-30,SUNPHARMA,EQ,547.1,547.05,554.95,537.7,540.35,539.95,542.89,5950729,323061123510000.0,87143.0,1961998.0,0.3297
2017-12-01,SUNPHARMA,EQ,539.95,544.0,545.45,522.25,528.0,525.95,534.62,3164938,169203729865000.0,41904.0,996596.0,0.3149
2017-12-04,SUNPHARMA,EQ,525.95,529.8,529.8,516.5,523.0,520.75,521.95,3306680,172591848965000.0,51486.0,1211977.0,0.3665
2017-12-05,SUNPHARMA,EQ,520.75,518.55,528.0,517.65,522.0,523.15,524.08,3479216,182337058875000.0,45534.0,1519797.0,0.4368
2017-12-06,SUNPHARMA,EQ,523.15,525.8,526.5,510.1,510.8,511.35,518.1,3859141,199942383660000.0,47123.0,1260732.0,0.32670000000000005
2017-12-07,SUNPHARMA,EQ,511.35,510.0,515.55,506.0,511.25,510.35,510.43,4470510,228187305485000.0,66145.0,1994801.0,0.4462
2017-12-08,SUNPHARMA,EQ,510.35,513.5,524.0,511.0,524.0,521.85,518.45,3394236,175973452205000.0,59533.0,1380144.0,0.40659999999999996
2017-12-11,SUNPHARMA,EQ,521.85,525.0,531.0,521.85,529.95,529.6,527.64,2581923,136233304900000.0,48881.0,929743.0,0.3601
2017-12-12,SUNPHARMA,EQ,529.6,532.0,533.75,519.3,520.85,520.85,524.99,2669035,140121453215000.02,38051.0,1135443.0,0.4254
2017-12-13,SUNPHARMA,EQ,520.85,521.0,526.3,515.5,516.35,516.85,520.45,2072867,107881970280000.0,30622.0,552969.0,0.2668
2017-12-14,SUNPHARMA,EQ,516.85,518.2,519.6,511.2,514.1,514.4,514.7,2301593,118463087265000.02,32876.0,948549.0,0.4121
2017-12-15,SUNPHARMA,EQ,514.4,518.5,524.0,515.9,518.2,518.35,520.11,3053990,158841896875000.0,70798.0,1854494.0,0.6072
2017-12-18,SUNPHARMA,EQ,518.35,517.0,533.7,499.5,529.3,529.8,525.89,4063126,213675579285000.0,77877.0,1611187.0,0.3965
2017-12-19,SUNPHARMA,EQ,529.8,533.0,535.35,525.15,528.0,527.5,528.55,3216333,169999750440000.0,54838.0,1547427.0,0.4811
2017-12-20,SUNPHARMA,EQ,527.5,528.8,532.5,525.7,527.55,527.25,529.15,2558514,135383793250000.0,58269.0,1159244.0,0.45310000000000006
2017-12-21,SUNPHARMA,EQ,527.25,532.0,538.7,525.8,527.0,528.2,531.63,5492286,291985216885000.0,66110.0,2697856.0,0.49119999999999997
2017-12-22,SUNPHARMA,EQ,528.2,528.2,533.5,526.05,529.0,530.95,529.96,2982469,158059802300000.0,42203.0,1035709.0,0.3473
2017-12-26,SUNPHARMA,EQ,530.95,530.2,544.4,529.0,539.9,541.3,537.91,4858794,261357373940000.0,50059.0,2078719.0,0.4278
2017-12-27,SUNPHARMA,EQ,541.3,543.8,581.7,543.05,573.75,576.3,569.17,23356359,1329374427295000.0,283491.0,6896680.0,0.2953
2017-12-28,SUNPHARMA,EQ,576.3,580.25,585.6,566.35,570.75,568.4,574.02,11062915,635037018985000.0,119294.0,3744324.0,0.3385
2017-12-29,SUNPHARMA,EQ,568.4,572.7,579.0,568.2,569.95,571.15,572.19,5197225,297379049970000.0,67156.0,1872796.0,0.3603
2018-01-01,SUNPHARMA,EQ,571.15,571.5,585.4,571.25,574.5,574.05,578.76,5314142,307559081390000.0,71617.0,1900254.0,0.3576
2018-01-02,SUNPHARMA,EQ,574.05,577.0,582.0,567.2,574.0,572.15,573.37,3839130,220123957640000.0,45481.0,1429253.0,0.37229999999999996
2018-01-03,SUNPHARMA,EQ,572.15,575.0,578.95,567.0,569.5,569.05,572.74,2182632,125008911959999.98,37531.0,591388.0,0.271
2018-01-04,SUNPHARMA,EQ,569.05,572.0,583.95,560.1,583.7,581.2,571.71,6246746,357135638610000.0,82943.0,2496294.0,0.3996
2018-01-05,SUNPHARMA,EQ,581.2,585.0,587.35,575.3,579.3,578.75,581.24,4600683,267410267490000.0,58107.0,1650286.0,0.35869999999999996
2018-01-08,SUNPHARMA,EQ,578.75,588.0,604.6,586.15,591.5,591.6,597.16,10475190,625535456240000.0,132423.0,2669043.0,0.2548
2018-01-09,SUNPHARMA,EQ,591.6,597.0,598.0,584.35,587.2,586.5,590.9,4025566,237872178855000.03,62456.0,1172215.0,0.2912
2018-01-10,SUNPHARMA,EQ,586.5,590.8,594.0,581.4,585.05,585.1,587.24,2929462,172030551585000.0,50648.0,728953.0,0.2488
2018-01-11,SUNPHARMA,EQ,585.1,585.75,598.5,580.5,587.45,587.95,588.87,5930449,349224496155000.0,82696.0,1810767.0,0.3053
2018-01-12,SUNPHARMA,EQ,587.95,590.0,591.45,579.6,582.4,583.45,584.42,2842683,166133384580000.0,50936.0,1115120.0,0.3923
2018-01-15,SUNPHARMA,EQ,583.45,586.8,586.8,574.5,574.55,576.45,579.37,4456611,258203217069999.97,59955.0,2722749.0,0.6109
2018-01-16,SUNPHARMA,EQ,576.45,577.35,583.95,572.15,578.4,577.7,577.88,4868363,281333618340000.0,71177.0,2123128.0,0.4361
2018-01-17,SUNPHARMA,EQ,577.7,583.0,585.9,576.7,583.45,583.75,582.18,4812606,280179980655000.03,86762.0,1417873.0,0.29460000000000003
2018-01-18,SUNPHARMA,EQ,583.75,586.0,589.45,574.3,576.9,576.7,582.05,3679687,214176658550000.0,65010.0,1103765.0,0.3
2018-01-19,SUNPHARMA,EQ,576.7,580.0,580.65,567.6,572.25,572.1,572.54,4693971,268747008480000.03,49614.0,2529780.0,0.5389
2018-01-22,SUNPHARMA,EQ,572.1,573.0,578.9,568.85,577.0,576.15,573.28,3072409,176135539640000.0,40275.0,1611743.0,0.5246000000000001
2018-01-23,SUNPHARMA,EQ,576.15,579.0,585.85,575.5,577.0,579.35,579.26,4790590,277497546735000.0,68922.0,2473125.0,0.5162
2018-01-24,SUNPHARMA,EQ,579.35,577.0,596.5,575.1,587.1,586.55,587.74,7168397,421314535110000.0,96061.0,2935166.0,0.40950000000000003
2018-01-25,SUNPHARMA,EQ,586.55,591.0,596.0,578.0,581.05,579.85,585.93,4213982,246908908490000.0,57686.0,1260872.0,0.2992
2018-01-29,SUNPHARMA,EQ,579.85,581.05,594.2,578.35,585.85,587.95,587.77,6006564,353050406555000.0,79334.0,2793820.0,0.4651
2018-01-30,SUNPHARMA,EQ,587.95,585.7,594.75,580.05,591.5,591.95,589.48,3542190,208803276075000.0,62031.0,1302782.0,0.3678
2018-01-31,SUNPHARMA,EQ,591.95,590.0,594.9,575.05,580.15,579.9,581.5,4781423,278038466819999.97,77279.0,2014486.0,0.4213
2018-02-01,SUNPHARMA,EQ,579.9,580.0,580.0,549.55,555.4,554.3,565.92,8789899,497435732514999.94,104430.0,4710408.0,0.5359
2018-02-02,SUNPHARMA,EQ,554.3,552.0,567.35,544.65,552.0,551.2,556.16,10873325,604732511465000.0,104283.0,5746158.0,0.5285
2018-02-05,SUNPHARMA,EQ,551.2,538.8,560.45,533.55,558.5,557.45,551.01,4734366,260866097330000.03,61799.0,1723574.0,0.3641
2018-02-06,SUNPHARMA,EQ,557.45,537.0,554.5,531.2,550.1,551.8,548.84,6325143,347149701725000.0,71164.0,3490276.0,0.5518
2018-02-07,SUNPHARMA,EQ,551.8,556.0,557.45,542.6,548.95,549.5,550.65,5110233,281395213275000.0,67662.0,2645892.0,0.5178
2018-02-08,SUNPHARMA,EQ,549.5,540.05,587.0,533.8,584.9,584.1,565.46,13707589,775103404380000.0,160012.0,3921379.0,0.2861
2018-02-09,SUNPHARMA,EQ,584.1,570.1,586.0,570.1,583.5,582.7,578.57,3796079,219631279690000.0,57390.0,1063449.0,0.2801
2018-02-12,SUNPHARMA,EQ,582.7,586.0,608.95,585.0,587.55,589.15,595.41,10261511,610977475460000.0,124721.0,2548734.0,0.2484
2018-02-14,SUNPHARMA,EQ,589.15,590.95,591.8,571.2,572.65,574.8,578.45,6630066,383516629545000.0,115647.0,2452555.0,0.3699
2018-02-15,SUNPHARMA,EQ,574.8,565.4,584.95,565.4,575.4,575.75,574.73,10715444,615852397625000.0,132667.0,3334658.0,0.31120000000000003
2018-02-16,SUNPHARMA,EQ,575.75,575.4,577.55,563.35,575.0,575.25,571.77,6640151,379661991040000.0,77263.0,2380450.0,0.35850000000000004
2018-02-19,SUNPHARMA,EQ,575.25,575.0,577.25,553.55,562.35,561.4,564.87,3518880,198772609200000.0,64741.0,818038.0,0.2325
2018-02-20,SUNPHARMA,EQ,561.4,564.65,566.65,557.0,558.95,559.5,560.51,2481944,139116346625000.0,55025.0,852954.0,0.3437
2018-02-21,SUNPHARMA,EQ,559.5,560.05,563.0,511.3,523.9,525.75,529.89,21898950,1160401511475000.0,286290.0,4489247.0,0.20500000000000002
2018-02-22,SUNPHARMA,EQ,525.75,527.5,547.0,524.0,545.5,541.45,536.95,12473655,669773506135000.0,137037.0,2615720.0,0.2097
2018-02-23,SUNPHARMA,EQ,541.45,550.0,575.25,546.0,574.0,569.65,561.69,30844893,1732522782370000.0,320454.0,4346861.0,0.1409
2018-02-26,SUNPHARMA,EQ,569.65,570.0,571.9,553.35,555.4,555.95,560.13,8083731,452794807610000.06,118565.0,2087876.0,0.2583
2018-02-27,SUNPHARMA,EQ,555.95,555.95,563.45,542.05,543.1,544.8,551.17,6920945,381458323625000.0,101570.0,2264030.0,0.3271
2018-02-28,SUNPHARMA,EQ,544.8,543.0,552.35,532.65,534.5,535.35,541.09,8366660,452709566964999.94,102791.0,3203622.0,0.3829
2018-03-01,SUNPHARMA,EQ,535.35,537.95,541.5,533.25,535.25,535.4,537.0,4264631,229010754855000.03,59197.0,1558102.0,0.3654
2018-03-05,SUNPHARMA,EQ,535.4,535.1,552.7,527.05,547.35,548.55,542.06,7343286,398048579980000.0,111214.0,1739191.0,0.2368
2018-03-06,SUNPHARMA,EQ,548.55,561.0,563.0,530.0,530.45,531.75,544.25,9825945,534779876620000.0,115197.0,2845888.0,0.2896
2018-03-07,SUNPHARMA,EQ,531.75,532.0,534.15,520.1,523.35,524.85,526.19,6282066,330555774100000.0,67981.0,1509301.0,0.2403
2018-03-08,SUNPHARMA,EQ,524.85,529.7,530.5,509.5,510.0,514.6,517.09,9316674,481758000489999.94,89212.0,3530929.0,0.379
2018-03-09,SUNPHARMA,EQ,514.6,514.0,519.9,505.0,506.4,506.8,513.08,4996423,256355072235000.0,67453.0,1063959.0,0.2129
2018-03-12,SUNPHARMA,EQ,506.8,511.0,516.0,506.55,514.35,512.65,511.79,4632925,237106671775000.0,51740.0,1599924.0,0.3453
2018-03-13,SUNPHARMA,EQ,512.65,512.65,525.5,512.65,524.5,523.3,520.36,4795084,249518047900000.0,69568.0,1977041.0,0.4123
2018-03-14,SUNPHARMA,EQ,523.3,523.3,523.3,516.1,520.3,520.1,519.03,2469628,128181882559999.98,32970.0,671068.0,0.2717
2018-03-15,SUNPHARMA,EQ,520.1,520.0,529.0,514.75,515.8,516.45,522.34,3013808,157422707325000.0,41586.0,703760.0,0.2335
2018-03-16,SUNPHARMA,EQ,516.45,512.05,522.0,501.3,503.25,503.05,508.05,8924919,453430961810000.06,102841.0,5359485.0,0.6005
2018-03-19,SUNPHARMA,EQ,503.05,506.8,508.55,496.0,497.0,497.65,500.78,5580228,279446794780000.03,69069.0,1779470.0,0.3189
2018-03-20,SUNPHARMA,EQ,497.65,496.75,511.0,493.75,509.9,508.75,503.64,4615574,232459272755000.03,67540.0,1629802.0,0.3531
2018-03-21,SUNPHARMA,EQ,508.75,513.95,515.6,502.55,504.85,504.5,509.53,3986735,203137060950000.0,71257.0,1415878.0,0.35509999999999997
2018-03-22,SUNPHARMA,EQ,504.5,520.0,521.0,505.1,508.8,508.4,510.77,8691889,443955184439999.94,114923.0,2229845.0,0.2565
2018-03-23,SUNPHARMA,EQ,508.4,501.8,506.75,497.55,501.55,502.4,502.23,5098042,256041452940000.0,62454.0,1995193.0,0.3914
2018-03-26,SUNPHARMA,EQ,502.4,502.4,506.9,496.1,504.0,503.2,501.53,4203954,210838831175000.0,65421.0,2032178.0,0.48340000000000005
2018-03-27,SUNPHARMA,EQ,503.2,506.0,512.25,503.2,504.5,505.1,507.55,4458072,226271631655000.03,55613.0,1847478.0,0.4144
2018-03-28,SUNPHARMA,EQ,505.1,504.0,504.7,492.0,497.1,495.1,498.06,6856832,341512356670000.0,123198.0,4786033.0,0.698
