Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-03-06,HINDALCO,EQ,229.6,231.0,235.1,224.15,224.4,225.85,229.73,12488311,286900128470000.0,84478.0,3907172.0,0.3129
2018-03-07,HINDALCO,EQ,225.85,222.0,225.3,219.1,224.45,224.45,222.37,13960066,310430831110000.0,81231.0,5324764.0,0.3814
2018-03-08,HINDALCO,EQ,224.45,226.5,227.5,217.7,221.95,222.7,221.65,7733982,171423786790000.0,45861.0,1745617.0,0.2257
2018-03-09,HINDALCO,EQ,222.7,224.7,226.15,219.35,221.35,220.2,221.83,13433660,298000178795000.0,65290.0,5434065.0,0.4045
2018-03-12,HINDALCO,EQ,220.2,220.05,228.6,217.4,227.1,227.65,223.27,9531278,212809294625000.0,59292.0,2151647.0,0.2257
2018-03-13,HINDALCO,EQ,227.65,225.0,227.95,222.5,225.2,226.15,225.9,9990633,225691314344999.97,50304.0,3335674.0,0.33390000000000003
2018-03-14,HINDALCO,EQ,226.15,223.5,227.9,221.7,227.0,226.7,224.51,6385584,143365629815000.0,50567.0,2056969.0,0.3221
2018-03-15,HINDALCO,EQ,226.7,226.0,227.1,223.0,226.5,224.9,224.74,6730350,151255200150000.0,29595.0,2366273.0,0.35159999999999997
2018-03-16,HINDALCO,EQ,224.9,224.0,227.3,220.15,222.0,221.7,223.27,7793461,174002640630000.0,78612.0,3354169.0,0.4304
2018-03-19,HINDALCO,EQ,221.7,222.7,223.9,212.0,214.3,214.55,215.71,6780348,146256646480000.0,53213.0,1772377.0,0.2614
2018-03-20,HINDALCO,EQ,214.55,211.0,218.8,210.3,218.1,217.3,215.9,9600657,207276353380000.0,65735.0,2662322.0,0.2773
2018-03-21,HINDALCO,EQ,217.3,219.0,219.85,213.3,215.0,214.7,216.31,8817896,190737168290000.0,78395.0,3987663.0,0.4522
2018-03-22,HINDALCO,EQ,214.7,215.7,219.2,212.6,215.95,216.8,216.2,8362938,180804645230000.0,61935.0,2800545.0,0.33490000000000003
2018-03-23,HINDALCO,EQ,216.8,209.0,210.7,204.3,205.45,206.1,207.11,12819120,265495494585000.0,95759.0,4622279.0,0.36060000000000003
2018-03-26,HINDALCO,EQ,206.1,205.35,211.5,202.6,211.5,210.55,206.25,10187531,210119176160000.0,81076.0,4027432.0,0.39530000000000004
2018-03-27,HINDALCO,EQ,210.55,212.9,219.3,210.15,217.9,218.5,215.45,15563344,335313501295000.0,100304.0,7653323.0,0.4918
2018-03-28,HINDALCO,EQ,218.5,216.5,216.5,212.3,215.3,214.55,214.42,13861721,297225989060000.0,104383.0,6676037.0,0.4816
2018-04-02,HINDALCO,EQ,214.55,216.55,216.8,210.1,211.95,211.25,211.83,8156843,172787137045000.0,76356.0,3455771.0,0.42369999999999997
2018-04-03,HINDALCO,EQ,211.25,210.0,211.7,204.45,207.85,207.95,207.3,18145471,376153709910000.0,86632.0,8929866.0,0.49210000000000004
2018-04-04,HINDALCO,EQ,207.95,208.0,210.1,200.0,200.8,200.8,204.81,17752702,363594770205000.0,105542.0,6102496.0,0.34380000000000005
2018-04-05,HINDALCO,EQ,200.8,206.7,214.95,206.15,213.9,214.15,211.27,24201909,511309823614999.94,149522.0,8342173.0,0.3447
2018-04-06,HINDALCO,EQ,214.15,210.05,215.95,210.05,213.0,214.0,213.25,15008286,320051880790000.0,112271.0,4293288.0,0.2861
2018-04-09,HINDALCO,EQ,214.0,214.65,223.5,214.65,221.0,221.35,220.85,18411692,406613768095000.0,113057.0,5691108.0,0.3091
2018-04-10,HINDALCO,EQ,221.35,230.0,232.85,228.5,230.0,230.0,230.31,27519382,633790816000000.0,136073.0,11105060.0,0.4035
2018-04-11,HINDALCO,EQ,230.0,235.0,236.5,231.1,234.35,234.2,233.91,18802049,439799646660000.06,128999.0,6667035.0,0.3546
2018-04-12,HINDALCO,EQ,234.2,233.95,235.6,231.05,233.1,232.6,233.22,11712671,273158239269999.97,83076.0,3901341.0,0.3331
2018-04-13,HINDALCO,EQ,232.6,235.0,238.5,234.6,238.5,237.8,236.89,16774668,397371056300000.0,110785.0,6225127.0,0.3711
2018-04-16,HINDALCO,EQ,237.8,237.2,240.7,235.55,239.5,239.45,237.96,9325515,221912466210000.0,62176.0,2526487.0,0.27090000000000003
2018-04-17,HINDALCO,EQ,239.45,241.5,246.8,238.0,238.5,239.4,243.2,16417908,399283310625000.0,111734.0,4698827.0,0.2862
2018-04-18,HINDALCO,EQ,239.4,239.7,244.75,236.05,244.0,242.8,238.67,23323232,556660053610000.06,86405.0,13345358.0,0.5722
2018-04-19,HINDALCO,EQ,242.8,250.0,267.8,249.1,264.2,264.75,259.0,37033062,959173780165000.0,207941.0,7850153.0,0.212
2018-04-20,HINDALCO,EQ,264.75,255.95,263.5,254.25,263.05,262.1,258.86,23314520,603527243405000.0,193858.0,4446527.0,0.1907
2018-04-23,HINDALCO,EQ,262.1,263.0,264.95,254.3,255.0,255.6,258.94,9559885,247547745585000.0,74897.0,2046325.0,0.2141
2018-04-24,HINDALCO,EQ,255.6,239.0,239.0,231.1,236.6,236.75,235.03,35117665,825388030020000.0,229628.0,9868871.0,0.281
2018-04-25,HINDALCO,EQ,236.75,234.75,236.4,230.1,231.25,232.05,232.91,10496552,244470989894999.97,72881.0,1966848.0,0.18739999999999998
2018-04-26,HINDALCO,EQ,232.05,233.25,238.7,231.45,234.0,234.0,235.62,16400986,386438786410000.0,92633.0,4979358.0,0.3036
2018-04-27,HINDALCO,EQ,234.0,236.75,237.95,234.0,235.35,234.95,235.95,9169183,216343069765000.0,55167.0,3147523.0,0.3433
2018-04-30,HINDALCO,EQ,234.95,236.2,238.35,232.35,235.65,235.65,235.93,5872046,138541044840000.02,58415.0,1491532.0,0.254
2018-05-02,HINDALCO,EQ,235.65,235.0,235.75,226.2,227.3,228.05,229.09,8849434,202733012300000.0,55508.0,3355872.0,0.37920000000000004
2018-05-03,HINDALCO,EQ,228.05,229.05,234.5,227.6,231.4,231.55,231.44,10232446,236819670144999.97,70463.0,2414010.0,0.2359
2018-05-04,HINDALCO,EQ,231.55,231.4,232.8,227.05,230.9,231.35,230.2,7889501,181614044675000.0,46259.0,2295147.0,0.2909
2018-05-07,HINDALCO,EQ,231.35,234.25,239.15,232.4,237.8,237.85,237.44,7746284,183925475775000.0,61719.0,1670226.0,0.21559999999999999
2018-05-08,HINDALCO,EQ,237.85,237.8,239.85,232.8,239.1,238.7,236.28,8701503,205596247895000.0,46967.0,3202152.0,0.368
2018-05-09,HINDALCO,EQ,238.7,241.3,248.35,236.85,238.35,238.15,242.5,18653553,452344448225000.0,112005.0,4621545.0,0.24780000000000002
2018-05-10,HINDALCO,EQ,238.15,240.25,242.9,236.8,240.55,241.3,239.82,8435591,202300128040000.0,52138.0,2099630.0,0.2489
2018-05-11,HINDALCO,EQ,241.3,242.0,243.3,238.6,242.15,242.7,241.59,6236509,150669502030000.0,45591.0,2034839.0,0.32630000000000003
2018-05-14,HINDALCO,EQ,242.7,243.2,244.7,239.75,241.3,242.1,242.77,6801148,165114702470000.0,37723.0,2566931.0,0.3774
2018-05-15,HINDALCO,EQ,242.1,241.4,248.25,239.7,243.75,243.9,245.0,7445308,182410719230000.0,47307.0,2053877.0,0.2759
2018-05-16,HINDALCO,EQ,243.9,243.25,247.6,237.0,239.0,239.75,241.89,17297698,418420563210000.0,90624.0,4581292.0,0.26480000000000004
2018-05-17,HINDALCO,EQ,239.75,240.0,240.8,228.6,232.2,233.05,233.14,17195201,400889618365000.0,100221.0,6729258.0,0.39130000000000004
2018-05-18,HINDALCO,EQ,233.05,232.05,235.45,230.6,231.5,231.5,232.62,7332967,170580869900000.0,67528.0,2640025.0,0.36
2018-05-21,HINDALCO,EQ,231.5,232.25,234.0,224.35,228.9,228.25,227.94,8159685,185990701920000.0,67108.0,2379409.0,0.2916
2018-05-22,HINDALCO,EQ,228.25,229.0,236.2,225.15,234.85,234.95,231.58,9261805,214484661735000.0,90463.0,2604393.0,0.2812
2018-05-23,HINDALCO,EQ,234.95,234.0,234.9,228.8,229.3,229.95,231.6,8998284,208402608455000.0,60679.0,2404015.0,0.2672
2018-05-24,HINDALCO,EQ,229.95,231.0,235.65,227.15,235.5,234.1,230.71,9274702,213980055740000.0,62822.0,3555624.0,0.3834
2018-05-25,HINDALCO,EQ,234.1,235.0,247.25,234.55,245.1,245.5,242.69,15151718,367709518425000.0,125946.0,4286755.0,0.2829
2018-05-28,HINDALCO,EQ,245.5,247.0,247.7,240.75,241.5,241.65,243.67,5898310,143726495680000.0,41918.0,791230.0,0.1341
2018-05-29,HINDALCO,EQ,241.65,240.0,244.9,239.4,242.0,242.5,242.34,6812212,165088783530000.0,50000.0,1578571.0,0.23170000000000002
2018-05-30,HINDALCO,EQ,242.5,239.95,240.25,235.55,237.7,238.1,237.65,7818247,185798420530000.0,79511.0,2574124.0,0.32920000000000005
2018-05-31,HINDALCO,EQ,238.1,239.3,239.9,233.0,234.95,234.2,235.48,8948198,210711096940000.0,79558.0,3744057.0,0.41840000000000005
2018-06-01,HINDALCO,EQ,234.2,233.8,239.5,231.05,238.45,238.5,235.84,7341372,173140906545000.0,51887.0,1591744.0,0.2168
2018-06-04,HINDALCO,EQ,238.5,240.0,242.85,237.7,241.6,241.6,240.28,8045521,193320871500000.0,68750.0,2768754.0,0.34409999999999996
2018-06-05,HINDALCO,EQ,241.6,240.2,243.2,237.7,242.0,242.05,240.44,5490029,132002939820000.0,50375.0,1363045.0,0.2483
2018-06-06,HINDALCO,EQ,242.05,242.5,249.55,241.5,249.25,248.1,245.05,6455908,158201256445000.0,72792.0,1746621.0,0.2705
2018-06-07,HINDALCO,EQ,248.1,252.0,255.5,247.45,247.9,248.6,252.05,12822346,323187982230000.0,116714.0,3646752.0,0.28440000000000004
2018-06-08,HINDALCO,EQ,248.6,245.65,247.15,240.55,242.25,242.15,243.36,6829526,166201496955000.0,46517.0,1681818.0,0.2463
2018-06-11,HINDALCO,EQ,242.15,242.05,245.65,241.85,245.05,244.7,244.53,5187556,126850022545000.0,55111.0,2213947.0,0.4268
2018-06-12,HINDALCO,EQ,244.7,244.7,245.9,238.7,240.7,240.65,241.84,4661081,112723977480000.0,48595.0,1210539.0,0.2597
2018-06-13,HINDALCO,EQ,240.65,240.7,247.2,239.65,245.0,245.0,244.12,5976795,145906468890000.0,68158.0,2095413.0,0.3506
2018-06-14,HINDALCO,EQ,245.0,245.0,249.5,243.3,244.6,244.75,246.03,6799990,167300255935000.0,47033.0,1551787.0,0.22820000000000001
2018-06-15,HINDALCO,EQ,244.75,245.0,245.1,235.55,237.7,237.4,239.05,6786903,162239543315000.0,72222.0,3085592.0,0.4546
2018-06-18,HINDALCO,EQ,237.4,235.0,235.0,229.0,230.35,231.0,231.23,6830177,157932639650000.0,66089.0,2526740.0,0.3699
2018-06-19,HINDALCO,EQ,231.0,229.0,232.2,221.85,226.3,225.8,226.47,10126361,229335911340000.0,79078.0,3043647.0,0.3006
2018-06-20,HINDALCO,EQ,225.8,226.0,229.75,224.05,226.75,226.2,227.05,7229700,164148506065000.0,57997.0,1831654.0,0.2534
2018-06-21,HINDALCO,EQ,226.2,228.3,228.3,221.5,222.05,222.3,224.89,6019694,135377731634999.98,71323.0,1648997.0,0.27390000000000003
2018-06-22,HINDALCO,EQ,222.3,222.05,222.75,218.7,221.9,222.0,220.77,9807671,216520541869999.97,81880.0,4674259.0,0.47659999999999997
2018-06-25,HINDALCO,EQ,222.0,221.05,227.25,217.8,218.4,218.4,222.58,9318246,207406684530000.0,68103.0,3122808.0,0.3351
2018-06-26,HINDALCO,EQ,218.4,218.5,223.7,216.8,222.85,222.95,221.19,8483133,187635437790000.0,57729.0,2550455.0,0.3007
2018-06-27,HINDALCO,EQ,222.95,223.25,223.7,216.9,217.35,217.9,219.44,6888151,151150464860000.0,47318.0,2197336.0,0.319
2018-06-28,HINDALCO,EQ,217.9,218.0,222.6,216.15,221.0,221.05,220.09,10398473,228863773385000.0,63295.0,3893035.0,0.3744
2018-06-29,HINDALCO,EQ,221.05,222.8,232.0,221.55,230.2,230.5,229.07,10441528,239184622475000.0,110768.0,2324793.0,0.22260000000000002
2018-07-02,HINDALCO,EQ,230.5,231.0,231.1,218.85,222.55,223.25,222.85,9159214,204113868990000.0,57385.0,1683042.0,0.1838
2018-07-03,HINDALCO,EQ,223.25,223.5,227.45,220.7,227.0,226.1,224.69,8001296,179779913950000.0,55432.0,2715140.0,0.3393
2018-07-04,HINDALCO,EQ,226.1,225.8,225.8,220.1,224.0,224.1,222.98,5246876,116996252890000.02,41098.0,237984.0,0.0454
2018-07-05,HINDALCO,EQ,224.1,223.8,223.9,219.3,219.8,220.3,220.83,4773707,105416913315000.0,57188.0,1430235.0,0.29960000000000003
2018-07-06,HINDALCO,EQ,220.3,219.4,226.35,214.55,220.05,220.45,222.08,8822679,195935108760000.0,62045.0,2142941.0,0.2429
2018-07-09,HINDALCO,EQ,220.45,223.0,225.85,221.5,222.05,222.05,223.15,5167643,115315990795000.0,40980.0,1053159.0,0.20379999999999998
2018-07-10,HINDALCO,EQ,222.05,224.25,230.05,224.05,229.05,229.05,227.64,11551274,262954289040000.0,96931.0,3786742.0,0.32780000000000004
2018-07-11,HINDALCO,EQ,229.05,226.85,226.85,219.8,220.65,220.8,222.16,9759711,216822195419999.97,74645.0,2747663.0,0.2815
2018-07-12,HINDALCO,EQ,220.8,221.0,225.9,219.65,220.5,220.3,222.56,8962227,199463660555000.0,76398.0,2778175.0,0.31
2018-07-13,HINDALCO,EQ,220.3,222.9,222.9,216.6,219.0,218.75,218.73,5814556,127182971270000.0,43563.0,1176065.0,0.2023
2018-07-16,HINDALCO,EQ,218.75,218.0,220.5,212.4,213.0,213.05,214.83,6440638,138361569225000.0,47451.0,1994647.0,0.3097
2018-07-17,HINDALCO,EQ,213.05,211.0,221.25,208.05,219.5,219.5,215.95,8643253,186653902090000.0,72847.0,1645712.0,0.19039999999999999
2018-07-18,HINDALCO,EQ,219.5,220.9,221.45,210.5,212.9,212.4,214.13,7509081,160794512660000.0,66881.0,1700738.0,0.22649999999999998
2018-07-19,HINDALCO,EQ,212.4,214.0,214.4,194.5,199.5,197.6,200.8,33211007,666873215250000.0,162973.0,12920857.0,0.3891
2018-07-20,HINDALCO,EQ,197.6,200.35,202.2,193.6,195.5,195.65,195.93,22835887,447429060395000.0,124439.0,7778793.0,0.3406
2018-07-23,HINDALCO,EQ,195.65,196.1,198.45,192.35,195.8,196.15,195.06,13363743,260670889985000.0,66825.0,4842999.0,0.3624
2018-07-24,HINDALCO,EQ,196.15,197.0,210.0,196.15,207.2,207.6,205.51,18526745,380742997180000.0,103585.0,4595900.0,0.2481
2018-07-25,HINDALCO,EQ,207.6,209.7,213.3,207.5,208.25,209.0,210.47,15344017,322942047445000.0,92203.0,3981133.0,0.2595
2018-07-26,HINDALCO,EQ,209.0,210.5,210.5,201.7,206.6,206.55,205.61,13565234,278918042030000.03,85706.0,4539971.0,0.3347
2018-07-27,HINDALCO,EQ,206.55,212.75,220.8,212.0,214.0,213.4,214.81,30005793,644546249955000.0,168528.0,11464293.0,0.3821
2018-07-30,HINDALCO,EQ,213.4,214.0,216.45,209.45,210.85,211.25,211.4,9030681,190906680975000.0,66027.0,2178817.0,0.2413
2018-07-31,HINDALCO,EQ,211.25,211.0,214.95,207.7,213.5,213.4,211.74,11169360,236501575935000.0,76377.0,4343705.0,0.3889
2018-08-01,HINDALCO,EQ,213.4,214.5,214.9,206.35,208.0,208.0,210.07,11173257,234714188869999.97,87702.0,3665760.0,0.3281
2018-08-02,HINDALCO,EQ,208.0,206.0,210.75,203.25,207.2,207.9,207.69,12829967,266460376785000.0,85143.0,3120740.0,0.2432
2018-08-03,HINDALCO,EQ,207.9,208.05,212.7,204.5,211.55,211.6,208.9,16743513,349772786120000.0,110305.0,5885142.0,0.3515
2018-08-06,HINDALCO,EQ,211.6,212.6,216.8,210.3,216.4,216.1,214.3,10375458,222343160219999.97,71315.0,3086472.0,0.2975
2018-08-07,HINDALCO,EQ,216.1,218.8,222.55,214.6,220.0,219.0,219.24,20854265,457216464355000.0,129399.0,4172054.0,0.20010000000000003
2018-08-08,HINDALCO,EQ,219.0,223.0,224.9,219.4,220.4,220.6,221.73,20806040,461323893285000.06,123662.0,5523545.0,0.2655
2018-08-09,HINDALCO,EQ,220.6,224.0,228.2,222.7,228.1,227.45,225.06,15345515,345367020915000.0,82761.0,6284007.0,0.40950000000000003
2018-08-10,HINDALCO,EQ,227.45,228.75,228.8,220.2,221.5,222.7,224.47,13147995,295127816740000.0,75394.0,3888505.0,0.2957
2018-08-13,HINDALCO,EQ,222.7,220.95,223.6,217.65,222.1,221.65,221.29,9996307,221205442040000.0,73805.0,3060065.0,0.3061
2018-08-14,HINDALCO,EQ,221.65,221.05,223.95,220.25,221.3,221.45,221.9,7631497,169345030025000.0,46610.0,2810374.0,0.3683
2018-08-16,HINDALCO,EQ,221.45,217.6,218.3,213.5,216.35,216.1,216.26,8129284,175803279150000.0,61583.0,2094324.0,0.2576
2018-08-17,HINDALCO,EQ,216.1,218.55,221.2,217.6,219.25,219.7,219.9,5232908,115070990170000.0,42687.0,1119065.0,0.2139
2018-08-20,HINDALCO,EQ,219.7,221.0,227.0,220.4,226.6,226.65,224.1,7597426,170258263295000.0,72489.0,2499955.0,0.32909999999999995
2018-08-21,HINDALCO,EQ,226.65,227.95,228.15,224.2,226.0,226.4,226.11,6115262,138271101725000.0,51565.0,1465986.0,0.2397
2018-08-23,HINDALCO,EQ,226.4,226.5,226.95,219.1,221.15,221.05,221.54,6182708,136968762734999.98,59839.0,1864578.0,0.30160000000000003
2018-08-24,HINDALCO,EQ,221.05,219.05,223.35,216.65,222.6,222.1,219.42,9112060,199932545570000.0,53295.0,2817217.0,0.30920000000000003
2018-08-27,HINDALCO,EQ,222.1,226.2,231.0,224.9,230.2,230.25,228.54,13523673,309070419515000.0,110662.0,3549772.0,0.2625
2018-08-28,HINDALCO,EQ,230.25,233.65,240.0,231.6,239.85,239.0,235.49,18891748,444875540139999.94,118467.0,3684943.0,0.19510000000000002
2018-08-29,HINDALCO,EQ,239.0,239.0,243.0,236.1,236.95,236.85,239.2,12141850,290433664710000.0,74584.0,3334385.0,0.2746
2018-08-30,HINDALCO,EQ,236.85,238.6,241.6,235.7,240.35,240.25,238.93,9911302,236814580390000.0,51797.0,3809547.0,0.38439999999999996
2018-08-31,HINDALCO,EQ,240.25,240.0,240.7,236.35,237.9,237.95,238.32,7187784,171297296550000.0,56159.0,1699339.0,0.2364
2018-09-03,HINDALCO,EQ,237.95,237.5,242.85,236.6,238.55,239.4,240.75,8308169,200019357370000.0,56286.0,2090904.0,0.25170000000000003
2018-09-04,HINDALCO,EQ,239.4,239.4,239.85,232.6,235.1,235.1,235.23,5836458,137291103625000.0,39751.0,1428612.0,0.24480000000000002
2018-09-05,HINDALCO,EQ,235.1,233.1,240.9,231.3,239.8,239.95,236.59,11428802,270391264090000.0,97172.0,3422631.0,0.2995
2018-09-06,HINDALCO,EQ,239.95,239.1,240.4,234.3,235.8,235.4,236.53,7398756,175002171725000.0,46772.0,2360210.0,0.319
2018-09-07,HINDALCO,EQ,235.4,237.0,246.25,234.25,243.45,242.55,241.39,11021703,266057887285000.0,108110.0,2425083.0,0.22
2018-09-10,HINDALCO,EQ,242.55,242.0,243.9,234.85,235.2,235.7,238.2,6103496,145384427220000.0,45421.0,1589525.0,0.2604
2018-09-11,HINDALCO,EQ,235.7,236.8,240.8,228.75,232.05,231.6,234.65,12646049,296735183880000.0,98591.0,4016455.0,0.31760000000000005
2018-09-12,HINDALCO,EQ,231.6,233.4,238.7,227.6,238.4,237.9,234.08,8896676,208251210135000.0,98468.0,2307065.0,0.2593
2018-09-14,HINDALCO,EQ,237.9,240.35,249.05,240.35,245.35,245.45,244.48,15742465,384867154605000.0,87788.0,6236664.0,0.3962
2018-09-17,HINDALCO,EQ,245.45,244.0,245.65,240.5,241.7,241.35,242.81,9898386,240338184780000.03,63677.0,3586066.0,0.36229999999999996
2018-09-18,HINDALCO,EQ,241.35,242.4,243.2,233.5,235.2,234.15,236.63,6825203,161507724235000.0,63308.0,2069896.0,0.3033
2018-09-19,HINDALCO,EQ,234.15,236.7,240.45,233.55,235.4,235.65,237.32,9799989,232570599025000.0,75794.0,2938529.0,0.2999
2018-09-21,HINDALCO,EQ,235.65,237.3,242.45,224.0,241.1,240.4,238.94,17636361,421410390140000.0,131677.0,8112414.0,0.46
2018-09-24,HINDALCO,EQ,240.4,240.6,245.35,236.5,240.85,239.9,241.37,8991121,217021561625000.0,70947.0,2567538.0,0.2856
2018-09-25,HINDALCO,EQ,239.9,240.05,244.8,234.8,244.0,243.05,238.76,7847876,187375180110000.0,49579.0,1685194.0,0.2147
2018-09-26,HINDALCO,EQ,243.05,246.0,250.35,241.4,247.8,247.95,246.29,11935712,293966068715000.0,90515.0,3087812.0,0.25870000000000004
2018-09-27,HINDALCO,EQ,247.95,248.75,250.8,242.8,243.3,243.9,246.71,11385152,280883197080000.03,73673.0,4606843.0,0.4046
2018-09-28,HINDALCO,EQ,243.9,244.8,246.5,227.0,228.4,229.65,235.05,11588117,272377485519999.97,89523.0,3677434.0,0.3173
2018-10-01,HINDALCO,EQ,229.65,229.1,244.1,225.0,244.0,242.9,236.47,12577302,297412438805000.0,84029.0,2927257.0,0.2327
2018-10-03,HINDALCO,EQ,242.9,241.7,256.25,239.3,254.45,253.75,249.73,16541649,413090846700000.0,109754.0,3334124.0,0.2016
2018-10-04,HINDALCO,EQ,253.75,252.0,259.75,249.5,251.2,251.85,253.73,17158063,435351976539999.94,163298.0,4725030.0,0.2754
2018-10-05,HINDALCO,EQ,251.85,247.25,249.65,238.75,239.45,241.05,242.04,13862891,335536630275000.0,119304.0,5166727.0,0.37270000000000003
2018-10-08,HINDALCO,EQ,241.05,235.0,236.9,210.7,224.95,222.55,225.93,25198149,569301305680000.0,196812.0,8939247.0,0.35479999999999995
2018-10-09,HINDALCO,EQ,222.55,222.5,228.3,218.85,223.0,224.25,224.62,10656797,239374094135000.0,98329.0,2083115.0,0.1955
2018-10-10,HINDALCO,EQ,224.25,225.0,228.2,222.5,227.75,226.9,225.79,8303201,187476573040000.0,85784.0,2724307.0,0.3281
2018-10-11,HINDALCO,EQ,226.9,216.9,221.6,211.1,216.4,216.5,216.75,15964574,346025280005000.0,160277.0,6141685.0,0.3847
2018-10-12,HINDALCO,EQ,216.5,218.0,228.15,218.0,227.2,226.7,224.86,7263391,163326487195000.0,54767.0,1369462.0,0.18850000000000003
2018-10-15,HINDALCO,EQ,226.7,229.0,232.85,224.4,232.5,231.75,229.32,7695758,176477064425000.0,64536.0,1988697.0,0.2584
2018-10-16,HINDALCO,EQ,231.75,231.9,232.8,228.2,231.25,230.55,230.51,10252207,236318585965000.0,111597.0,4425167.0,0.4316
2018-10-17,HINDALCO,EQ,230.55,233.2,233.85,223.7,227.35,227.75,228.04,7065573,161124234525000.0,80256.0,2073814.0,0.29350000000000004
2018-10-19,HINDALCO,EQ,227.75,224.9,230.75,222.55,228.3,227.0,226.79,5283114,119814704195000.0,41176.0,658375.0,0.12460000000000002
2018-10-22,HINDALCO,EQ,227.0,230.55,230.6,221.35,224.25,224.0,224.93,6460230,145311062760000.0,47684.0,1512808.0,0.23420000000000002
2018-10-23,HINDALCO,EQ,224.0,221.9,226.9,216.4,220.5,219.5,222.0,6752747,149908416920000.0,69816.0,1613849.0,0.239
2018-10-24,HINDALCO,EQ,219.5,222.9,231.9,222.1,230.5,229.85,226.77,10435431,236639462205000.03,92449.0,3691616.0,0.35380000000000006
2018-10-25,HINDALCO,EQ,229.85,227.3,228.0,219.4,222.85,222.35,222.52,7334578,163209719915000.0,68453.0,2260826.0,0.30820000000000003
2018-10-26,HINDALCO,EQ,222.35,223.05,223.9,212.4,220.8,221.25,218.7,12234401,267567886515000.0,116925.0,3217871.0,0.263
2018-10-29,HINDALCO,EQ,221.25,221.0,225.8,217.15,224.4,224.15,221.24,10915002,241478177900000.0,53572.0,4197715.0,0.3846
2018-10-30,HINDALCO,EQ,224.15,228.0,228.75,222.2,224.0,223.9,225.04,6568207,147813071285000.0,52574.0,1190134.0,0.1812
2018-10-31,HINDALCO,EQ,223.9,224.0,224.35,216.2,220.1,220.4,219.23,9699183,212632985970000.0,116429.0,2984151.0,0.30770000000000003
2018-11-01,HINDALCO,EQ,220.4,222.6,232.7,221.3,231.15,231.25,227.04,9524000,216228251335000.0,63712.0,1934467.0,0.2031
2018-11-02,HINDALCO,EQ,231.25,235.0,244.7,231.35,242.7,240.45,238.7,19429972,463791877464999.94,119930.0,3797251.0,0.1954
2018-11-05,HINDALCO,EQ,240.45,241.0,245.3,238.5,242.0,242.35,242.47,7753905,188011045965000.0,97753.0,1353740.0,0.1746
2018-11-06,HINDALCO,EQ,242.35,242.95,244.35,238.4,241.85,242.6,241.37,5174397,124896675750000.0,51082.0,698860.0,0.1351
2018-11-07,HINDALCO,EQ,242.6,244.0,245.1,243.0,243.0,244.05,243.98,784393,19137456570000.0,10256.0,168304.0,0.2146
2018-11-09,HINDALCO,EQ,244.05,244.0,244.0,237.2,238.4,238.8,239.62,8125041,194692683915000.0,56679.0,4256972.0,0.5239
2018-11-12,HINDALCO,EQ,238.8,238.4,240.0,228.3,229.1,229.25,232.79,9063022,210974580870000.0,71542.0,2892561.0,0.31920000000000004
2018-11-13,HINDALCO,EQ,229.25,228.4,232.4,224.55,231.4,231.55,228.19,10009305,228405812894999.97,66953.0,4138762.0,0.41350000000000003
2018-11-14,HINDALCO,EQ,231.55,232.75,233.4,228.3,228.6,229.5,230.77,6327199,146010783860000.0,53631.0,2435923.0,0.385
2018-11-15,HINDALCO,EQ,229.5,229.5,234.8,225.3,232.3,233.6,231.13,8640440,199705183145000.0,65261.0,4108740.0,0.4755
2018-11-16,HINDALCO,EQ,233.6,232.6,235.45,228.5,229.0,229.95,232.25,5455625,126706815165000.02,74637.0,1746061.0,0.32
2018-11-19,HINDALCO,EQ,229.95,231.1,237.4,230.4,234.4,234.45,234.93,7276409,170946551425000.0,57623.0,2075963.0,0.2853
2018-11-20,HINDALCO,EQ,234.45,233.85,233.85,220.4,220.6,221.95,224.38,14761307,331212380840000.0,128732.0,5483903.0,0.3715
2018-11-21,HINDALCO,EQ,221.95,220.6,225.15,217.2,223.5,223.15,221.11,13704110,303013772945000.0,94504.0,3820468.0,0.2788
2018-11-22,HINDALCO,EQ,223.15,224.0,225.3,216.5,217.55,218.1,220.38,9708087,213942198755000.0,64220.0,3024407.0,0.3115
2018-11-26,HINDALCO,EQ,218.1,219.1,220.15,213.75,219.6,218.8,216.98,6781682,147147317935000.0,46362.0,1002383.0,0.1478
2018-11-27,HINDALCO,EQ,218.8,217.0,223.0,213.25,220.3,219.9,218.22,11504462,251047788865000.0,77570.0,2114889.0,0.1838
2018-11-28,HINDALCO,EQ,219.9,220.0,222.3,214.5,214.65,216.05,219.08,8117964,177848146655000.0,64356.0,1727223.0,0.21280000000000002
2018-11-29,HINDALCO,EQ,216.05,218.6,226.85,218.6,224.85,224.5,223.87,12444802,278602898765000.0,87563.0,2762838.0,0.222
2018-11-30,HINDALCO,EQ,224.5,224.45,227.4,220.7,226.2,226.2,224.5,9378800,210557288080000.0,74042.0,2771721.0,0.29550000000000004
2018-12-03,HINDALCO,EQ,226.2,232.5,237.9,231.8,233.15,233.05,234.18,10802517,252969077325000.0,94978.0,3924333.0,0.3633
2018-12-04,HINDALCO,EQ,233.05,230.7,235.5,228.8,232.75,233.35,232.4,9408047,218638919769999.97,77193.0,3115845.0,0.3312
