Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-15,INDUSINDBK,EQ,949.9,953.9,966.0,952.1,961.0,957.8,959.27,1103270,105832984660000.0,38664.0,589943.0,0.5347
2015-10-16,INDUSINDBK,EQ,957.8,958.0,966.0,950.05,964.45,962.7,957.15,744451,71255421100000.0,24910.0,432648.0,0.5811999999999999
2015-10-19,INDUSINDBK,EQ,962.7,964.5,973.35,959.1,961.15,962.05,966.83,811801,78487488635000.0,27865.0,487927.0,0.601
2015-10-20,INDUSINDBK,EQ,962.05,960.5,970.1,953.1,957.55,956.7,962.27,702126,67563703760000.0,30705.0,355209.0,0.5059
2015-10-21,INDUSINDBK,EQ,956.7,958.0,967.75,951.9,955.0,957.45,960.22,737124,70780469875000.0,24786.0,386029.0,0.5236999999999999
2015-10-23,INDUSINDBK,EQ,957.45,963.0,966.25,957.15,960.9,959.8,960.75,329508,31657635564999.996,16425.0,150230.0,0.4559
2015-10-26,INDUSINDBK,EQ,959.8,964.0,964.9,956.0,957.9,957.95,959.18,774154,74255092710000.0,17295.0,556514.0,0.7189
2015-10-27,INDUSINDBK,EQ,957.95,955.2,959.65,951.0,957.0,954.0,954.16,529820,50553243170000.0,12538.0,339516.0,0.6408
2015-10-28,INDUSINDBK,EQ,954.0,949.0,963.5,918.95,923.5,924.2,939.4,1653036,155286741515000.0,39500.0,1101706.0,0.6665000000000001
2015-10-29,INDUSINDBK,EQ,924.2,920.05,923.8,908.5,912.0,914.5,915.69,1155093,105771201015000.0,40068.0,490240.0,0.4244
2015-10-30,INDUSINDBK,EQ,914.5,914.0,922.25,902.35,910.0,911.9,914.5,905083,82769549975000.0,28393.0,530277.0,0.5859000000000001
2015-11-02,INDUSINDBK,EQ,911.9,911.9,916.85,904.2,912.5,913.65,909.81,777036,70695834505000.0,55845.0,473204.0,0.609
2015-11-03,INDUSINDBK,EQ,913.65,914.95,921.0,908.5,908.5,911.85,913.6,1077484,98438653180000.0,79846.0,785721.0,0.7292000000000001
2015-11-04,INDUSINDBK,EQ,911.85,915.35,919.4,909.25,909.25,913.7,915.18,539364,49361613850000.0,19916.0,334750.0,0.6206
2015-11-05,INDUSINDBK,EQ,913.7,911.0,912.8,901.25,911.0,907.45,906.48,1329817,120545248975000.0,29400.0,903574.0,0.6795
2015-11-06,INDUSINDBK,EQ,907.45,911.0,924.0,908.6,921.0,920.95,915.88,1027490,94106253210000.0,29014.0,674625.0,0.6566
2015-11-09,INDUSINDBK,EQ,920.95,903.0,925.6,900.0,920.0,923.4,911.93,1281696,116881335300000.0,64791.0,868005.0,0.6772
2015-11-10,INDUSINDBK,EQ,923.4,914.0,917.9,891.0,892.0,893.75,903.92,1005017,90845876635000.0,31944.0,604698.0,0.6017
2015-11-11,INDUSINDBK,EQ,893.75,900.0,914.0,895.1,898.0,896.95,898.77,120500,10830197315000.0,2586.0,51277.0,0.4255
2015-11-13,INDUSINDBK,EQ,896.95,888.9,895.75,880.0,892.25,892.25,888.11,780686,69333443240000.0,43933.0,448947.0,0.5751
2015-11-16,INDUSINDBK,EQ,892.25,889.4,917.55,889.4,912.0,912.4,910.91,641386,58424258620000.01,14936.0,320148.0,0.49920000000000003
2015-11-17,INDUSINDBK,EQ,912.4,915.3,916.35,901.0,903.0,906.25,906.58,370477,33586744595000.0,12535.0,168311.0,0.4543
2015-11-18,INDUSINDBK,EQ,906.25,905.0,913.0,897.4,898.85,901.05,904.92,720317,65182817420000.01,26925.0,416013.0,0.5775
2015-11-19,INDUSINDBK,EQ,901.05,909.0,917.35,900.65,911.15,914.15,912.28,654116,59673625290000.0,19353.0,383553.0,0.5864
2015-11-20,INDUSINDBK,EQ,914.15,914.15,931.5,910.0,920.0,921.85,923.54,1277692,118000102720000.0,34561.0,864875.0,0.6769
2015-11-23,INDUSINDBK,EQ,921.85,923.0,929.95,918.05,920.0,919.7,922.57,561734,51824059440000.0,14822.0,332501.0,0.5919
2015-11-24,INDUSINDBK,EQ,919.7,918.75,928.0,912.05,917.55,919.55,917.88,758435,69614930945000.01,25010.0,405219.0,0.5343
2015-11-26,INDUSINDBK,EQ,919.55,922.9,924.1,913.5,915.0,915.55,918.26,1010152,92758486980000.0,31013.0,806927.0,0.7988
2015-11-27,INDUSINDBK,EQ,915.55,921.0,926.5,910.6,924.65,923.35,919.22,1152436,105933869005000.0,31839.0,651944.0,0.5657
2015-11-30,INDUSINDBK,EQ,923.35,925.4,939.0,922.3,938.95,935.25,934.09,1180438,110264082350000.0,36766.0,782071.0,0.6625
2015-12-01,INDUSINDBK,EQ,935.25,940.0,945.0,933.5,943.45,942.65,941.28,856641,80633704240000.0,30865.0,486134.0,0.5675
2015-12-02,INDUSINDBK,EQ,942.65,944.5,945.0,935.2,943.9,942.6,939.73,795995,74801903460000.0,17462.0,612532.0,0.7695000000000001
2015-12-03,INDUSINDBK,EQ,942.6,939.65,949.5,933.0,945.0,946.7,942.92,766241,72250748935000.0,25143.0,506519.0,0.6609999999999999
2015-12-04,INDUSINDBK,EQ,946.7,940.1,944.95,934.85,943.0,942.95,942.09,1331500,125438982034999.98,36227.0,1034333.0,0.7768
2015-12-07,INDUSINDBK,EQ,942.95,943.0,954.4,941.0,952.9,952.75,950.44,884329,84049973485000.0,48882.0,634949.0,0.718
2015-12-08,INDUSINDBK,EQ,952.75,948.9,957.35,941.5,943.8,944.2,949.91,768665,73016072015000.0,39128.0,457543.0,0.5952000000000001
2015-12-09,INDUSINDBK,EQ,944.2,943.0,949.0,924.3,924.3,927.85,933.04,620237,57870792715000.0,19164.0,289222.0,0.46630000000000005
2015-12-10,INDUSINDBK,EQ,927.85,928.1,932.45,919.45,928.2,930.1,926.47,978676,90670984495000.0,31749.0,468008.0,0.4782
2015-12-11,INDUSINDBK,EQ,930.1,928.0,937.6,907.1,916.25,916.15,920.05,1189304,109421823825000.0,46127.0,658764.0,0.5539000000000001
2015-12-14,INDUSINDBK,EQ,916.15,911.7,922.0,903.75,914.0,914.35,913.87,1665452,152201186845000.0,58003.0,1091271.0,0.6552
2015-12-15,INDUSINDBK,EQ,914.35,915.0,923.9,906.2,914.55,918.15,910.83,1122718,102260657230000.0,43640.0,670950.0,0.5976
2015-12-16,INDUSINDBK,EQ,918.15,921.3,941.4,919.05,932.6,932.75,933.43,822684,76792195590000.0,33027.0,514947.0,0.6259
2015-12-17,INDUSINDBK,EQ,932.75,938.0,951.8,929.4,948.5,949.05,939.03,799986,75120857620000.0,19458.0,427093.0,0.5339
2015-12-18,INDUSINDBK,EQ,949.05,945.7,948.5,929.8,934.7,935.05,938.51,1605306,150659125025000.0,38088.0,1218783.0,0.7592
2015-12-21,INDUSINDBK,EQ,935.05,936.0,952.75,933.85,947.95,950.65,946.11,497381,47057880620000.0,19245.0,269881.0,0.5426
2015-12-22,INDUSINDBK,EQ,950.65,950.0,950.0,930.3,933.0,934.7,940.53,491307,46208783000000.0,21110.0,242022.0,0.4926
2015-12-23,INDUSINDBK,EQ,934.7,936.15,944.6,936.15,940.95,939.65,940.73,460487,43319238420000.0,11755.0,295714.0,0.6422
2015-12-24,INDUSINDBK,EQ,939.65,943.3,949.45,933.8,948.0,945.4,940.94,528850,49761771515000.0,11910.0,371864.0,0.7031999999999999
2015-12-28,INDUSINDBK,EQ,945.4,946.5,959.5,944.5,956.35,957.6,953.66,918653,87608316565000.0,18662.0,674168.0,0.7339
2015-12-29,INDUSINDBK,EQ,957.6,955.0,962.0,952.0,959.1,958.75,958.08,748840,71744735855000.0,28005.0,530364.0,0.7081999999999999
2015-12-30,INDUSINDBK,EQ,958.75,962.0,969.9,960.0,969.9,968.55,966.46,647879,62614773500000.0,13598.0,445447.0,0.6875
2015-12-31,INDUSINDBK,EQ,968.55,969.0,971.95,963.25,964.0,968.95,969.27,1943876,188414856365000.0,23692.0,1545841.0,0.7952
2016-01-01,INDUSINDBK,EQ,968.95,968.0,972.3,961.35,964.75,963.85,965.9,500233,48317608755000.0,7950.0,312110.0,0.6239
2016-01-04,INDUSINDBK,EQ,963.85,961.8,961.85,931.95,935.5,934.2,941.9,1210344,114002228095000.0,39102.0,840587.0,0.6945
2016-01-05,INDUSINDBK,EQ,934.2,940.8,946.35,932.2,936.35,935.25,936.77,780609,73124861425000.0,33034.0,428235.0,0.5486
2016-01-06,INDUSINDBK,EQ,935.25,936.15,951.8,926.5,942.75,943.95,941.65,1030625,97049176145000.0,38606.0,577922.0,0.5607
2016-01-07,INDUSINDBK,EQ,943.95,934.1,937.05,920.75,930.4,925.5,927.32,1976106,183248982925000.0,43702.0,1462820.0,0.7403000000000001
2016-01-08,INDUSINDBK,EQ,925.5,934.55,948.7,932.0,945.1,947.05,942.26,744102,70114033690000.0,23833.0,430355.0,0.5784
2016-01-11,INDUSINDBK,EQ,947.05,939.95,942.2,928.0,937.8,936.75,935.55,1193326,111641866290000.02,45401.0,733836.0,0.615
2016-01-12,INDUSINDBK,EQ,936.75,940.0,941.8,905.1,908.0,913.25,919.56,4267340,392407664580000.0,109990.0,1249980.0,0.2929
2016-01-13,INDUSINDBK,EQ,913.25,913.85,944.75,913.8,936.1,936.4,934.3,3876447,362176158200000.0,106523.0,1976903.0,0.51
2016-01-14,INDUSINDBK,EQ,936.4,921.0,929.9,913.0,918.0,917.0,920.08,1625707,149578123690000.0,61667.0,899206.0,0.5531
2016-01-15,INDUSINDBK,EQ,917.0,919.8,932.1,915.6,919.0,921.55,924.98,1139012,105356786320000.0,49271.0,625009.0,0.5487
2016-01-18,INDUSINDBK,EQ,921.55,916.55,929.95,893.95,897.05,899.1,910.5,1123421,102287089120000.0,54109.0,494857.0,0.4405
2016-01-19,INDUSINDBK,EQ,899.1,897.25,905.5,888.0,895.0,896.45,897.37,1086798,97525520615000.0,34158.0,510580.0,0.4698
2016-01-20,INDUSINDBK,EQ,896.45,884.45,960.0,866.8,869.55,873.65,873.92,1179428,103072999155000.0,36734.0,686809.0,0.5822999999999999
2016-01-21,INDUSINDBK,EQ,873.65,880.0,896.25,868.3,876.0,873.4,879.71,1192113,104871020980000.0,33351.0,587854.0,0.49310000000000004
2016-01-22,INDUSINDBK,EQ,873.4,887.9,905.4,880.8,895.25,898.0,897.73,1018517,91435051725000.0,48407.0,496978.0,0.4879
2016-01-25,INDUSINDBK,EQ,898.0,905.0,910.9,899.6,902.4,907.2,905.73,666497,60366919175000.0,27036.0,345433.0,0.5183
2016-01-27,INDUSINDBK,EQ,907.2,907.85,918.0,880.05,907.0,908.25,907.21,1054242,95641450460000.0,24248.0,566962.0,0.5378000000000001
2016-01-28,INDUSINDBK,EQ,908.25,907.0,917.7,900.0,905.1,907.15,911.01,1679264,152983092860000.0,26054.0,1066272.0,0.635
2016-01-29,INDUSINDBK,EQ,907.15,906.5,935.0,900.0,932.2,928.8,919.4,1369077,125872515465000.02,34855.0,694335.0,0.5072
2016-02-01,INDUSINDBK,EQ,928.8,928.75,939.6,924.0,925.0,927.1,929.75,916513,85213196660000.0,29731.0,557614.0,0.6084
2016-02-02,INDUSINDBK,EQ,927.1,927.0,932.0,903.8,905.0,908.25,921.4,688338,63423244365000.0,23632.0,340165.0,0.49420000000000003
2016-02-03,INDUSINDBK,EQ,908.25,895.0,915.2,891.0,904.0,905.65,905.53,773012,69998449395000.01,27225.0,323279.0,0.4182
2016-02-04,INDUSINDBK,EQ,905.65,912.0,918.25,903.55,913.3,913.2,911.03,812359,74008104490000.0,30374.0,453297.0,0.5579999999999999
2016-02-05,INDUSINDBK,EQ,913.2,913.95,917.4,909.0,910.4,911.85,913.49,1654488,151135851875000.0,50466.0,1090662.0,0.6592
2016-02-08,INDUSINDBK,EQ,911.85,910.6,910.65,878.55,880.9,882.95,895.71,1754784,157178312780000.0,86253.0,1204760.0,0.6866
2016-02-09,INDUSINDBK,EQ,882.95,873.0,878.5,859.45,870.0,868.35,867.64,2083698,180790245540000.0,81762.0,1415111.0,0.6790999999999999
2016-02-10,INDUSINDBK,EQ,868.35,866.0,867.0,827.75,832.3,835.1,845.14,2329955,196913558215000.0,79906.0,1559971.0,0.6695000000000001
2016-02-11,INDUSINDBK,EQ,835.1,830.0,833.2,799.0,814.6,811.15,813.36,5158251,419550909020000.0,110112.0,3206370.0,0.6215999999999999
2016-02-12,INDUSINDBK,EQ,811.15,815.0,831.85,800.0,812.35,811.95,811.73,3788481,307520661150000.0,128506.0,2413316.0,0.637
2016-02-15,INDUSINDBK,EQ,811.95,825.0,832.0,817.25,827.0,823.7,825.25,2167942,178908632435000.0,83620.0,1490535.0,0.6875
2016-02-16,INDUSINDBK,EQ,823.7,831.95,838.95,819.5,826.9,834.8,831.39,2242516,186440999605000.0,70460.0,1418973.0,0.6328
2016-02-17,INDUSINDBK,EQ,834.8,830.0,835.4,813.4,832.05,831.55,825.25,1141968,94240797750000.0,55349.0,619048.0,0.5421
2016-02-18,INDUSINDBK,EQ,831.55,837.3,850.35,833.6,847.0,847.7,843.58,1064050,89760685770000.0,41473.0,507094.0,0.47659999999999997
2016-02-19,INDUSINDBK,EQ,847.7,843.1,848.7,835.1,840.75,841.5,841.83,1035996,87213034665000.0,30541.0,671190.0,0.6479
2016-02-22,INDUSINDBK,EQ,841.5,845.0,855.45,840.2,846.0,844.6,848.01,613082,51989691250000.0,38588.0,333356.0,0.5437
2016-02-23,INDUSINDBK,EQ,844.6,842.0,845.55,830.75,841.9,839.65,837.57,1908481,159848428595000.0,99714.0,1332609.0,0.6983
2016-02-24,INDUSINDBK,EQ,839.65,835.65,838.0,818.9,821.0,821.9,826.43,1034245,85473367690000.0,72255.0,457779.0,0.4426
2016-02-25,INDUSINDBK,EQ,821.9,822.0,823.95,804.75,808.2,807.75,810.82,1480299,120025302165000.02,33022.0,818937.0,0.5532
2016-02-26,INDUSINDBK,EQ,807.75,815.0,822.5,813.2,816.5,816.35,816.49,1045114,85332448530000.0,39674.0,736818.0,0.705
2016-02-29,INDUSINDBK,EQ,816.35,817.5,839.45,802.0,836.1,830.0,814.49,3045853,248080816175000.0,64318.0,1853426.0,0.6085
2016-03-01,INDUSINDBK,EQ,830.0,837.0,867.6,834.0,858.35,860.8,857.13,1330369,114029680190000.02,79309.0,821588.0,0.6176
2016-03-02,INDUSINDBK,EQ,860.8,874.9,896.5,871.0,886.5,882.6,888.16,2349698,208691485480000.0,67076.0,1701320.0,0.7241
2016-03-03,INDUSINDBK,EQ,882.6,885.0,898.1,884.25,897.95,895.75,892.05,1973901,176082183310000.0,48106.0,1428970.0,0.7239
2016-03-04,INDUSINDBK,EQ,895.75,898.8,921.3,880.95,920.0,915.9,902.64,1327247,119802618584999.98,71166.0,726938.0,0.5477000000000001
2016-03-08,INDUSINDBK,EQ,915.9,916.0,927.55,904.0,921.0,921.05,918.83,1879422,172686012340000.0,115253.0,1345768.0,0.7161
2016-03-09,INDUSINDBK,EQ,921.05,913.0,937.45,912.25,933.0,934.45,928.88,1631962,151589540790000.0,58576.0,1090312.0,0.6681
2016-03-10,INDUSINDBK,EQ,934.45,934.0,935.25,919.0,927.6,927.25,929.64,1128913,104948819650000.0,20459.0,675414.0,0.5982999999999999
2016-03-11,INDUSINDBK,EQ,927.25,921.05,933.15,918.05,923.5,926.7,926.03,1436095,132987420184999.98,27885.0,859607.0,0.5986
2016-03-14,INDUSINDBK,EQ,926.7,929.0,932.0,918.1,919.7,921.1,923.48,1238350,114358617834999.98,28155.0,730639.0,0.59
2016-03-15,INDUSINDBK,EQ,921.1,921.9,931.95,916.8,917.7,918.4,923.68,1027959,94950993550000.0,19063.0,663242.0,0.6452
2016-03-16,INDUSINDBK,EQ,918.4,921.8,927.0,909.3,917.9,915.65,916.4,1558572,142828120565000.0,36106.0,1129722.0,0.7248
2016-03-17,INDUSINDBK,EQ,915.65,926.5,928.0,901.35,904.8,912.55,916.02,2374275,217488933269999.97,47056.0,1703852.0,0.7176
2016-03-18,INDUSINDBK,EQ,912.55,911.55,934.75,903.25,930.0,929.0,922.0,1678210,154731015975000.0,34627.0,1019696.0,0.6076
2016-03-21,INDUSINDBK,EQ,929.0,930.0,936.5,922.8,931.65,932.2,930.88,1120071,104264777775000.0,30177.0,731143.0,0.6528
2016-03-22,INDUSINDBK,EQ,932.2,932.4,937.0,922.7,929.5,928.0,928.32,1462833,135797645625000.0,30003.0,1111666.0,0.7599
2016-03-23,INDUSINDBK,EQ,928.0,929.0,934.5,925.0,926.8,928.05,930.14,1426779,132710948650000.0,38506.0,1118687.0,0.7841
2016-03-28,INDUSINDBK,EQ,928.05,927.0,939.0,911.65,921.0,914.8,917.17,4743485,435058317960000.06,28692.0,4235502.0,0.8929
2016-03-29,INDUSINDBK,EQ,914.8,917.9,930.5,912.8,930.0,928.05,926.07,1120607,103776232385000.0,25801.0,735532.0,0.6564
2016-03-30,INDUSINDBK,EQ,928.05,939.0,948.8,935.5,946.0,946.7,941.62,1817471,171137385670000.0,55189.0,1233583.0,0.6787000000000001
2016-03-31,INDUSINDBK,EQ,946.7,946.2,970.0,936.6,966.35,967.6,963.13,2973760,286410841640000.0,79748.0,2193455.0,0.7376
2016-04-01,INDUSINDBK,EQ,967.6,966.65,969.0,950.75,961.0,961.3,961.21,933728,89750786875000.0,42793.0,526848.0,0.5642
2016-04-04,INDUSINDBK,EQ,961.3,961.3,970.0,956.0,960.0,961.3,963.42,1501960,144702273140000.0,37936.0,1174499.0,0.782
2016-04-05,INDUSINDBK,EQ,961.3,959.8,964.0,946.4,947.2,951.3,955.68,1278350,122169266880000.0,34832.0,761952.0,0.596
2016-04-06,INDUSINDBK,EQ,951.3,951.2,959.1,947.05,956.5,955.4,954.62,1055612,100770480530000.0,23901.0,745656.0,0.7064
2016-04-07,INDUSINDBK,EQ,955.4,955.0,958.95,937.5,938.95,939.6,947.87,865013,81992119065000.0,54183.0,520738.0,0.6020000000000001
2016-04-08,INDUSINDBK,EQ,939.6,940.0,946.8,935.0,937.75,937.0,940.51,1035958,97432691755000.0,71335.0,804531.0,0.7766
2016-04-11,INDUSINDBK,EQ,937.0,939.0,962.0,936.5,958.6,960.8,951.08,921823,87672307485000.0,23394.0,528090.0,0.5729
2016-04-12,INDUSINDBK,EQ,960.8,961.0,970.8,957.55,966.4,968.95,965.62,1045525,100957820685000.0,44224.0,684894.0,0.6551
2016-04-13,INDUSINDBK,EQ,968.95,975.0,994.45,974.0,985.5,986.4,980.62,2933470,287660497490000.0,52989.0,2053256.0,0.6999
2016-04-18,INDUSINDBK,EQ,986.4,986.4,993.65,977.2,984.45,988.3,986.54,1475787,145592129095000.0,65446.0,999107.0,0.677
2016-04-20,INDUSINDBK,EQ,988.3,988.0,988.95,973.55,985.45,983.85,980.86,1424974,139769956255000.0,48140.0,946166.0,0.664
2016-04-21,INDUSINDBK,EQ,983.85,993.0,993.8,964.5,971.35,972.1,977.73,3279337,320631958145000.0,84985.0,728049.0,0.222
2016-04-22,INDUSINDBK,EQ,972.1,974.7,989.0,970.8,980.4,981.5,982.87,1648861,162061307220000.0,39702.0,799163.0,0.4847
2016-04-25,INDUSINDBK,EQ,981.5,982.4,987.0,974.15,986.0,982.35,979.85,904348,88612106055000.0,20514.0,485022.0,0.5363
2016-04-26,INDUSINDBK,EQ,982.35,982.0,1025.0,975.0,1022.3,1021.4,1009.63,3199405,323021149150000.0,86121.0,1955777.0,0.6113000000000001
2016-04-27,INDUSINDBK,EQ,1021.4,1021.9,1042.0,1020.0,1039.5,1040.0,1032.5,3437073,354878378900000.0,90103.0,2766243.0,0.8048000000000001
2016-04-28,INDUSINDBK,EQ,1040.0,1039.7,1048.6,1029.0,1038.45,1035.0,1036.47,1892339,196134710240000.0,49371.0,1370743.0,0.7244
2016-04-29,INDUSINDBK,EQ,1035.0,1032.1,1053.5,1027.15,1048.0,1048.85,1039.3,922119,95835763220000.0,36990.0,477567.0,0.5179
2016-05-02,INDUSINDBK,EQ,1048.85,1043.0,1055.0,1040.4,1043.5,1045.05,1049.56,1190614,124962392825000.0,45136.0,763668.0,0.6414
2016-05-03,INDUSINDBK,EQ,1045.05,1045.0,1057.25,1032.55,1041.5,1037.8,1043.57,993373,103665648115000.0,23627.0,560772.0,0.5645
2016-05-04,INDUSINDBK,EQ,1037.8,1037.0,1046.95,1029.1,1042.55,1042.0,1039.33,1490442,154906614110000.0,73239.0,1005642.0,0.6747
2016-05-05,INDUSINDBK,EQ,1042.0,1042.0,1044.3,1026.25,1041.0,1037.55,1034.51,1012279,104721149710000.0,104540.0,636666.0,0.6289
2016-05-06,INDUSINDBK,EQ,1037.55,1037.85,1044.3,1025.25,1043.0,1042.2,1037.26,858079,89004723800000.0,34078.0,592742.0,0.6908
2016-05-09,INDUSINDBK,EQ,1042.2,1042.0,1059.2,1038.9,1054.15,1054.9,1054.5,2193370,231289788965000.0,85703.0,1760553.0,0.8027
2016-05-10,INDUSINDBK,EQ,1054.9,1055.0,1055.0,1047.25,1054.95,1054.7,1052.42,1037333,109170654434999.98,41219.0,591643.0,0.5704
2016-05-11,INDUSINDBK,EQ,1054.7,1036.1,1059.8,1036.1,1052.5,1053.75,1053.56,1502284,158275034815000.0,40407.0,901058.0,0.5998
2016-05-12,INDUSINDBK,EQ,1053.75,1052.5,1071.4,1046.25,1065.55,1066.1,1062.74,1085566,115367710175000.0,21167.0,632869.0,0.583
2016-05-13,INDUSINDBK,EQ,1066.1,1060.0,1069.0,1055.0,1065.3,1065.2,1061.73,1078609,114519214965000.02,45971.0,662502.0,0.6142000000000001
2016-05-16,INDUSINDBK,EQ,1065.2,1063.0,1085.0,1058.05,1076.0,1080.8,1071.74,806795,86467160650000.0,23491.0,447582.0,0.5548
2016-05-17,INDUSINDBK,EQ,1080.8,1083.0,1099.8,1077.0,1077.6,1084.45,1091.61,1890354,206353421130000.0,39828.0,1241993.0,0.657
2016-05-18,INDUSINDBK,EQ,1084.45,1080.0,1086.0,1066.35,1085.6,1083.0,1077.37,692837,74643908330000.0,27102.0,368243.0,0.5315
2016-05-19,INDUSINDBK,EQ,1083.0,1078.0,1081.1,1064.95,1074.0,1072.1,1072.73,778327,83493304250000.0,23256.0,469176.0,0.6028
2016-05-20,INDUSINDBK,EQ,1072.1,1069.0,1076.4,1059.0,1072.8,1070.45,1068.91,687097,73444592645000.0,33767.0,327024.0,0.47600000000000003
2016-05-23,INDUSINDBK,EQ,1070.45,1072.35,1079.95,1050.3,1053.85,1056.3,1062.04,1038361,110277810830000.0,29690.0,667193.0,0.6425
2016-05-24,INDUSINDBK,EQ,1056.3,1056.4,1056.4,1039.15,1050.0,1043.65,1046.67,1287874,134797946380000.0,81095.0,981823.0,0.7624
2016-05-25,INDUSINDBK,EQ,1043.65,1055.25,1098.9,1055.25,1095.75,1096.15,1084.26,1011656,109689966775000.0,27322.0,451650.0,0.4464
2016-05-26,INDUSINDBK,EQ,1096.15,1095.05,1109.0,1088.0,1099.25,1103.9,1099.84,1356124,149151630160000.0,38144.0,858266.0,0.6329
2016-05-27,INDUSINDBK,EQ,1103.9,1101.25,1111.85,1099.15,1103.4,1104.1,1104.04,1377065,152034101190000.0,41336.0,912990.0,0.663
2016-05-30,INDUSINDBK,EQ,1104.1,1106.2,1113.55,1096.9,1098.15,1100.3,1102.85,927569,102297115240000.0,25271.0,602346.0,0.6494
2016-05-31,INDUSINDBK,EQ,1100.3,1101.1,1107.05,1095.0,1102.2,1102.85,1099.99,1043245,114755816425000.0,30579.0,681427.0,0.6531999999999999
2016-06-01,INDUSINDBK,EQ,1102.85,1103.0,1107.8,1096.55,1106.3,1103.75,1102.53,692901,76394725785000.0,19960.0,359519.0,0.5189
2016-06-02,INDUSINDBK,EQ,1103.75,1105.0,1124.9,1099.15,1124.0,1121.8,1106.46,1139626,126094726390000.02,26294.0,829173.0,0.7276
2016-06-03,INDUSINDBK,EQ,1121.8,1130.0,1132.5,1119.1,1119.1,1123.95,1125.25,771905,86858465320000.0,20464.0,409386.0,0.5304
2016-06-06,INDUSINDBK,EQ,1123.95,1124.95,1130.0,1115.55,1121.0,1121.75,1123.36,453741,50971391430000.0,25091.0,220978.0,0.48700000000000004
2016-06-07,INDUSINDBK,EQ,1121.75,1126.5,1128.95,1104.45,1108.1,1109.9,1121.35,886165,99369760320000.0,49863.0,490970.0,0.554
2016-06-08,INDUSINDBK,EQ,1109.9,1113.0,1119.6,1093.2,1117.85,1113.6,1106.4,644739,71333968115000.0,26494.0,368539.0,0.5716
2016-06-09,INDUSINDBK,EQ,1113.6,1114.85,1125.0,1103.35,1118.55,1122.0,1117.88,862716,96441699905000.0,26685.0,518778.0,0.6013000000000001
2016-06-10,INDUSINDBK,EQ,1122.0,1114.1,1126.25,1108.15,1110.15,1109.9,1118.56,1033099,115558693655000.0,31479.0,734597.0,0.7111
2016-06-13,INDUSINDBK,EQ,1109.9,1100.0,1119.9,1100.0,1109.45,1108.45,1105.58,986935,109114048515000.02,32893.0,747415.0,0.7573000000000001
2016-06-14,INDUSINDBK,EQ,1108.45,1103.35,1119.9,1099.55,1116.1,1116.75,1106.74,615029,68067584454999.99,24132.0,287063.0,0.4667
2016-06-15,INDUSINDBK,EQ,1116.75,1119.05,1125.6,1110.0,1119.65,1123.55,1116.48,894254,99841622415000.0,25809.0,643009.0,0.7190000000000001
2016-06-16,INDUSINDBK,EQ,1123.55,1118.9,1118.9,1086.25,1098.0,1100.25,1096.66,938648,102937680405000.0,46370.0,547067.0,0.5828
2016-06-17,INDUSINDBK,EQ,1100.25,1107.0,1107.7,1085.5,1101.75,1099.2,1095.14,1499517,164218279315000.0,56214.0,973751.0,0.6494
2016-06-20,INDUSINDBK,EQ,1099.2,1089.85,1113.0,1088.5,1101.5,1103.55,1104.28,655632,72400333425000.0,24810.0,374243.0,0.5708
2016-06-21,INDUSINDBK,EQ,1103.55,1103.0,1103.65,1088.5,1091.0,1090.65,1091.96,789073,86163277640000.0,62900.0,497038.0,0.6299
2016-06-22,INDUSINDBK,EQ,1090.65,1090.65,1097.0,1085.7,1088.5,1090.9,1091.46,1351762,147539895585000.0,71251.0,1029953.0,0.7619
2016-06-23,INDUSINDBK,EQ,1090.9,1088.85,1111.0,1086.65,1103.75,1103.3,1098.75,1304906,143376766915000.0,25615.0,993510.0,0.7614000000000001
2016-06-24,INDUSINDBK,EQ,1103.3,1052.1,1100.0,1045.75,1090.55,1095.8,1078.37,1757436,189516442585000.0,94795.0,1101012.0,0.6265
2016-06-27,INDUSINDBK,EQ,1095.8,1091.8,1100.0,1074.4,1079.9,1079.8,1084.04,651019,70573312275000.0,26207.0,409072.0,0.6284000000000001
2016-06-28,INDUSINDBK,EQ,1079.8,1080.0,1090.65,1076.7,1085.9,1084.7,1084.45,705465,76504384700000.0,31045.0,468236.0,0.6637000000000001
2016-06-29,INDUSINDBK,EQ,1084.7,1090.0,1108.9,1079.5,1102.9,1101.3,1099.38,933583,102636598960000.0,41849.0,634356.0,0.6795
2016-06-30,INDUSINDBK,EQ,1101.3,1110.0,1117.75,1101.0,1110.4,1111.6,1110.76,1401180,155637053395000.0,44234.0,934060.0,0.6666
2016-07-01,INDUSINDBK,EQ,1111.6,1125.0,1128.5,1118.05,1119.35,1123.35,1125.49,936058,105352737760000.0,36211.0,643814.0,0.6878000000000001
2016-07-04,INDUSINDBK,EQ,1123.35,1124.0,1126.0,1104.5,1108.0,1107.6,1113.3,466972,51988096925000.0,21514.0,275745.0,0.5905
2016-07-05,INDUSINDBK,EQ,1107.6,1100.0,1113.5,1096.25,1107.1,1107.1,1106.3,607228,67177370165000.0,32789.0,230177.0,0.3791
2016-07-07,INDUSINDBK,EQ,1107.1,1115.0,1116.3,1095.5,1108.0,1105.4,1102.18,1663235,183318494075000.0,44146.0,1340268.0,0.8058
