Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-12-19,ZEEL,EQ,574.35,578.65,583.55,573.8,578.55,578.85,578.59,1725444,99832058090000.0,47590.0,928620.0,0.5382
2017-12-20,ZEEL,EQ,578.85,577.2,585.3,577.2,582.2,580.55,581.93,985134,57327719875000.0,29018.0,365030.0,0.3705
2017-12-21,ZEEL,EQ,580.55,582.4,594.3,572.5,574.0,574.35,582.54,2084276,121417533225000.0,57883.0,824161.0,0.3954
2017-12-22,ZEEL,EQ,574.35,577.5,579.75,569.7,573.75,574.55,574.57,918969,52801287625000.0,18485.0,307073.0,0.33409999999999995
2017-12-26,ZEEL,EQ,574.55,575.0,584.35,573.25,580.75,581.9,578.76,1068113,61817590365000.0,23685.0,564334.0,0.5283
2017-12-27,ZEEL,EQ,581.9,582.0,589.95,576.65,587.85,587.35,585.49,1297410,75962091660000.0,22243.0,577158.0,0.4449
2017-12-28,ZEEL,EQ,587.35,588.45,592.9,583.4,587.5,585.85,586.79,2027534,118973252380000.0,17515.0,1360513.0,0.6709999999999999
2017-12-29,ZEEL,EQ,585.85,586.15,589.0,579.0,581.3,581.8,581.87,1001667,58284191479999.99,14933.0,685755.0,0.6846
2018-01-01,ZEEL,EQ,581.8,581.95,587.5,574.7,581.0,579.2,581.07,1102118,64041319975000.0,14285.0,487720.0,0.4425
2018-01-02,ZEEL,EQ,579.2,581.0,584.0,576.1,578.1,578.15,579.26,769766,44589104645000.0,17639.0,339631.0,0.4412
2018-01-03,ZEEL,EQ,578.15,580.0,581.95,577.5,578.4,579.75,579.76,1207540,70008776675000.0,15166.0,565090.0,0.46799999999999997
2018-01-04,ZEEL,EQ,579.75,580.0,581.0,574.75,578.5,580.0,579.38,1456032,84359255240000.0,18977.0,968252.0,0.665
2018-01-05,ZEEL,EQ,580.0,580.6,590.05,578.5,585.7,586.85,585.02,1568108,91737648675000.0,22722.0,866145.0,0.5524
2018-01-08,ZEEL,EQ,586.85,588.9,599.05,587.65,593.0,593.9,593.38,2621722,155567339200000.0,33045.0,1208654.0,0.461
2018-01-09,ZEEL,EQ,593.9,593.1,593.6,578.8,580.7,580.05,582.34,3938517,229355711575000.0,38958.0,2961948.0,0.752
2018-01-10,ZEEL,EQ,580.05,582.0,586.5,579.0,579.55,580.5,582.92,3939541,229645398175000.0,34577.0,2923599.0,0.7421
2018-01-11,ZEEL,EQ,580.5,581.9,583.25,577.4,580.9,580.0,580.14,3333739,193404980385000.0,32730.0,2736837.0,0.821
2018-01-12,ZEEL,EQ,580.0,584.0,598.45,579.65,595.75,591.0,590.81,9177336,542202879630000.0,81771.0,5635279.0,0.614
2018-01-15,ZEEL,EQ,591.0,595.95,610.7,595.75,607.5,606.15,605.29,2944837,178247477100000.0,51399.0,1050427.0,0.3567
2018-01-16,ZEEL,EQ,606.15,610.4,618.3,607.5,616.5,613.4,612.97,4805427,294559130180000.0,84554.0,2851999.0,0.5935
2018-01-17,ZEEL,EQ,613.4,615.95,616.45,584.8,592.1,593.1,599.77,8594970,515502424714999.94,118134.0,2476268.0,0.28809999999999997
2018-01-18,ZEEL,EQ,593.1,604.0,604.35,588.75,597.0,595.85,596.44,4229588,252267469585000.0,52789.0,1975004.0,0.4669
2018-01-19,ZEEL,EQ,595.85,590.0,602.9,585.0,597.75,600.35,594.12,1852650,110069495480000.0,33173.0,601216.0,0.3245
2018-01-22,ZEEL,EQ,600.35,599.8,616.7,598.0,607.8,608.85,607.38,2713393,164806942250000.0,50876.0,1444124.0,0.5322
2018-01-23,ZEEL,EQ,608.85,605.4,608.0,591.55,597.1,597.15,598.7,2448720,146604394140000.0,31238.0,716481.0,0.2926
2018-01-24,ZEEL,EQ,597.15,596.9,611.25,590.0,603.0,603.2,600.87,3537117,212535156440000.0,47898.0,1655279.0,0.46799999999999997
2018-01-25,ZEEL,EQ,603.2,603.0,606.6,592.6,598.25,595.85,598.66,1782889,106734663325000.0,28776.0,802139.0,0.4499
2018-01-29,ZEEL,EQ,595.85,599.0,619.0,599.0,606.25,608.9,611.91,4384110,268269668940000.0,74711.0,1702346.0,0.3883
2018-01-30,ZEEL,EQ,608.9,610.45,610.45,597.1,603.5,603.0,601.34,1627474,97865985890000.0,30028.0,697310.0,0.42850000000000005
2018-01-31,ZEEL,EQ,603.0,600.0,607.2,589.45,596.4,593.7,597.08,1844853,110153060905000.0,37044.0,1056900.0,0.5729
2018-02-01,ZEEL,EQ,593.7,599.5,600.45,585.5,594.0,594.95,594.77,1806045,107418689570000.0,23297.0,950276.0,0.5262
2018-02-02,ZEEL,EQ,594.95,588.0,594.55,577.3,582.0,586.1,587.59,1443177,84798977440000.0,31855.0,750085.0,0.5197
2018-02-05,ZEEL,EQ,586.1,576.0,586.1,573.6,580.1,582.7,580.66,1228509,71334629435000.0,39257.0,490504.0,0.3993
2018-02-06,ZEEL,EQ,582.7,565.0,576.85,558.05,572.0,571.75,568.43,1296900,73719658975000.0,37865.0,422488.0,0.3258
2018-02-07,ZEEL,EQ,571.75,582.9,585.95,573.25,579.1,581.15,580.99,1708635,99270320380000.0,37109.0,890038.0,0.5209
2018-02-08,ZEEL,EQ,581.15,581.8,592.3,581.15,584.0,584.8,586.61,1194015,70041571435000.0,62990.0,639084.0,0.5352
2018-02-09,ZEEL,EQ,584.8,579.4,584.9,575.55,584.0,580.95,580.14,868462,50383218100000.0,53131.0,477941.0,0.5503
2018-02-12,ZEEL,EQ,580.95,585.0,589.8,579.0,580.0,584.5,583.15,908184,52960592575000.0,16879.0,530742.0,0.5844
2018-02-14,ZEEL,EQ,584.5,585.0,586.65,572.1,573.0,576.6,580.5,672167,39019098655000.0,23357.0,388956.0,0.5787
2018-02-15,ZEEL,EQ,576.6,576.9,580.6,565.1,571.0,570.9,570.52,1621559,92513798985000.0,30831.0,840273.0,0.5182
2018-02-16,ZEEL,EQ,570.9,580.0,581.5,565.55,567.6,569.6,570.52,1908094,108861238505000.0,25341.0,1062598.0,0.5569
2018-02-19,ZEEL,EQ,569.6,569.9,571.4,553.4,566.1,567.95,561.36,1708758,95923172450000.0,49110.0,618589.0,0.36200000000000004
2018-02-20,ZEEL,EQ,567.95,570.0,573.6,561.4,570.0,570.75,568.55,1080131,61411190615000.0,30353.0,581715.0,0.5386
2018-02-21,ZEEL,EQ,570.75,572.0,577.75,570.0,574.9,573.1,573.27,1201048,68852063595000.01,31754.0,784728.0,0.6534000000000001
2018-02-22,ZEEL,EQ,573.1,570.0,572.1,565.0,567.05,567.05,567.19,1898985,107708442190000.02,43596.0,1261573.0,0.6643000000000001
2018-02-23,ZEEL,EQ,567.05,570.0,574.0,566.6,570.0,569.95,569.83,1052867,59995112445000.01,53240.0,603472.0,0.5732
2018-02-26,ZEEL,EQ,569.95,571.5,587.3,569.0,584.95,585.45,578.47,1041351,60238546550000.0,25141.0,406936.0,0.3908
2018-02-27,ZEEL,EQ,585.45,585.45,589.0,575.0,575.2,576.5,579.82,1137417,65949953554999.99,28367.0,619718.0,0.5448
2018-02-28,ZEEL,EQ,576.5,572.0,573.9,564.2,564.8,565.35,567.75,1239880,70394172895000.0,60630.0,793828.0,0.6402
2018-03-01,ZEEL,EQ,565.35,563.95,568.9,551.6,553.0,555.4,560.65,1671540,93715394070000.0,51164.0,1150433.0,0.6881999999999999
2018-03-05,ZEEL,EQ,555.4,554.9,557.6,546.95,550.7,551.85,552.2,1269210,70085736735000.0,49274.0,625219.0,0.4926
2018-03-06,ZEEL,EQ,551.85,554.5,569.5,553.7,556.25,559.5,563.41,2853083,160745734260000.0,106318.0,1644898.0,0.5765
2018-03-07,ZEEL,EQ,559.5,562.4,568.7,556.0,564.9,565.1,564.07,2115998,119356766805000.0,45809.0,1150585.0,0.5438000000000001
2018-03-08,ZEEL,EQ,565.1,565.9,570.0,560.25,561.65,563.5,565.03,1291874,72995324905000.0,37069.0,540601.0,0.41850000000000004
2018-03-09,ZEEL,EQ,563.5,566.0,572.5,564.9,569.15,568.5,569.31,1112161,63315946395000.01,27776.0,489877.0,0.4405
2018-03-12,ZEEL,EQ,568.5,575.0,578.0,565.1,577.8,576.25,571.77,894309,51133932495000.0,22873.0,410522.0,0.459
2018-03-13,ZEEL,EQ,576.25,572.0,580.35,570.25,576.6,579.15,575.65,1279371,73646488965000.0,42009.0,697598.0,0.5453
2018-03-14,ZEEL,EQ,579.15,574.55,581.85,570.9,577.05,576.6,575.05,844455,48560261840000.0,14042.0,374652.0,0.4437
2018-03-15,ZEEL,EQ,576.6,577.05,578.6,568.6,570.4,570.4,572.34,948246,54272205420000.01,22194.0,450073.0,0.4746
2018-03-16,ZEEL,EQ,570.4,570.4,580.95,569.1,570.05,570.35,572.05,2562954,146614799110000.0,58281.0,1789738.0,0.6983
2018-03-19,ZEEL,EQ,570.35,574.0,574.0,563.7,567.7,566.45,567.3,1501099,85157016435000.0,30390.0,933907.0,0.6221
2018-03-20,ZEEL,EQ,566.45,567.45,577.05,562.0,574.8,575.1,569.51,1329829,75734962015000.0,18852.0,693551.0,0.5215
2018-03-21,ZEEL,EQ,575.1,579.8,579.8,564.75,569.15,566.85,570.37,1232152,70278132804999.99,27709.0,736983.0,0.5981000000000001
2018-03-22,ZEEL,EQ,566.85,569.65,576.95,553.8,560.0,559.2,564.41,2725681,153839946965000.0,51242.0,1711715.0,0.628
2018-03-23,ZEEL,EQ,559.2,555.5,572.35,551.4,570.1,569.4,563.77,2132211,120206965080000.0,48022.0,1162230.0,0.5451
2018-03-26,ZEEL,EQ,569.4,569.95,590.0,567.3,590.0,585.85,580.13,1384646,80328051595000.0,34117.0,490742.0,0.3544
2018-03-27,ZEEL,EQ,585.85,588.25,597.0,583.6,590.7,586.5,591.68,1852675,109618916630000.0,59517.0,880611.0,0.4753
2018-03-28,ZEEL,EQ,586.5,584.5,588.8,573.0,579.1,575.5,578.93,2085254,120721456020000.0,37214.0,1159434.0,0.556
2018-04-02,ZEEL,EQ,575.5,577.3,581.6,573.35,581.0,578.95,576.16,1225071,70583292900000.0,38934.0,771304.0,0.6296
2018-04-03,ZEEL,EQ,578.95,581.0,586.5,569.2,580.1,581.55,576.62,1568079,90418157475000.0,33313.0,604703.0,0.38560000000000005
2018-04-04,ZEEL,EQ,581.55,585.95,586.9,573.0,574.45,574.45,581.36,1035604,60206297235000.0,45985.0,494267.0,0.4773
2018-04-05,ZEEL,EQ,574.45,577.1,588.9,577.1,586.0,586.1,584.42,496158,28996304600000.0,19822.0,178218.0,0.3592
2018-04-06,ZEEL,EQ,586.1,586.1,588.65,581.6,583.25,584.5,584.44,704908,41197942020000.0,23409.0,239164.0,0.3393
2018-04-09,ZEEL,EQ,584.5,585.0,589.9,570.35,572.0,571.8,575.52,1633939,94036430285000.0,53568.0,858737.0,0.5256000000000001
2018-04-10,ZEEL,EQ,571.8,578.9,578.9,569.25,573.75,573.75,573.26,984946,56462578995000.01,50394.0,390843.0,0.3968
2018-04-11,ZEEL,EQ,573.75,575.0,577.8,569.95,574.5,575.2,571.71,2447568,139929857134999.98,46602.0,1703771.0,0.6961
2018-04-12,ZEEL,EQ,575.2,575.45,581.0,570.25,572.0,571.25,573.77,1018165,58418757865000.0,31259.0,447141.0,0.43920000000000003
2018-04-13,ZEEL,EQ,571.25,573.45,577.9,571.95,574.95,575.95,575.3,1152067,66278743335000.0,46664.0,612960.0,0.5321
2018-04-16,ZEEL,EQ,575.95,573.9,581.55,573.65,579.05,578.1,576.84,1007968,58143256475000.0,27960.0,595413.0,0.5907
2018-04-17,ZEEL,EQ,578.1,580.0,580.05,573.7,575.25,575.45,575.23,950334,54666326529999.99,41584.0,582032.0,0.6124
2018-04-18,ZEEL,EQ,575.45,577.0,594.95,575.3,588.25,588.25,589.5,2090582,123239023725000.0,59275.0,587603.0,0.2811
2018-04-19,ZEEL,EQ,588.25,593.0,598.7,590.05,592.65,592.9,594.66,1580356,93978011430000.0,35329.0,799546.0,0.5059
2018-04-20,ZEEL,EQ,592.9,590.0,592.95,585.2,588.6,587.7,588.12,883269,51946647760000.0,16931.0,588252.0,0.6659999999999999
2018-04-23,ZEEL,EQ,587.7,589.35,602.0,588.0,592.8,595.25,597.28,1535205,91694903270000.0,43356.0,443124.0,0.2886
2018-04-24,ZEEL,EQ,595.25,597.8,601.75,588.0,588.7,588.7,593.12,1354271,80324243775000.0,32278.0,629127.0,0.4646
2018-04-25,ZEEL,EQ,588.7,587.95,587.95,572.35,585.0,585.35,580.94,1336463,77640749720000.0,35890.0,565937.0,0.42350000000000004
2018-04-26,ZEEL,EQ,585.35,585.35,590.35,578.6,581.25,581.15,584.67,1151834,67344089860000.0,21512.0,317471.0,0.2756
2018-04-27,ZEEL,EQ,581.15,584.0,593.45,580.4,592.0,591.65,587.48,552782,32474661270000.0,13369.0,166122.0,0.3005
2018-04-30,ZEEL,EQ,591.65,585.1,599.4,585.1,590.9,588.05,592.57,840452,49803028210000.0,18861.0,287579.0,0.3422
2018-05-02,ZEEL,EQ,588.05,593.9,609.75,591.55,600.0,596.3,602.7,2543082,153270302185000.0,41352.0,724165.0,0.2848
2018-05-03,ZEEL,EQ,596.3,595.5,608.55,588.9,594.0,593.8,598.64,1581619,94682024280000.0,37970.0,419655.0,0.26530000000000004
2018-05-04,ZEEL,EQ,593.8,597.95,599.85,585.0,586.0,586.65,589.33,603439,35562603700000.0,13302.0,226060.0,0.37460000000000004
2018-05-07,ZEEL,EQ,586.65,594.4,603.4,581.55,599.95,599.85,593.87,963603,57225222460000.0,24930.0,290280.0,0.3012
2018-05-08,ZEEL,EQ,599.85,602.9,602.9,588.65,592.8,594.55,594.03,1146711,68118437965000.0,29215.0,586030.0,0.5111
2018-05-09,ZEEL,EQ,594.55,593.1,595.55,589.05,592.7,591.45,591.94,908387,53771218665000.0,24432.0,509485.0,0.5609000000000001
2018-05-10,ZEEL,EQ,591.45,592.8,604.9,585.6,587.0,588.4,597.36,3059687,182774415600000.0,52280.0,1095662.0,0.35810000000000003
2018-05-11,ZEEL,EQ,588.4,584.9,599.0,583.5,592.15,592.8,591.28,1891104,111816662280000.0,30425.0,535734.0,0.2833
2018-05-14,ZEEL,EQ,592.8,591.0,596.0,571.0,576.5,577.65,580.93,1196118,69486155104999.99,29528.0,331261.0,0.27690000000000003
2018-05-15,ZEEL,EQ,577.65,578.0,582.9,566.65,574.0,572.65,575.21,1217139,70010482695000.01,45578.0,550419.0,0.4522
2018-05-16,ZEEL,EQ,572.65,570.0,579.0,566.6,578.6,575.75,573.23,1309330,75055018275000.0,30700.0,610692.0,0.46640000000000004
2018-05-17,ZEEL,EQ,575.75,580.0,581.0,568.05,569.7,570.95,572.79,1194524,68420854610000.0,38349.0,622918.0,0.5215
2018-05-18,ZEEL,EQ,570.95,571.0,571.8,561.75,567.25,567.6,566.74,1115516,63221094635000.0,44310.0,627930.0,0.5629
2018-05-21,ZEEL,EQ,567.6,568.0,569.95,551.0,551.1,554.1,555.36,976703,54241794525000.0,30522.0,436679.0,0.4471
2018-05-22,ZEEL,EQ,554.1,554.1,567.15,546.6,566.0,565.6,557.78,1134934,63304653329999.99,35156.0,522601.0,0.46049999999999996
2018-05-23,ZEEL,EQ,565.6,565.0,566.8,552.65,554.05,554.1,555.44,730959,40600593910000.0,25060.0,356425.0,0.4876
2018-05-24,ZEEL,EQ,554.1,556.8,557.05,550.2,556.75,555.5,554.98,761773,42277019805000.0,36901.0,405724.0,0.5326
2018-05-25,ZEEL,EQ,555.5,556.6,568.0,551.6,564.0,562.75,558.56,1586328,88605261060000.0,105021.0,942549.0,0.5942000000000001
2018-05-28,ZEEL,EQ,562.75,563.75,578.25,553.75,575.95,573.2,567.82,2004869,113841186825000.0,74591.0,1142041.0,0.5696
2018-05-29,ZEEL,EQ,573.2,575.0,576.7,555.7,560.05,557.3,565.23,1012003,57201139565000.0,46632.0,497536.0,0.4916
2018-05-30,ZEEL,EQ,557.3,560.0,563.9,553.3,563.35,557.45,556.84,1626422,90565946780000.0,71617.0,1016116.0,0.6248
2018-05-31,ZEEL,EQ,557.45,561.8,565.0,552.2,559.2,556.05,556.11,5696521,316788064945000.0,104633.0,4664662.0,0.8189000000000001
2018-06-01,ZEEL,EQ,556.05,555.0,565.0,555.0,555.8,558.3,560.5,842901,47244521550000.0,22169.0,412975.0,0.48990000000000006
2018-06-04,ZEEL,EQ,558.3,559.85,567.25,553.5,560.1,560.25,561.01,1328975,74556969715000.0,57612.0,777545.0,0.5851
2018-06-05,ZEEL,EQ,560.25,556.6,560.15,538.7,543.0,544.35,545.35,2846864,155254966055000.0,77928.0,1599513.0,0.5619
2018-06-06,ZEEL,EQ,544.35,540.5,556.0,533.5,551.1,550.95,544.94,3910943,213124323420000.0,98977.0,2549479.0,0.6519
2018-06-07,ZEEL,EQ,550.95,550.5,562.3,546.85,549.3,549.25,553.27,1528491,84567345585000.0,49348.0,801080.0,0.5241
2018-06-08,ZEEL,EQ,549.25,545.1,560.0,545.0,556.5,557.35,552.85,1435606,79366798170000.0,32888.0,834040.0,0.5810000000000001
2018-06-11,ZEEL,EQ,557.35,558.0,570.3,553.3,565.15,567.15,566.09,2142949,121310423975000.0,54370.0,1297445.0,0.6054
2018-06-12,ZEEL,EQ,567.15,568.0,570.0,563.25,563.65,565.2,567.85,1380864,78411780290000.0,39624.0,950570.0,0.6884
2018-06-13,ZEEL,EQ,565.2,565.1,565.1,555.0,557.85,557.1,558.11,1664214,92882215510000.0,63630.0,1019015.0,0.6123
2018-06-14,ZEEL,EQ,557.1,558.95,559.8,551.65,554.5,554.2,553.97,1020807,56549909785000.0,34113.0,476488.0,0.4668
2018-06-15,ZEEL,EQ,554.2,556.0,559.3,551.2,554.8,555.0,554.75,1356388,75246237680000.0,44897.0,827457.0,0.61
2018-06-18,ZEEL,EQ,555.0,555.35,566.95,554.0,563.0,561.2,561.27,1283641,72047185830000.0,39540.0,564859.0,0.44
2018-06-19,ZEEL,EQ,561.2,560.0,560.0,552.75,554.2,554.5,555.15,802433,44546759945000.0,37620.0,477925.0,0.5956
2018-06-20,ZEEL,EQ,554.5,555.0,566.85,555.0,560.85,560.9,562.95,1526705,85946050640000.0,41270.0,544754.0,0.3568
2018-06-21,ZEEL,EQ,560.9,557.0,575.0,556.5,563.15,563.45,568.5,3124614,177634344395000.0,103147.0,1643248.0,0.5259
2018-06-22,ZEEL,EQ,563.45,566.8,569.95,562.7,566.7,565.75,566.51,1174956,66562503925000.0,52865.0,500699.0,0.4261
2018-06-25,ZEEL,EQ,565.75,567.0,569.8,557.0,557.0,559.05,562.12,811954,45641671085000.0,41758.0,362186.0,0.4461
2018-06-26,ZEEL,EQ,559.05,556.5,568.9,554.4,558.5,562.0,563.86,1210014,68227736760000.0,40813.0,445050.0,0.3678
2018-06-27,ZEEL,EQ,562.0,560.25,562.4,539.4,545.75,544.35,549.14,2043841,112236333805000.0,58781.0,1058251.0,0.5178
2018-06-28,ZEEL,EQ,544.35,545.1,553.45,535.7,539.0,539.0,544.47,1806489,98358298755000.0,44698.0,611600.0,0.3386
2018-06-29,ZEEL,EQ,539.0,541.65,547.45,534.15,544.0,543.95,540.65,1814420,98096141285000.0,82085.0,1064315.0,0.5866
2018-07-02,ZEEL,EQ,543.95,544.05,551.75,532.45,535.7,539.65,538.81,1147657,61836973040000.0,35650.0,528754.0,0.4607
2018-07-03,ZEEL,EQ,539.65,539.55,546.15,532.15,544.4,544.8,540.8,1223253,66153501304999.99,56519.0,673568.0,0.5506000000000001
2018-07-04,ZEEL,EQ,544.8,544.0,546.2,537.55,543.0,542.2,541.23,592033,32042611145000.0,18263.0,285851.0,0.4828
2018-07-05,ZEEL,EQ,542.2,543.0,553.6,536.65,548.0,551.8,546.32,1982070,108284998450000.0,43620.0,1206740.0,0.6088
2018-07-06,ZEEL,EQ,551.8,551.2,551.2,541.1,544.25,544.7,543.91,3569128,194129104785000.0,50162.0,2070641.0,0.5802
2018-07-09,ZEEL,EQ,544.7,545.5,547.75,538.6,539.7,540.6,541.49,1041485,56394973665000.0,54025.0,498064.0,0.4782
2018-07-10,ZEEL,EQ,540.6,543.0,545.0,537.15,538.0,538.4,539.13,1321786,71261778475000.0,27646.0,760107.0,0.5751
2018-07-11,ZEEL,EQ,538.4,537.75,544.8,536.25,540.55,540.3,541.7,936083,50707539805000.0,34870.0,341224.0,0.36450000000000005
2018-07-12,ZEEL,EQ,540.3,542.0,542.55,532.75,534.4,533.6,536.4,1611621,86447763735000.0,41647.0,819164.0,0.5083
2018-07-13,ZEEL,EQ,533.6,538.5,538.5,506.6,509.35,508.7,518.22,2674118,138579313300000.0,41285.0,1416578.0,0.5297
2018-07-16,ZEEL,EQ,508.7,509.5,518.6,504.65,509.75,508.05,510.29,2393688,122147828670000.0,46337.0,1192330.0,0.49810000000000004
2018-07-17,ZEEL,EQ,508.05,511.85,521.9,507.05,514.7,516.85,515.31,3789259,195265031390000.0,84025.0,2053562.0,0.5418999999999999
2018-07-18,ZEEL,EQ,516.85,519.5,532.7,513.05,522.25,520.9,524.41,6994625,366802262410000.0,131705.0,2755259.0,0.39390000000000003
2018-07-19,ZEEL,EQ,520.9,522.3,526.1,513.3,520.4,521.85,519.56,1779190,92439338110000.0,71986.0,971386.0,0.546
2018-07-20,ZEEL,EQ,521.85,518.95,521.85,510.6,514.6,514.35,515.32,1073646,55327158679999.99,30597.0,490542.0,0.4569
2018-07-23,ZEEL,EQ,514.35,514.0,519.55,504.8,512.95,514.55,512.53,1169294,59929443210000.0,67345.0,561942.0,0.4806
2018-07-24,ZEEL,EQ,514.55,513.0,533.8,513.0,526.9,525.25,526.46,2899553,152649407625000.0,79982.0,1678923.0,0.579
2018-07-25,ZEEL,EQ,525.25,527.0,529.1,514.05,520.35,521.05,519.05,1807789,93832655640000.0,38576.0,1053051.0,0.5825
2018-07-26,ZEEL,EQ,521.05,521.95,526.4,515.85,522.5,518.75,519.01,1969908,102240982855000.0,42158.0,1251782.0,0.6355
2018-07-27,ZEEL,EQ,518.75,522.4,526.45,516.25,516.9,518.65,520.48,1410513,73414226055000.0,55629.0,872419.0,0.6185
2018-07-30,ZEEL,EQ,518.65,520.4,525.7,517.0,523.5,524.0,522.08,888530,46388312110000.0,40942.0,433932.0,0.48840000000000006
2018-07-31,ZEEL,EQ,524.0,524.5,529.75,522.1,525.85,527.15,526.27,1473609,77551301715000.0,40345.0,878346.0,0.5961
2018-08-01,ZEEL,EQ,527.15,528.8,534.5,523.75,527.45,526.45,529.71,1491570,79010593900000.0,47186.0,889154.0,0.5961
2018-08-02,ZEEL,EQ,526.45,525.0,528.6,517.2,519.5,518.4,520.54,1038569,54061332129999.99,55963.0,631508.0,0.6081000000000001
2018-08-03,ZEEL,EQ,518.4,521.0,525.85,518.1,520.9,520.6,521.83,845588,44125694135000.0,32483.0,472930.0,0.5593
2018-08-06,ZEEL,EQ,520.6,522.0,527.95,521.0,522.8,523.05,524.42,837636,43927492640000.0,34543.0,415081.0,0.4955
2018-08-07,ZEEL,EQ,523.05,526.0,532.7,525.0,532.0,530.55,529.77,982782,52064772690000.0,32699.0,382071.0,0.38880000000000003
2018-08-08,ZEEL,EQ,530.55,533.1,540.75,527.2,530.7,530.7,534.6,1397385,74704091260000.0,43501.0,502485.0,0.35960000000000003
2018-08-09,ZEEL,EQ,530.7,531.25,531.7,521.1,522.55,522.9,523.73,1510816,79125833250000.0,28690.0,998898.0,0.6612
2018-08-10,ZEEL,EQ,522.9,525.0,525.0,513.85,516.65,516.9,517.5,1018363,52700311550000.0,22051.0,453940.0,0.4458
2018-08-13,ZEEL,EQ,516.9,514.9,520.0,505.0,507.25,506.45,511.25,983867,50300587220000.0,27672.0,411790.0,0.41850000000000004
2018-08-14,ZEEL,EQ,506.45,507.0,519.55,507.0,513.65,513.95,514.35,1007964,51844560295000.0,19385.0,354797.0,0.35200000000000004
2018-08-16,ZEEL,EQ,513.95,513.0,515.0,493.2,500.65,500.45,502.39,2685550,134920414630000.0,51720.0,1111310.0,0.41380000000000006
2018-08-17,ZEEL,EQ,500.45,502.95,506.5,499.15,503.5,503.5,503.04,1187919,59757234304999.99,30274.0,425499.0,0.3582
2018-08-20,ZEEL,EQ,503.5,509.9,510.75,504.05,506.1,506.15,506.17,1564381,79184921310000.0,34512.0,878255.0,0.5614
2018-08-21,ZEEL,EQ,506.15,507.0,516.0,505.0,514.45,515.15,511.54,1787518,91438121935000.0,24045.0,629652.0,0.3522
2018-08-23,ZEEL,EQ,515.15,516.0,516.65,504.65,505.9,505.6,508.99,1467587,74698844555000.0,52270.0,847019.0,0.5772
2018-08-24,ZEEL,EQ,505.6,505.0,511.8,500.55,510.9,510.35,507.02,1462613,74157202310000.0,38107.0,672885.0,0.4601
2018-08-27,ZEEL,EQ,510.35,517.0,517.0,506.1,512.0,511.2,510.41,1580911,80690741925000.0,40407.0,717023.0,0.4536
2018-08-28,ZEEL,EQ,511.2,515.95,518.4,509.2,510.0,510.7,513.62,1583481,81330777160000.0,36940.0,719810.0,0.4546
2018-08-29,ZEEL,EQ,510.7,512.25,514.35,502.05,505.6,505.0,506.09,2311842,116999033280000.0,35371.0,829707.0,0.3589
2018-08-30,ZEEL,EQ,505.0,503.5,510.0,503.5,508.5,508.7,507.27,1918899,97340509785000.0,31976.0,873377.0,0.4551
2018-08-31,ZEEL,EQ,508.7,510.0,511.0,498.0,499.95,499.95,501.62,2175231,109112875090000.02,69467.0,1370469.0,0.63
2018-09-03,ZEEL,EQ,499.95,504.8,505.0,497.25,498.8,499.6,500.92,1002670,50226121015000.0,32643.0,316168.0,0.3153
2018-09-04,ZEEL,EQ,499.6,501.0,501.4,484.0,491.5,493.15,492.62,1688952,83201003970000.0,35255.0,778854.0,0.4611
2018-09-05,ZEEL,EQ,493.15,492.0,494.85,477.65,478.0,482.45,483.01,2382133,115058789500000.0,43184.0,1130065.0,0.4744
2018-09-06,ZEEL,EQ,482.45,475.45,478.7,436.05,470.7,470.4,456.25,17884116,815965857330000.0,209297.0,4561130.0,0.255
2018-09-07,ZEEL,EQ,470.4,471.8,476.45,460.05,470.5,470.4,468.74,3356100,157313512075000.0,51661.0,1027909.0,0.3063
2018-09-10,ZEEL,EQ,470.4,469.75,478.05,464.4,473.5,472.75,470.67,1960433,92271066040000.0,37199.0,425268.0,0.2169
2018-09-11,ZEEL,EQ,472.75,476.0,480.0,458.25,463.0,466.0,467.85,3978893,186153647140000.0,62930.0,1020626.0,0.2565
2018-09-12,ZEEL,EQ,466.0,469.7,472.5,455.1,464.75,463.85,462.72,1634651,75639068455000.0,41244.0,421509.0,0.2579
2018-09-14,ZEEL,EQ,463.85,468.4,473.75,464.75,471.0,472.05,470.64,1862346,87649548895000.0,60713.0,871797.0,0.4681
2018-09-17,ZEEL,EQ,472.05,469.0,478.8,466.0,473.0,475.25,474.26,2190873,103903855095000.0,39669.0,1039032.0,0.4743
2018-09-18,ZEEL,EQ,475.25,474.0,477.3,461.3,462.55,464.55,470.26,1810871,85158337280000.0,29992.0,968560.0,0.5349
2018-09-19,ZEEL,EQ,464.55,466.0,467.05,449.4,450.1,450.8,453.11,2779776,125954128275000.0,62013.0,1188249.0,0.4275
2018-09-21,ZEEL,EQ,450.8,455.0,458.0,434.05,452.0,450.85,451.37,6224800,280969986630000.03,69632.0,4239106.0,0.6809999999999999
2018-09-24,ZEEL,EQ,450.85,454.35,455.65,440.55,446.35,448.05,446.76,2277877,101765490095000.0,31243.0,1092528.0,0.4796
2018-09-25,ZEEL,EQ,448.05,444.0,453.45,437.0,450.0,449.4,446.18,2593052,115697327445000.0,49992.0,1282026.0,0.4944
2018-09-26,ZEEL,EQ,449.4,451.2,452.35,443.9,447.45,448.7,448.97,2217261,99548799320000.0,51844.0,878986.0,0.39640000000000003
