Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-07-23,BAJAJ-AUTO,EQ,2839.6,2839.95,2841.6,2655.0,2688.1,2684.15,2722.42,2974676,809830769400000.0,160713.0,823862,0.277
2018-07-24,BAJAJ-AUTO,EQ,2684.15,2691.0,2725.0,2615.0,2648.0,2648.65,2669.76,2843387,759115847915000.0,155845.0,748225,0.2631
2018-07-25,BAJAJ-AUTO,EQ,2648.65,2670.0,2698.3,2626.0,2629.85,2638.6,2669.35,1114670,297544148610000.0,67512.0,368528,0.3306
2018-07-26,BAJAJ-AUTO,EQ,2638.6,2646.0,2666.95,2605.0,2630.0,2618.5,2630.77,1256232,330485686435000.0,74008.0,578955,0.46090000000000003
2018-07-27,BAJAJ-AUTO,EQ,2618.5,2637.0,2697.0,2630.0,2685.0,2686.75,2669.54,958294,255820433330000.03,58349.0,315543,0.3293
2018-07-30,BAJAJ-AUTO,EQ,2686.75,2686.95,2699.0,2655.5,2668.95,2673.15,2676.59,546935,146392172650000.0,35726.0,152026,0.278
2018-07-31,BAJAJ-AUTO,EQ,2673.15,2678.0,2715.0,2661.2,2705.35,2700.05,2697.75,721932,194759554270000.0,45543.0,236635,0.32780000000000004
2018-08-01,BAJAJ-AUTO,EQ,2700.05,2717.0,2768.0,2664.1,2666.9,2680.9,2721.08,1408788,383342578255000.0,73919.0,443851,0.31510000000000005
2018-08-02,BAJAJ-AUTO,EQ,2680.9,2680.0,2699.55,2631.05,2677.0,2678.6,2673.06,617961,165184449295000.0,33805.0,148512,0.2403
2018-08-03,BAJAJ-AUTO,EQ,2678.6,2688.0,2700.0,2675.4,2690.95,2690.45,2688.54,343259,92286534355000.0,19819.0,91091,0.26539999999999997
2018-08-06,BAJAJ-AUTO,EQ,2690.45,2696.0,2716.0,2675.2,2692.0,2687.9,2697.62,352383,95059480535000.0,19412.0,103081,0.2925
2018-08-07,BAJAJ-AUTO,EQ,2687.9,2700.0,2708.35,2681.55,2687.5,2686.6,2692.77,272507,73379883090000.0,13819.0,74786,0.27440000000000003
2018-08-08,BAJAJ-AUTO,EQ,2686.6,2696.0,2700.0,2653.75,2664.0,2660.6,2670.08,391732,104595633265000.0,26902.0,173676,0.4434
2018-08-09,BAJAJ-AUTO,EQ,2660.6,2665.0,2686.85,2641.05,2660.0,2658.6,2666.78,448329,119559318730000.0,20513.0,122082,0.2723
2018-08-10,BAJAJ-AUTO,EQ,2658.6,2667.85,2677.2,2620.0,2629.0,2629.7,2648.96,417567,110611877855000.0,25224.0,170534,0.40840000000000004
2018-08-13,BAJAJ-AUTO,EQ,2629.7,2628.9,2658.0,2606.0,2635.0,2630.85,2636.08,418212,110243919465000.02,18856.0,116101,0.2776
2018-08-14,BAJAJ-AUTO,EQ,2630.85,2640.0,2656.75,2633.8,2647.3,2646.4,2644.47,227189,60079443640000.0,11365.0,82734,0.3642
2018-08-16,BAJAJ-AUTO,EQ,2646.4,2640.0,2678.0,2630.0,2665.9,2667.5,2665.59,654766,174533755035000.0,28287.0,426985,0.6520999999999999
2018-08-17,BAJAJ-AUTO,EQ,2667.5,2671.0,2677.95,2641.0,2661.35,2661.35,2661.17,331427,88198263530000.0,17752.0,147409,0.4448
2018-08-20,BAJAJ-AUTO,EQ,2661.35,2674.0,2746.6,2664.2,2735.1,2735.35,2710.83,580539,157374007505000.0,32642.0,179891,0.3099
2018-08-21,BAJAJ-AUTO,EQ,2735.35,2750.0,2770.0,2718.6,2723.0,2728.5,2748.53,463379,127360939975000.0,32957.0,165176,0.3565
2018-08-23,BAJAJ-AUTO,EQ,2728.5,2740.0,2740.0,2675.2,2686.0,2685.55,2695.54,442939,119396163895000.0,41065.0,216207,0.48810000000000003
2018-08-24,BAJAJ-AUTO,EQ,2685.55,2683.9,2697.0,2664.0,2678.4,2682.25,2678.78,551229,147661894275000.0,23611.0,315100,0.5716
2018-08-27,BAJAJ-AUTO,EQ,2682.25,2691.9,2708.0,2675.0,2700.0,2697.6,2693.25,270591,72877049000000.0,17413.0,98379,0.3636
2018-08-28,BAJAJ-AUTO,EQ,2697.6,2701.0,2705.0,2671.1,2683.0,2684.4,2681.93,358078,96034049070000.0,23863.0,200517,0.56
2018-08-29,BAJAJ-AUTO,EQ,2684.4,2690.0,2702.0,2680.0,2688.0,2689.1,2688.86,296377,79691716395000.0,21250.0,133560,0.45060000000000006
2018-08-30,BAJAJ-AUTO,EQ,2689.1,2700.0,2722.5,2683.45,2708.5,2701.65,2705.19,582960,157701966780000.0,29341.0,309195,0.5304
2018-08-31,BAJAJ-AUTO,EQ,2701.65,2720.0,2755.0,2705.8,2753.95,2744.85,2731.04,512215,139887852720000.0,32880.0,272900,0.5328
2018-09-03,BAJAJ-AUTO,EQ,2744.85,2765.0,2807.7,2750.0,2766.0,2771.9,2779.89,876984,243791964950000.0,36274.0,311384,0.35509999999999997
2018-09-04,BAJAJ-AUTO,EQ,2771.9,2779.95,2785.0,2726.55,2730.0,2735.55,2749.3,549748,151142398090000.0,31264.0,301864,0.5491
2018-09-05,BAJAJ-AUTO,EQ,2735.55,2726.0,2780.05,2725.65,2758.0,2772.3,2755.85,461142,127083726850000.0,30277.0,279055,0.6051
2018-09-06,BAJAJ-AUTO,EQ,2772.3,2782.0,2808.0,2772.0,2783.15,2783.1,2787.09,636038,177269356360000.0,33403.0,362578,0.5700999999999999
2018-09-07,BAJAJ-AUTO,EQ,2783.1,2843.95,2932.0,2831.05,2926.0,2923.55,2882.94,1417855,408758929610000.0,87145.0,353655,0.2494
2018-09-10,BAJAJ-AUTO,EQ,2923.55,2924.0,2949.0,2850.1,2875.0,2868.6,2905.62,1050199,305148368505000.0,71748.0,491161,0.46770000000000006
2018-09-11,BAJAJ-AUTO,EQ,2868.6,2875.0,2905.0,2825.4,2833.8,2833.7,2846.65,595570,169537680390000.0,30228.0,245508,0.4122
2018-09-12,BAJAJ-AUTO,EQ,2833.7,2836.0,2886.7,2811.5,2861.0,2867.95,2849.74,448143,127708944009999.98,30310.0,135544,0.3025
2018-09-14,BAJAJ-AUTO,EQ,2867.95,2885.0,2909.9,2865.5,2874.95,2877.5,2885.63,393663,113596631234999.98,28771.0,118344,0.3006
2018-09-17,BAJAJ-AUTO,EQ,2877.5,2864.0,2879.9,2840.05,2860.0,2860.65,2862.27,133182,38120274830000.0,14715.0,40586,0.30469999999999997
2018-09-18,BAJAJ-AUTO,EQ,2860.65,2850.0,2869.0,2762.25,2776.0,2773.8,2813.72,409367,115184264240000.02,29179.0,184966,0.4518
2018-09-19,BAJAJ-AUTO,EQ,2773.8,2778.0,2829.95,2775.0,2791.0,2790.1,2805.84,327618,91924479695000.0,22404.0,98737,0.3014
2018-09-21,BAJAJ-AUTO,EQ,2790.1,2806.0,2843.0,2673.0,2809.05,2799.2,2802.38,466306,130676801755000.0,28190.0,167567,0.3593
2018-09-24,BAJAJ-AUTO,EQ,2799.2,2800.0,2813.7,2750.0,2752.5,2759.3,2775.07,485510,134732617265000.02,14374.0,294577,0.6067
2018-09-25,BAJAJ-AUTO,EQ,2759.3,2727.1,2801.85,2727.1,2788.0,2788.7,2778.66,348703,96892819740000.0,23568.0,125906,0.3611
2018-09-26,BAJAJ-AUTO,EQ,2788.7,2796.5,2808.75,2743.6,2773.35,2773.3,2770.72,494874,137115535040000.02,21337.0,259655,0.5246999999999999
2018-09-27,BAJAJ-AUTO,EQ,2773.3,2773.4,2826.0,2758.4,2782.15,2783.55,2794.07,565518,158009766715000.0,39570.0,251396,0.44450000000000006
2018-09-28,BAJAJ-AUTO,EQ,2783.55,2798.0,2807.95,2636.0,2690.0,2687.45,2696.54,892679,240714221110000.0,47123.0,451240,0.5055
2018-10-01,BAJAJ-AUTO,EQ,2687.45,2687.0,2745.0,2619.6,2735.0,2730.1,2693.67,610220,164372939295000.0,46624.0,208598,0.3418
2018-10-03,BAJAJ-AUTO,EQ,2730.1,2735.0,2769.9,2702.0,2734.75,2731.4,2741.56,504580,138333557880000.0,45442.0,239763,0.47520000000000007
2018-10-04,BAJAJ-AUTO,EQ,2731.4,2687.0,2719.5,2626.25,2637.0,2657.0,2677.37,638156,170858096670000.0,50482.0,331516,0.5195000000000001
2018-10-05,BAJAJ-AUTO,EQ,2657.0,2635.0,2635.0,2520.0,2520.0,2543.05,2571.55,947343,243613826490000.0,71491.0,377863,0.39890000000000003
2018-10-08,BAJAJ-AUTO,EQ,2543.05,2526.05,2604.1,2501.25,2569.95,2584.1,2548.72,667297,170075501005000.0,49787.0,282792,0.4238
2018-10-09,BAJAJ-AUTO,EQ,2584.1,2590.0,2590.05,2530.3,2546.0,2548.85,2554.4,309578,79078607195000.0,28365.0,83530,0.2698
2018-10-10,BAJAJ-AUTO,EQ,2548.85,2560.0,2628.9,2556.0,2600.0,2581.8,2599.15,699121,181711845485000.0,39489.0,381642,0.5459
2018-10-11,BAJAJ-AUTO,EQ,2581.8,2540.0,2555.9,2505.45,2520.0,2525.8,2531.27,386992,97958288535000.0,42867.0,130530,0.3373
2018-10-12,BAJAJ-AUTO,EQ,2525.8,2549.5,2648.95,2530.1,2621.7,2623.05,2610.18,510424,133229617425000.0,31891.0,116703,0.2286
2018-10-15,BAJAJ-AUTO,EQ,2623.05,2644.0,2647.4,2576.1,2619.75,2620.45,2607.62,176677,46070572825000.0,14091.0,43821,0.24800000000000003
2018-10-16,BAJAJ-AUTO,EQ,2620.45,2638.0,2648.0,2605.0,2607.25,2610.5,2620.36,257469,67466223475000.0,23071.0,78016,0.303
2018-10-17,BAJAJ-AUTO,EQ,2610.5,2638.0,2649.65,2538.0,2541.0,2547.8,2587.32,285116,73768591885000.0,18560.0,89353,0.3134
2018-10-19,BAJAJ-AUTO,EQ,2547.8,2535.25,2542.85,2480.0,2524.0,2510.25,2514.67,470172,118232685455000.0,34445.0,174868,0.3719
2018-10-22,BAJAJ-AUTO,EQ,2510.25,2530.1,2574.7,2496.7,2554.0,2556.9,2542.34,321452,81724128890000.0,28076.0,79641,0.24780000000000002
2018-10-23,BAJAJ-AUTO,EQ,2556.9,2540.0,2598.7,2526.0,2588.0,2586.5,2558.41,342563,87641812090000.0,22559.0,117831,0.344
2018-10-24,BAJAJ-AUTO,EQ,2586.5,2615.0,2619.9,2456.6,2469.0,2475.15,2511.01,1669762,419279268815000.0,82510.0,480693,0.2879
2018-10-25,BAJAJ-AUTO,EQ,2475.15,2455.0,2498.7,2420.0,2477.55,2477.55,2469.7,913688,225653280505000.03,76195.0,394425,0.43170000000000003
2018-10-26,BAJAJ-AUTO,EQ,2477.55,2483.0,2533.6,2446.7,2519.0,2513.75,2491.52,498124,124108374930000.0,40164.0,139975,0.281
2018-10-29,BAJAJ-AUTO,EQ,2513.75,2533.0,2558.35,2474.25,2555.0,2549.1,2526.63,388894,98259309100000.0,28610.0,115906,0.298
2018-10-30,BAJAJ-AUTO,EQ,2549.1,2554.0,2583.0,2532.9,2546.25,2556.25,2561.84,270336,69255777415000.0,26944.0,78222,0.28940000000000005
2018-10-31,BAJAJ-AUTO,EQ,2556.25,2550.0,2614.0,2486.15,2592.8,2593.7,2545.48,552796,140712872670000.0,61273.0,201147,0.3639
2018-11-01,BAJAJ-AUTO,EQ,2593.7,2613.1,2619.0,2568.05,2602.0,2598.85,2595.6,356883,92632514595000.0,28788.0,105915,0.2968
2018-11-02,BAJAJ-AUTO,EQ,2598.85,2620.0,2700.0,2620.0,2668.0,2657.75,2677.28,769311,205965816290000.0,49793.0,207606,0.2699
2018-11-05,BAJAJ-AUTO,EQ,2657.75,2670.0,2687.45,2622.55,2680.0,2672.55,2659.51,222067,59059024170000.01,21246.0,58922,0.26530000000000004
2018-11-06,BAJAJ-AUTO,EQ,2672.55,2673.2,2698.0,2658.95,2670.0,2674.6,2681.12,278587,74692497395000.0,19902.0,74549,0.2676
2018-11-07,BAJAJ-AUTO,EQ,2674.6,2694.0,2695.0,2681.15,2693.0,2692.55,2692.52,38824,10453452375000.0,2799.0,14544,0.37460000000000004
2018-11-09,BAJAJ-AUTO,EQ,2692.55,2680.0,2745.0,2673.5,2693.1,2693.05,2713.44,344335,93433387740000.0,29641.0,120180,0.349
2018-11-12,BAJAJ-AUTO,EQ,2693.05,2700.0,2726.0,2640.95,2649.45,2652.3,2681.11,272808,73142704925000.0,19944.0,103708,0.38020000000000004
2018-11-13,BAJAJ-AUTO,EQ,2652.3,2649.0,2673.4,2613.0,2670.0,2665.5,2646.22,305897,80947202040000.0,23341.0,81378,0.266
2018-11-14,BAJAJ-AUTO,EQ,2665.5,2675.0,2714.9,2652.0,2680.0,2676.5,2680.27,302299,81024266960000.0,22407.0,74346,0.2459
2018-11-15,BAJAJ-AUTO,EQ,2676.5,2681.0,2699.0,2661.1,2663.55,2668.85,2681.69,240745,64560442165000.0,18014.0,103826,0.4313
2018-11-16,BAJAJ-AUTO,EQ,2668.85,2680.0,2705.9,2675.15,2694.95,2695.35,2692.33,317881,85584182920000.0,28944.0,153840,0.484
2018-11-19,BAJAJ-AUTO,EQ,2695.35,2704.0,2708.0,2670.0,2680.25,2679.65,2684.02,209883,56332966295000.01,22452.0,100907,0.4808
2018-11-20,BAJAJ-AUTO,EQ,2679.65,2679.65,2679.65,2655.0,2666.3,2666.5,2666.79,146989,39198840850000.0,11809.0,68705,0.46740000000000004
2018-11-21,BAJAJ-AUTO,EQ,2666.5,2673.0,2673.0,2591.1,2602.9,2604.65,2618.8,381149,99815455920000.0,28309.0,159488,0.41840000000000005
2018-11-22,BAJAJ-AUTO,EQ,2604.65,2600.0,2624.0,2580.8,2598.8,2590.35,2597.61,373650,97059790815000.0,25793.0,89957,0.2408
2018-11-26,BAJAJ-AUTO,EQ,2590.35,2606.0,2662.9,2576.0,2644.0,2649.5,2619.49,376778,98696662145000.0,28166.0,121934,0.3236
2018-11-27,BAJAJ-AUTO,EQ,2649.5,2642.0,2643.95,2570.9,2601.0,2599.65,2596.3,437591,113611889170000.0,28762.0,160858,0.3676
2018-11-28,BAJAJ-AUTO,EQ,2599.65,2612.0,2625.0,2584.0,2600.0,2603.9,2606.07,285713,74458699300000.0,19198.0,109181,0.3821
2018-11-29,BAJAJ-AUTO,EQ,2603.9,2633.0,2737.0,2602.05,2712.1,2724.0,2681.14,763933,204821392850000.0,52462.0,380804,0.4985
2018-11-30,BAJAJ-AUTO,EQ,2724.0,2721.0,2769.7,2702.0,2743.0,2745.7,2737.0,690175,188900600745000.0,51032.0,210418,0.3049
2018-12-03,BAJAJ-AUTO,EQ,2745.7,2760.0,2764.95,2714.0,2734.5,2736.0,2740.03,386060,105781632370000.0,25101.0,93140,0.2413
2018-12-04,BAJAJ-AUTO,EQ,2736.0,2740.1,2790.0,2726.25,2763.8,2763.85,2768.47,395469,109484411980000.0,27589.0,99401,0.25129999999999997
2018-12-05,BAJAJ-AUTO,EQ,2763.85,2759.0,2774.5,2731.1,2765.0,2764.1,2752.58,178352,49092729015000.0,14329.0,29858,0.1674
2018-12-06,BAJAJ-AUTO,EQ,2764.1,2740.0,2799.4,2705.85,2718.0,2718.1,2756.14,468440,129108828970000.0,31468.0,105515,0.2252
2018-12-07,BAJAJ-AUTO,EQ,2718.1,2722.0,2793.0,2716.3,2781.5,2786.2,2755.94,417465,115050881640000.02,38650.0,89292,0.2139
2018-12-10,BAJAJ-AUTO,EQ,2786.2,2713.0,2769.95,2702.8,2720.05,2725.1,2740.38,274974,75353349820000.0,19192.0,41153,0.1497
2018-12-11,BAJAJ-AUTO,EQ,2725.1,2710.0,2760.0,2685.0,2737.75,2739.6,2730.56,370479,101161665000000.0,23248.0,38021,0.1026
2018-12-12,BAJAJ-AUTO,EQ,2739.6,2742.0,2858.0,2738.65,2839.25,2848.4,2824.59,552031,155926205915000.0,36988.0,105447,0.19100000000000003
2018-12-13,BAJAJ-AUTO,EQ,2848.4,2860.0,2885.65,2821.7,2836.0,2836.1,2849.29,466453,132906213684999.98,38945.0,102516,0.2198
2018-12-14,BAJAJ-AUTO,EQ,2836.1,2836.0,2837.35,2785.2,2808.5,2823.15,2812.76,465457,130921987184999.98,43422.0,132436,0.2845
2018-12-17,BAJAJ-AUTO,EQ,2823.15,2833.0,2853.0,2826.1,2847.0,2840.95,2839.64,225455,64021174590000.0,13864.0,62295,0.2763
2018-12-18,BAJAJ-AUTO,EQ,2840.95,2840.0,2873.8,2822.05,2835.8,2840.9,2845.02,443162,126080558450000.0,38467.0,150562,0.3397
2018-12-19,BAJAJ-AUTO,EQ,2840.9,2853.9,2882.0,2845.05,2866.6,2863.0,2865.38,393269,112686568684999.98,29383.0,122833,0.3123
2018-12-20,BAJAJ-AUTO,EQ,2863.0,2855.0,2900.0,2832.0,2897.0,2887.2,2864.67,288162,82548998325000.0,16790.0,60164,0.20879999999999999
2018-12-21,BAJAJ-AUTO,EQ,2887.2,2897.0,2905.0,2801.0,2807.0,2808.45,2838.47,386367,109669088065000.02,36237.0,134185,0.3473
2018-12-24,BAJAJ-AUTO,EQ,2808.45,2825.5,2832.7,2715.85,2728.0,2724.65,2746.07,348337,95655929705000.0,30356.0,87064,0.24989999999999998
2018-12-26,BAJAJ-AUTO,EQ,2724.65,2713.7,2749.8,2670.0,2744.35,2734.6,2711.03,410582,111309833645000.0,46378.0,126315,0.30760000000000004
2018-12-27,BAJAJ-AUTO,EQ,2734.6,2763.9,2764.0,2696.6,2735.45,2737.0,2728.8,558049,152280535410000.0,38111.0,219701,0.3937
2018-12-28,BAJAJ-AUTO,EQ,2737.0,2753.9,2759.95,2711.75,2720.0,2717.5,2731.11,358369,97874681415000.0,26965.0,112182,0.313
2018-12-31,BAJAJ-AUTO,EQ,2717.5,2738.0,2763.0,2710.0,2725.0,2720.15,2740.84,406069,111296955065000.02,19245.0,62483,0.1539
2019-01-01,BAJAJ-AUTO,EQ,2720.15,2735.0,2743.4,2705.0,2726.0,2726.65,2725.76,304150,82903931130000.0,13713.0,27401,0.0901
2019-01-02,BAJAJ-AUTO,EQ,2726.65,2720.0,2747.25,2677.0,2685.0,2692.0,2703.02,599274,161985100380000.0,32762.0,123412,0.2059
2019-01-03,BAJAJ-AUTO,EQ,2692.0,2690.1,2723.85,2682.1,2695.0,2701.35,2703.7,310511,83953010470000.0,27154.0,71290,0.22960000000000003
2019-01-04,BAJAJ-AUTO,EQ,2701.35,2714.0,2742.0,2702.1,2725.5,2734.2,2725.58,362393,98773100500000.0,30653.0,107982,0.298
2019-01-07,BAJAJ-AUTO,EQ,2734.2,2739.9,2740.0,2645.0,2652.25,2658.55,2691.08,462215,124385816695000.0,43840.0,180946,0.3915
2019-01-08,BAJAJ-AUTO,EQ,2658.55,2667.0,2700.0,2635.5,2694.85,2694.85,2673.01,486654,130083110034999.98,35860.0,116634,0.2397
2019-01-09,BAJAJ-AUTO,EQ,2694.85,2702.5,2710.0,2672.5,2693.0,2696.9,2691.92,285560,76870556040000.0,22820.0,93223,0.3265
2019-01-10,BAJAJ-AUTO,EQ,2696.9,2700.0,2729.0,2680.0,2724.0,2725.3,2719.21,277585,75481106365000.0,32356.0,101862,0.36700000000000005
2019-01-11,BAJAJ-AUTO,EQ,2725.3,2728.0,2738.7,2700.85,2703.1,2720.95,2720.02,259834,70675444435000.0,21655.0,74787,0.2878
2019-01-14,BAJAJ-AUTO,EQ,2720.95,2718.0,2747.2,2676.45,2694.15,2699.15,2691.86,170937,46013832515000.0,13086.0,45411,0.2657
2019-01-15,BAJAJ-AUTO,EQ,2699.15,2705.0,2734.8,2705.0,2725.0,2725.85,2722.44,169721,46205588160000.0,11804.0,68565,0.40399999999999997
2019-01-16,BAJAJ-AUTO,EQ,2725.85,2736.0,2736.0,2706.0,2715.0,2717.45,2716.39,218357,59314190295000.01,15861.0,120470,0.5517000000000001
2019-01-17,BAJAJ-AUTO,EQ,2717.45,2722.0,2739.8,2700.8,2739.8,2729.65,2722.72,230784,62835976065000.0,31537.0,92814,0.4022
2019-01-18,BAJAJ-AUTO,EQ,2729.65,2741.0,2746.5,2696.65,2718.85,2720.75,2717.88,269686,73297397900000.0,31367.0,105232,0.39020000000000005
2019-01-21,BAJAJ-AUTO,EQ,2720.75,2724.75,2724.75,2670.0,2672.0,2684.6,2687.93,303893,81684215845000.0,31228.0,119386,0.3929
2019-01-22,BAJAJ-AUTO,EQ,2684.6,2685.0,2695.0,2650.1,2689.55,2688.35,2669.12,273441,72984552190000.0,25843.0,59369,0.21710000000000002
2019-01-23,BAJAJ-AUTO,EQ,2688.35,2699.0,2699.0,2665.1,2677.95,2674.1,2679.88,205104,54965333554999.99,18229.0,99043,0.4829
2019-01-24,BAJAJ-AUTO,EQ,2674.1,2684.0,2684.0,2635.0,2651.6,2651.65,2656.4,183566,48762497095000.0,13581.0,70705,0.38520000000000004
2019-01-25,BAJAJ-AUTO,EQ,2651.65,2622.3,2672.0,2614.05,2620.3,2626.35,2645.46,304062,80438314540000.0,18815.0,139747,0.4596
2019-01-28,BAJAJ-AUTO,EQ,2626.35,2629.95,2634.0,2545.0,2563.0,2565.55,2565.05,332409,85264592880000.0,27299.0,137319,0.4131
2019-01-29,BAJAJ-AUTO,EQ,2565.55,2563.0,2597.15,2522.45,2568.1,2567.65,2570.93,424856,109227697120000.0,46158.0,229772,0.5408
2019-01-30,BAJAJ-AUTO,EQ,2567.65,2571.0,2653.35,2485.0,2492.0,2499.7,2538.92,2450943,622273818005000.0,144110.0,412484,0.16829999999999998
2019-01-31,BAJAJ-AUTO,EQ,2499.7,2501.15,2570.0,2461.1,2563.0,2554.55,2512.79,1102133,276942583455000.03,75066.0,270782,0.2457
2019-02-01,BAJAJ-AUTO,EQ,2554.55,2560.0,2670.0,2543.0,2607.0,2602.75,2603.79,1028186,267718382730000.03,71856.0,275118,0.2676
2019-02-04,BAJAJ-AUTO,EQ,2602.75,2610.0,2672.4,2565.45,2647.0,2642.5,2639.58,817279,215727377925000.0,48017.0,161919,0.1981
2019-02-05,BAJAJ-AUTO,EQ,2642.5,2647.0,2720.0,2645.0,2710.0,2710.65,2693.66,469089,126356722280000.0,28708.0,74738,0.1593
2019-02-06,BAJAJ-AUTO,EQ,2710.65,2715.0,2785.0,2714.15,2785.0,2770.15,2750.58,495030,136161722695000.0,33180.0,106280,0.2147
2019-02-07,BAJAJ-AUTO,EQ,2770.15,2785.0,2872.0,2772.15,2853.65,2853.6,2844.05,983573,279732616425000.0,49306.0,221402,0.22510000000000002
2019-02-08,BAJAJ-AUTO,EQ,2853.6,2852.0,2879.1,2831.2,2850.0,2851.4,2850.85,1004870,286473573540000.0,32327.0,592374,0.5895
2019-02-11,BAJAJ-AUTO,EQ,2851.4,2850.0,2870.0,2819.05,2846.95,2853.6,2848.07,712787,203006670750000.0,22245.0,340690,0.478
2019-02-12,BAJAJ-AUTO,EQ,2853.6,2845.6,2854.0,2819.5,2825.0,2832.35,2830.61,280913,79515615905000.0,19466.0,91927,0.3272
2019-02-13,BAJAJ-AUTO,EQ,2832.35,2835.0,2845.0,2815.0,2825.0,2823.95,2824.2,377437,106595591605000.0,27920.0,153001,0.4054
2019-02-14,BAJAJ-AUTO,EQ,2823.95,2820.0,2875.0,2811.25,2823.0,2823.1,2835.34,372416,105592491485000.0,24497.0,133694,0.359
2019-02-15,BAJAJ-AUTO,EQ,2823.1,2825.15,2850.0,2805.05,2821.0,2825.95,2820.5,867192,244591806610000.0,25553.0,503927,0.5811000000000001
2019-02-18,BAJAJ-AUTO,EQ,2825.95,2830.0,2835.0,2767.8,2796.0,2793.5,2782.1,296237,82416192375000.0,22445.0,85381,0.2882
2019-02-19,BAJAJ-AUTO,EQ,2793.5,2801.0,2825.0,2777.5,2779.3,2787.85,2795.62,185862,51960042715000.0,12254.0,39827,0.2143
2019-02-20,BAJAJ-AUTO,EQ,2787.85,2788.0,2798.0,2737.25,2794.5,2774.7,2764.91,428139,118376633255000.0,29135.0,126845,0.2963
2019-02-21,BAJAJ-AUTO,EQ,2774.7,2770.0,2829.9,2751.7,2825.0,2813.95,2787.61,281964,78600622160000.0,25446.0,82058,0.29100000000000004
2019-02-22,BAJAJ-AUTO,EQ,2813.95,2825.0,2847.0,2801.85,2817.0,2816.85,2827.48,431535,122015580530000.0,19834.0,125231,0.2902
2019-02-25,BAJAJ-AUTO,EQ,2816.85,2817.0,2854.7,2816.9,2845.0,2847.55,2841.32,322524,91639421020000.0,20013.0,120137,0.3725
2019-02-26,BAJAJ-AUTO,EQ,2847.55,2834.0,2870.0,2812.0,2870.0,2859.3,2847.9,369292,105170625895000.0,20480.0,135106,0.36590000000000006
2019-02-27,BAJAJ-AUTO,EQ,2859.3,2870.0,2941.0,2870.0,2901.0,2914.7,2912.76,861033,250798550910000.0,40358.0,327792,0.38070000000000004
2019-02-28,BAJAJ-AUTO,EQ,2914.7,2930.0,2933.8,2864.0,2904.8,2900.6,2900.1,1246854,361599895030000.0,45550.0,842139,0.6754000000000001
2019-03-01,BAJAJ-AUTO,EQ,2900.6,2914.0,2943.0,2856.2,2861.05,2863.5,2894.19,1008494,291877730355000.0,46288.0,253957,0.2518
2019-03-05,BAJAJ-AUTO,EQ,2863.5,2835.05,2917.4,2814.8,2895.65,2903.75,2877.3,632301,181931848395000.0,50906.0,161439,0.2553
2019-03-06,BAJAJ-AUTO,EQ,2903.75,2895.65,2942.0,2876.25,2910.0,2927.6,2902.29,748391,217204515825000.0,25461.0,402327,0.5376
2019-03-07,BAJAJ-AUTO,EQ,2927.6,2927.0,2927.0,2900.0,2919.5,2919.9,2913.74,392086,114243842559999.98,25083.0,132192,0.3372
2019-03-08,BAJAJ-AUTO,EQ,2919.9,2910.0,2964.6,2900.05,2962.0,2955.7,2945.67,754427,222229582000000.0,36308.0,189345,0.251
2019-03-11,BAJAJ-AUTO,EQ,2955.7,2970.0,3012.0,2936.9,3000.0,3000.55,2989.51,1147194,342954220970000.0,37670.0,638317,0.5564
2019-03-12,BAJAJ-AUTO,EQ,3000.55,3012.0,3020.8,2981.35,2997.0,2996.1,2999.31,503545,151028520495000.0,28373.0,187402,0.3722
2019-03-13,BAJAJ-AUTO,EQ,2996.1,3002.0,3047.2,2990.0,3010.0,3010.0,3021.28,565499,170852932925000.0,34975.0,154883,0.27390000000000003
2019-03-14,BAJAJ-AUTO,EQ,3010.0,3012.0,3025.0,2970.0,3007.4,3016.85,3005.68,985558,296227334205000.0,37708.0,613893,0.6229
2019-03-15,BAJAJ-AUTO,EQ,3016.85,3002.1,3032.2,2980.0,3026.0,3023.8,3012.9,538508,162246988080000.0,37006.0,277546,0.5154
2019-03-18,BAJAJ-AUTO,EQ,3023.8,3026.9,3047.8,2992.1,2999.6,3005.15,3012.69,341148,102777411875000.0,20979.0,108184,0.3171
2019-03-19,BAJAJ-AUTO,EQ,3005.15,3008.0,3008.0,2945.0,2974.0,2974.7,2968.58,545621,161972219820000.0,31475.0,167564,0.30710000000000004
2019-03-20,BAJAJ-AUTO,EQ,2974.7,2969.8,2969.8,2920.05,2954.0,2949.65,2945.02,834351,245717806155000.03,55575.0,580069,0.6951999999999999
2019-03-22,BAJAJ-AUTO,EQ,2949.65,2960.0,2998.85,2930.05,2939.75,2949.75,2955.16,622630,183997381265000.0,48145.0,309645,0.49729999999999996
2019-03-25,BAJAJ-AUTO,EQ,2949.75,2934.8,2965.6,2915.25,2960.35,2957.95,2944.79,319510,94088937020000.0,18292.0,152837,0.4783
2019-03-26,BAJAJ-AUTO,EQ,2957.95,2961.05,2968.0,2939.0,2957.0,2952.8,2949.66,322020,94984904635000.0,17099.0,139305,0.4326
2019-03-27,BAJAJ-AUTO,EQ,2952.8,2965.0,2995.0,2950.0,2985.0,2980.1,2975.09,402423,119724611850000.0,25610.0,188491,0.46840000000000004
