Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-04-15,NTPC,EQ,135.95,136.25,138.3,135.4,137.0,136.75,137.19,11013801,151093810325000.0,37830.0,6960573,0.632
2019-04-16,NTPC,EQ,136.75,137.4,138.15,136.5,137.4,137.55,137.24,7469500,102511051810000.0,46801.0,5214503,0.6981
2019-04-18,NTPC,EQ,137.55,137.5,137.85,135.05,135.35,135.35,136.1,6634192,90288351320000.0,51389.0,3319480,0.5004
2019-04-22,NTPC,EQ,135.35,135.1,136.4,134.35,136.0,136.0,135.68,5541225,75181067575000.0,27964.0,2842658,0.513
2019-04-23,NTPC,EQ,136.0,136.0,136.1,133.25,133.5,133.65,133.99,8790522,117782885950000.0,60623.0,4963500,0.5646
2019-04-24,NTPC,EQ,133.65,133.65,134.45,132.3,133.7,133.95,133.54,9255095,123588844715000.02,37061.0,5768318,0.6233
2019-04-25,NTPC,EQ,133.95,134.0,135.35,132.3,133.5,132.9,133.27,29354749,391199053310000.0,51925.0,21718848,0.7399
2019-04-26,NTPC,EQ,132.9,133.45,135.1,133.35,134.25,134.1,134.6,4789673,64467163929999.99,25003.0,2971219,0.6203000000000001
2019-04-30,NTPC,EQ,134.1,134.25,134.8,131.45,133.65,134.05,133.7,7527996,100646191165000.0,38331.0,4572857,0.6074
2019-05-02,NTPC,EQ,134.05,133.3,133.9,132.1,133.0,133.1,133.05,6401386,85173102920000.0,47156.0,3747163,0.5854
2019-05-03,NTPC,EQ,133.1,133.1,136.65,133.0,135.85,135.45,135.53,9226969,125049103240000.02,52661.0,4648120,0.5038
2019-05-06,NTPC,EQ,135.45,135.0,135.6,133.7,134.45,135.0,134.4,6080575,81722789920000.0,28137.0,2970185,0.48850000000000005
2019-05-07,NTPC,EQ,135.0,135.45,136.2,133.6,133.85,134.1,134.94,9137799,123308172615000.02,44968.0,6603109,0.7226
2019-05-08,NTPC,EQ,134.1,133.85,134.0,130.2,130.75,130.8,132.33,8742473,115692501630000.0,44778.0,5542878,0.634
2019-05-09,NTPC,EQ,130.8,130.75,130.8,126.4,127.8,127.7,128.03,14395488,184301207910000.0,63142.0,9168007,0.6369
2019-05-10,NTPC,EQ,127.7,128.45,128.75,126.25,126.3,127.0,127.65,9724014,124124953265000.02,49243.0,5271387,0.5421
2019-05-13,NTPC,EQ,127.0,126.9,127.0,123.0,123.7,123.55,124.81,11507204,143626172390000.0,55288.0,6600611,0.5736
2019-05-14,NTPC,EQ,123.55,123.7,126.5,122.4,126.05,125.6,124.39,6908544,85936618575000.0,55357.0,3891399,0.5633
2019-05-15,NTPC,EQ,125.6,126.3,126.9,123.0,124.0,123.95,124.36,9384447,116701272820000.0,71056.0,5619439,0.5988
2019-05-16,NTPC,EQ,123.95,124.85,126.35,123.25,125.4,125.75,124.93,6519422,81448719445000.0,64759.0,3600506,0.5523
2019-05-17,NTPC,EQ,125.75,124.75,126.6,124.0,125.6,125.5,125.46,10003051,125502214495000.0,83432.0,6596927,0.6595000000000001
2019-05-20,NTPC,EQ,125.5,128.2,130.1,125.6,129.35,129.25,127.93,12330905,157748485440000.0,72175.0,8664264,0.7026000000000001
2019-05-21,NTPC,EQ,129.25,129.7,129.75,127.75,128.5,128.6,128.2,8095621,103789125960000.0,58519.0,5699019,0.7040000000000001
2019-05-22,NTPC,EQ,128.6,128.6,130.45,127.4,130.0,129.6,129.23,9540723,123293524440000.02,50986.0,6840732,0.7170000000000001
2019-05-23,NTPC,EQ,129.6,130.6,133.45,129.35,129.85,129.85,130.99,11017547,144323924620000.0,97384.0,6856539,0.6223
2019-05-24,NTPC,EQ,129.85,130.5,131.0,128.55,129.5,129.15,129.16,9371443,121043328430000.0,66520.0,6403060,0.6833
2019-05-27,NTPC,EQ,129.15,132.4,136.6,130.15,133.5,133.2,133.94,19948676,267198273244999.97,91442.0,6191078,0.3104
2019-05-28,NTPC,EQ,133.2,133.95,134.75,131.7,132.45,132.6,132.9,15628186,207699230325000.0,78781.0,11309667,0.7237
2019-05-29,NTPC,EQ,132.6,132.0,133.25,130.2,131.15,130.9,131.3,5397986,70875921815000.0,26162.0,3138809,0.5815
2019-05-30,NTPC,EQ,130.9,131.05,135.6,131.05,135.25,135.1,134.8,30257040,407875841660000.0,76525.0,17231038,0.5695
2019-05-31,NTPC,EQ,135.1,135.25,136.05,132.3,132.95,133.25,133.95,11325445,151704728080000.0,55146.0,5372460,0.4744
2019-06-03,NTPC,EQ,133.25,134.4,134.8,132.7,133.15,133.1,133.62,7302092,97574056535000.0,34078.0,3641920,0.4988
2019-06-04,NTPC,EQ,133.1,133.15,136.35,133.15,135.1,135.05,135.48,10439893,141436374465000.0,66652.0,5431152,0.5202
2019-06-06,NTPC,EQ,135.05,135.15,137.0,132.8,136.8,136.55,135.22,12191883,164854511875000.0,61364.0,6697068,0.5493
2019-06-07,NTPC,EQ,136.55,137.0,137.5,134.5,134.8,135.15,136.03,9310029,126644635700000.0,54471.0,5088793,0.5466
2019-06-10,NTPC,EQ,135.15,135.2,137.1,134.35,135.0,135.0,135.56,7295669,98897861800000.0,30862.0,4587126,0.6287
2019-06-11,NTPC,EQ,135.0,135.4,136.65,133.75,135.1,135.3,135.3,4554162,61617722004999.99,26258.0,2183589,0.47950000000000004
2019-06-12,NTPC,EQ,135.3,135.0,135.7,133.3,134.6,134.4,134.25,3660802,49147685545000.0,18241.0,1638283,0.4475
2019-06-13,NTPC,EQ,134.4,134.5,135.85,133.3,134.55,134.9,134.78,5113806,68924231720000.01,35180.0,2714004,0.5307000000000001
2019-06-14,NTPC,EQ,134.9,134.95,135.5,132.4,132.7,132.75,133.82,4761596,63722009879999.99,25273.0,2462581,0.5172
2019-06-17,NTPC,EQ,132.75,133.45,133.85,131.4,132.3,132.25,132.6,3655275,48468654540000.0,21426.0,1342716,0.3563
2019-06-18,NTPC,EQ,132.25,132.6,133.35,131.9,132.25,132.4,132.6,5172138,68580860950000.0,55431.0,3260528,0.6156
2019-06-19,NTPC,EQ,132.4,132.5,135.25,132.5,134.85,134.65,134.0,5278372,70729503800000.0,31316.0,2930932,0.5553
2019-06-20,NTPC,EQ,134.65,134.6,135.25,133.6,134.85,134.55,134.5,6963441,93656294145000.0,31700.0,4122007,0.5919
2019-06-21,NTPC,EQ,134.55,134.85,135.2,134.05,134.7,134.55,134.68,9456244,127357734909999.98,36560.0,7410744,0.7837000000000001
2019-06-24,NTPC,EQ,134.55,134.7,136.0,133.75,135.7,135.6,135.17,5918107,79997701955000.0,56864.0,3404814,0.5753
2019-06-25,NTPC,EQ,135.6,135.95,139.7,135.15,138.25,138.45,138.11,18761799,259113385710000.0,74165.0,8382644,0.44680000000000003
2019-06-26,NTPC,EQ,138.45,139.5,141.9,139.3,140.35,140.05,140.68,24643824,346692303660000.0,98689.0,13683806,0.5553
2019-06-27,NTPC,EQ,140.05,141.05,142.0,139.05,139.4,140.15,140.41,38789825,544649015364999.94,94260.0,23144534,0.5967
2019-06-28,NTPC,EQ,140.15,140.1,141.85,139.5,141.1,141.35,141.02,10648757,150165178540000.0,65273.0,6964672,0.654
2019-07-01,NTPC,EQ,141.35,142.2,145.85,138.65,142.5,142.55,142.27,31289422,445158081760000.06,148732.0,15172939,0.48490000000000005
2019-07-02,NTPC,EQ,142.55,143.0,144.4,142.55,143.05,142.95,143.5,8847109,126959955915000.02,50594.0,4794908,0.542
2019-07-03,NTPC,EQ,142.95,143.85,144.4,142.65,142.85,143.25,143.75,6947927,99879566605000.0,51710.0,4357055,0.6271
2019-07-04,NTPC,EQ,143.25,144.45,144.45,142.35,143.1,143.45,143.08,5792826,82886533245000.0,43728.0,3426800,0.5916
2019-07-05,NTPC,EQ,143.45,142.8,143.8,135.4,136.65,136.5,137.67,21459265,295432815240000.0,118806.0,12662456,0.5901
2019-07-08,NTPC,EQ,136.5,136.6,136.6,128.55,129.2,129.6,131.63,20404790,268584600540000.0,96960.0,13717194,0.6723
2019-07-09,NTPC,EQ,129.6,128.45,132.0,127.6,129.0,129.55,129.61,19374808,251124018419999.97,75279.0,11430083,0.5899
2019-07-10,NTPC,EQ,129.55,129.0,131.0,128.65,128.8,129.05,129.39,9141198,118276256075000.0,52186.0,6077506,0.6648000000000001
2019-07-11,NTPC,EQ,129.05,130.25,130.9,128.6,128.9,128.95,129.81,6669919,86580692175000.0,64194.0,3953670,0.5928
2019-07-12,NTPC,EQ,128.95,129.85,132.45,126.45,127.35,127.8,129.68,21467991,278403663605000.03,103690.0,12067452,0.5621
2019-07-15,NTPC,EQ,127.8,128.0,128.95,127.3,128.0,127.95,128.07,5852788,74956021225000.0,31695.0,3006815,0.5136999999999999
2019-07-16,NTPC,EQ,127.95,128.8,131.4,128.0,131.0,130.95,130.24,11313969,147349296610000.0,49293.0,7543599,0.6668000000000001
2019-07-17,NTPC,EQ,130.95,131.6,132.15,128.7,129.2,129.1,129.99,10958942,142455438110000.0,61617.0,6643380,0.6062
2019-07-18,NTPC,EQ,129.1,130.1,130.95,126.4,127.2,127.05,128.18,18049102,231361686380000.03,86550.0,9700969,0.5375
2019-07-19,NTPC,EQ,127.05,127.95,131.0,126.05,129.85,129.9,129.08,33840376,436826643739999.94,137353.0,14965729,0.4422
2019-07-22,NTPC,EQ,129.9,130.5,132.65,127.65,130.7,130.85,131.04,15870663,207961489855000.0,73428.0,8141528,0.513
2019-07-23,NTPC,EQ,130.85,131.45,133.45,130.5,132.9,133.05,132.56,9840729,130449262255000.0,66876.0,5219346,0.5304
2019-07-24,NTPC,EQ,133.05,133.55,133.55,130.7,131.55,131.85,131.94,10421947,137506239980000.0,41720.0,6585674,0.6319
2019-07-25,NTPC,EQ,131.85,132.0,132.85,128.4,129.85,129.75,130.76,29337351,383621678830000.0,73002.0,17315707,0.5902000000000001
2019-07-26,NTPC,EQ,129.75,130.4,130.4,128.25,129.2,128.8,129.05,11411885,147269507190000.0,51856.0,7196097,0.6306
2019-07-29,NTPC,EQ,128.8,128.0,128.8,126.75,127.4,127.3,127.68,22168687,283055656600000.0,65259.0,13501551,0.609
2019-07-30,NTPC,EQ,127.3,126.65,128.65,126.1,126.35,127.2,127.62,16228044,207103004025000.0,51479.0,10385429,0.64
2019-07-31,NTPC,EQ,127.2,126.2,127.35,125.5,126.35,126.55,126.43,14557889,184053295830000.0,61486.0,9218048,0.6332
2019-08-01,NTPC,EQ,126.55,126.4,127.75,125.15,126.55,126.85,126.62,11138203,141035362650000.0,72147.0,5962778,0.5353
2019-08-02,NTPC,EQ,126.85,126.2,126.9,122.45,124.35,123.1,124.52,21851409,272090978660000.0,73634.0,15186642,0.6950000000000001
2019-08-05,NTPC,EQ,123.1,122.4,123.45,120.45,120.8,121.0,121.49,8713907,105862696200000.0,95412.0,4046389,0.4644
2019-08-06,NTPC,EQ,121.0,120.0,124.9,119.75,123.2,123.35,122.44,13232442,162013557805000.0,106774.0,7688986,0.5811000000000001
2019-08-07,NTPC,EQ,123.35,123.0,124.95,122.1,123.0,123.05,123.48,13132981,162170418760000.0,74517.0,7213724,0.5493
2019-08-08,NTPC,EQ,123.05,123.15,125.15,122.2,124.25,124.65,123.65,8227791,101732642585000.0,50035.0,3983080,0.4841
2019-08-09,NTPC,EQ,124.65,124.6,126.65,123.15,123.35,123.9,124.93,10566552,132009090334999.98,51585.0,5727331,0.542
2019-08-13,NTPC,EQ,123.9,123.0,123.0,114.75,117.05,117.15,117.22,25954194,304237365995000.0,105615.0,13086148,0.5042
2019-08-14,NTPC,EQ,117.15,117.25,119.0,116.55,117.2,117.6,117.67,8641527,101680981110000.0,62924.0,4338284,0.502
2019-08-16,NTPC,EQ,117.6,117.4,119.3,116.6,117.95,117.8,117.93,10992249,129634588209999.98,86915.0,6665384,0.6064
2019-08-19,NTPC,EQ,117.8,118.35,120.45,117.6,118.8,118.9,119.46,9653434,115319360630000.0,109483.0,4452375,0.4612
2019-08-20,NTPC,EQ,118.9,119.0,120.25,117.35,117.8,117.95,118.81,7758935,92182857185000.0,43794.0,2794490,0.3602
2019-08-21,NTPC,EQ,117.95,118.0,119.6,117.45,118.0,117.9,118.24,12842739,151855103815000.0,55651.0,8006572,0.6234000000000001
2019-08-22,NTPC,EQ,117.9,118.0,118.4,113.85,114.9,114.75,116.09,16991585,197253979420000.0,80949.0,12987028,0.7643000000000001
2019-08-23,NTPC,EQ,114.75,115.0,118.95,114.1,118.5,118.5,116.61,9284204,108264691934999.98,41592.0,5101433,0.5495
2019-08-26,NTPC,EQ,118.5,119.0,120.6,117.7,120.45,120.05,118.93,11965007,142304139635000.0,56117.0,6740587,0.5634
2019-08-27,NTPC,EQ,120.05,120.15,125.4,120.15,123.95,123.2,123.06,22238086,273670542630000.03,111881.0,14175245,0.6374000000000001
2019-08-28,NTPC,EQ,123.2,123.8,124.7,119.45,120.2,119.9,121.84,11905383,145050377325000.0,66660.0,6728930,0.5652
2019-08-29,NTPC,EQ,119.9,118.75,124.15,117.9,122.8,123.1,121.98,38336134,467639527285000.06,76049.0,30346895,0.7916
2019-08-30,NTPC,EQ,123.1,122.9,123.65,115.6,121.95,121.65,119.63,18833819,225315892240000.0,112223.0,9214738,0.4893
2019-09-03,NTPC,EQ,121.65,121.95,121.95,117.15,118.0,117.65,118.77,7635093,90678549840000.0,70415.0,3634496,0.47600000000000003
2019-09-04,NTPC,EQ,117.65,118.0,119.9,116.65,119.5,119.45,118.37,7299231,86399505475000.0,47609.0,3317120,0.45439999999999997
2019-09-05,NTPC,EQ,119.45,119.85,129.65,119.85,123.2,123.45,124.33,19432303,241594662369999.97,108834.0,7826636,0.40280000000000005
2019-09-06,NTPC,EQ,123.45,123.45,127.8,123.3,127.5,127.0,126.02,11891983,149858022010000.0,48783.0,5772865,0.4854
2019-09-09,NTPC,EQ,127.0,127.3,127.95,125.2,126.3,126.35,126.63,5303272,67153728315000.0,30720.0,1972401,0.3719
2019-09-11,NTPC,EQ,126.35,126.5,127.55,123.85,123.95,124.5,125.83,5473674,68877050590000.0,42742.0,2391745,0.43700000000000006
2019-09-12,NTPC,EQ,124.5,124.0,124.75,121.6,122.3,122.25,123.19,8444053,104021876125000.0,51654.0,3884818,0.4601
2019-09-13,NTPC,EQ,122.25,122.35,124.3,121.25,124.0,124.05,123.02,7509999,92385808265000.0,40410.0,3502477,0.46640000000000004
2019-09-16,NTPC,EQ,124.05,123.35,124.15,121.85,122.85,123.25,123.01,5593727,68807698150000.0,41478.0,2242884,0.401
2019-09-17,NTPC,EQ,123.25,122.85,123.15,120.55,120.9,120.9,121.75,5663425,68951216065000.0,49314.0,2756243,0.4867
2019-09-18,NTPC,EQ,120.9,121.55,122.85,119.65,122.25,122.5,121.21,8627190,104573164895000.0,46559.0,4704096,0.5453
2019-09-19,NTPC,EQ,122.5,122.95,122.95,120.1,121.3,121.7,121.37,6031946,73208672930000.0,48335.0,3043513,0.5046
2019-09-20,NTPC,EQ,121.7,121.05,125.4,118.5,119.85,119.85,121.1,34008081,411841275475000.0,187335.0,19226508,0.5654
2019-09-23,NTPC,EQ,119.85,121.1,121.6,114.05,116.05,116.05,117.55,33355557,392106773345000.0,238351.0,24721528,0.7412000000000001
2019-09-24,NTPC,EQ,116.05,116.3,116.8,114.35,115.35,115.15,115.28,20864605,240528468665000.0,95428.0,13315282,0.6382
2019-09-25,NTPC,EQ,115.15,115.6,118.6,115.05,116.95,116.9,117.3,18851203,221131266369999.97,129831.0,10047318,0.533
2019-09-26,NTPC,EQ,116.9,117.25,118.7,115.95,116.75,116.55,117.03,21458595,251135613380000.03,79491.0,15028761,0.7004
2019-09-27,NTPC,EQ,116.55,117.9,119.1,116.3,117.1,117.05,117.39,9325734,109470767600000.0,67752.0,3494409,0.3747
2019-09-30,NTPC,EQ,117.05,117.1,118.2,115.75,117.65,117.5,117.03,12045142,140966671425000.0,49766.0,7604399,0.6313000000000001
2019-10-01,NTPC,EQ,117.5,118.0,118.9,116.25,117.05,117.05,117.11,9718865,113814919225000.0,61343.0,4694484,0.483
2019-10-03,NTPC,EQ,117.05,117.55,117.55,114.6,117.0,116.75,116.37,10477900,121933018309999.98,60817.0,7343901,0.7009000000000001
2019-10-04,NTPC,EQ,116.75,117.3,120.5,116.5,117.25,117.4,117.84,20289650,239089354265000.0,100981.0,10017329,0.49369999999999997
2019-10-07,NTPC,EQ,117.4,117.45,117.95,114.7,115.55,115.95,116.04,14111765,163754446470000.0,54968.0,9032090,0.64
2019-10-09,NTPC,EQ,115.95,116.0,118.0,115.4,117.3,117.25,117.18,8413122,98586744140000.0,47881.0,5113333,0.6078
2019-10-10,NTPC,EQ,117.25,117.2,117.5,116.35,117.2,117.25,117.05,6885340,80596139855000.0,26023.0,4533653,0.6585
2019-10-11,NTPC,EQ,117.25,117.2,118.35,115.9,116.85,116.7,117.19,9176578,107543326595000.0,50655.0,5607574,0.6111
2019-10-14,NTPC,EQ,116.7,116.55,118.15,116.2,117.75,117.75,117.29,12146203,142468809080000.0,43817.0,6135697,0.5052000000000001
2019-10-15,NTPC,EQ,117.75,117.0,119.8,117.0,119.35,119.4,119.04,7630007,90828969460000.0,38754.0,4475585,0.5866
2019-10-16,NTPC,EQ,119.4,118.8,119.8,116.9,117.45,117.4,117.95,10206387,120386511050000.0,54625.0,5911745,0.5792
2019-10-17,NTPC,EQ,117.4,117.7,119.2,116.95,118.4,118.7,117.88,10163035,119797124459999.98,55353.0,6134107,0.6036
2019-10-18,NTPC,EQ,118.7,118.8,121.5,118.4,120.9,121.05,120.41,16961782,204234377375000.0,68779.0,10719360,0.632
2019-10-22,NTPC,EQ,121.05,121.65,121.65,119.95,120.65,120.9,120.66,12091476,145895265955000.0,75048.0,7539557,0.6235
2019-10-23,NTPC,EQ,120.9,120.25,121.7,120.25,121.1,121.05,121.05,6580501,79655596640000.0,48029.0,4112715,0.625
2019-10-24,NTPC,EQ,121.05,122.0,122.0,119.2,120.1,120.2,120.68,8009018,96655039595000.0,44665.0,4235960,0.5289
2019-10-25,NTPC,EQ,120.2,120.85,120.85,118.2,118.4,118.5,118.86,8505881,101100798365000.0,50215.0,4967530,0.584
2019-10-27,NTPC,EQ,118.5,119.0,119.1,118.55,118.75,118.8,118.82,312159,3709032245000.0005,3195.0,194613,0.6234000000000001
2019-10-29,NTPC,EQ,118.8,118.7,120.35,117.6,120.15,119.9,118.92,8581053,102043358835000.0,53621.0,5426774,0.6324000000000001
2019-10-30,NTPC,EQ,119.9,121.0,121.75,119.25,121.15,120.95,120.51,12119474,146049480125000.0,52503.0,7135765,0.5888
2019-10-31,NTPC,EQ,120.95,121.5,124.2,120.8,122.45,122.4,122.21,16511583,201786721320000.0,65573.0,9964418,0.6035
2019-11-01,NTPC,EQ,122.4,123.0,123.2,121.1,121.8,121.5,122.11,4170369,50924450775000.0,41468.0,1917996,0.45990000000000003
2019-11-04,NTPC,EQ,121.5,121.65,122.6,119.9,120.4,120.55,121.01,7894331,95530075780000.0,34540.0,4430288,0.5612
2019-11-05,NTPC,EQ,120.55,120.2,121.5,119.55,120.6,120.6,120.58,6156847,74238105095000.0,40555.0,3228710,0.5244
2019-11-06,NTPC,EQ,120.6,120.1,121.75,119.95,120.45,120.65,120.84,5317553,64255158254999.99,31551.0,2638216,0.4961
2019-11-07,NTPC,EQ,120.65,121.15,121.2,119.1,119.35,119.55,119.75,6794239,81361532585000.0,34379.0,3736761,0.55
2019-11-08,NTPC,EQ,119.55,119.1,119.35,117.0,117.3,117.4,118.03,9771715,115336998480000.0,54854.0,5546143,0.5676
2019-11-11,NTPC,EQ,117.4,118.95,121.75,117.75,118.0,118.25,119.35,22943443,273819945760000.0,91662.0,9065385,0.3951
2019-11-13,NTPC,EQ,118.25,117.9,119.25,117.55,118.4,118.3,118.39,12220298,144680511425000.0,62585.0,8109116,0.6636
2019-11-14,NTPC,EQ,118.3,118.5,119.15,117.55,118.5,118.55,118.44,5208393,61687316775000.0,26406.0,2639727,0.5068
2019-11-15,NTPC,EQ,118.55,118.55,118.85,116.95,117.25,117.35,117.86,4650424,54809020850000.0,29938.0,2422151,0.5208
2019-11-18,NTPC,EQ,117.35,117.05,117.85,116.8,117.75,117.45,117.34,4727251,55471587020000.01,38234.0,2911763,0.616
2019-11-19,NTPC,EQ,117.45,117.75,118.3,116.8,117.5,117.35,117.43,7577320,88982497630000.0,49120.0,4423989,0.5838
2019-11-20,NTPC,EQ,117.35,117.3,117.6,116.05,117.05,117.05,116.77,10033434,117160765815000.02,61677.0,5394329,0.5376
2019-11-21,NTPC,EQ,117.05,117.4,117.4,114.8,114.95,115.3,115.68,15099980,174674753110000.0,95895.0,9283648,0.6148
2019-11-22,NTPC,EQ,115.3,116.95,119.2,116.95,118.2,117.8,117.98,13934099,164390457705000.0,69335.0,4012645,0.28800000000000003
2019-11-25,NTPC,EQ,117.8,118.0,118.4,117.1,118.1,118.1,117.85,10863475,128029659020000.0,43125.0,7000746,0.6444
2019-11-26,NTPC,EQ,118.1,118.1,118.9,116.2,116.8,116.65,117.26,14426269,169168146080000.0,45897.0,11362406,0.7876000000000001
2019-11-27,NTPC,EQ,116.65,116.8,117.3,115.45,116.0,115.75,116.03,5455521,63298902940000.0,23495.0,2597688,0.47619999999999996
2019-11-28,NTPC,EQ,115.75,116.15,116.25,115.05,115.6,115.55,115.42,10014250,115588543570000.0,54959.0,6400601,0.6391
2019-11-29,NTPC,EQ,115.55,116.0,117.6,115.5,116.1,116.35,116.61,7014266,81792453930000.0,38939.0,3287617,0.4687
2019-12-02,NTPC,EQ,116.35,115.75,116.3,115.1,115.4,115.3,115.6,6609154,76399847280000.0,25904.0,4328775,0.655
2019-12-03,NTPC,EQ,115.3,115.1,115.8,114.4,114.6,114.55,115.07,6614178,76110925310000.0,40569.0,4397713,0.6648999999999999
2019-12-04,NTPC,EQ,114.55,115.05,115.3,114.0,114.7,114.8,114.64,4444594,50951253540000.0,22809.0,2113058,0.4754
2019-12-05,NTPC,EQ,114.8,114.75,115.25,113.85,114.0,114.1,114.29,2537275,28998650864999.996,22844.0,1102507,0.43450000000000005
2019-12-06,NTPC,EQ,114.1,114.7,114.7,112.2,112.7,112.65,113.11,3836996,43401525420000.0,21066.0,1660586,0.4328
2019-12-09,NTPC,EQ,112.65,113.2,113.2,111.5,113.0,112.7,112.33,7866941,88369634580000.0,43835.0,5039630,0.6406000000000001
2019-12-10,NTPC,EQ,112.7,112.5,113.15,109.7,110.1,110.0,111.03,18958648,210488741900000.0,72753.0,14730976,0.777
2019-12-11,NTPC,EQ,110.0,110.5,113.8,110.1,113.15,113.0,111.89,8746687,97865495395000.0,62564.0,4290538,0.4905
2019-12-12,NTPC,EQ,113.0,113.55,114.95,113.2,114.8,114.45,114.36,3850652,44036301475000.0,25058.0,1271053,0.3301
2019-12-13,NTPC,EQ,114.45,115.05,116.15,114.5,115.6,115.65,115.38,4293299,49534880735000.0,20924.0,2130230,0.4962
2019-12-16,NTPC,EQ,115.65,116.2,116.3,114.6,114.65,114.95,115.41,3659151,42230851325000.0,20995.0,1637758,0.4476
2019-12-17,NTPC,EQ,114.95,114.95,115.95,113.6,115.5,115.55,115.01,6241009,71779159040000.0,36964.0,3571670,0.5723
2019-12-18,NTPC,EQ,115.55,115.0,116.25,113.8,114.0,114.15,114.59,8626400,98847404355000.0,83533.0,5557085,0.6442
2019-12-19,NTPC,EQ,114.15,114.0,114.4,112.85,114.05,114.05,113.51,5995825,68058067975000.0,48000.0,2694862,0.4495
2019-12-20,NTPC,EQ,114.05,114.05,115.4,113.8,114.55,114.7,114.77,5813877,66727566375000.0,45787.0,3154713,0.5426
2019-12-23,NTPC,EQ,114.7,114.2,115.4,113.8,114.7,114.6,114.67,13980109,160311483625000.0,35104.0,10552702,0.7548
2019-12-24,NTPC,EQ,114.6,114.5,115.8,114.5,114.95,115.2,115.17,7929835,91328148540000.0,31478.0,4727069,0.5961
2019-12-26,NTPC,EQ,115.2,115.15,118.3,114.0,116.3,116.4,115.78,12763347,147777350850000.0,49630.0,6809817,0.5335
2019-12-27,NTPC,EQ,116.4,116.3,117.2,115.75,116.8,116.85,116.59,4474934,52175069395000.0,31793.0,1953790,0.4366
2019-12-30,NTPC,EQ,116.85,116.85,117.65,116.35,116.45,116.55,117.06,4193724,49092337830000.0,26974.0,2489371,0.5936
2019-12-31,NTPC,EQ,116.55,116.55,119.7,116.35,119.0,119.05,118.18,12438719,147000032380000.0,45943.0,7490241,0.6022
2020-01-01,NTPC,EQ,119.05,119.05,122.0,118.25,121.5,121.55,120.67,9953746,120114331320000.0,45323.0,4352709,0.43729999999999997
2020-01-02,NTPC,EQ,121.55,121.5,122.15,120.6,121.0,121.4,121.54,8731299,106119496910000.0,46881.0,5298030,0.6068
2020-01-03,NTPC,EQ,121.4,121.0,121.35,119.1,119.25,119.35,120.14,7392962,88815943765000.0,41213.0,4745388,0.6419
2020-01-06,NTPC,EQ,119.35,119.0,119.15,116.5,118.9,118.9,118.16,6596841,77949451665000.0,70828.0,3010615,0.45640000000000003
2020-01-07,NTPC,EQ,118.9,119.25,121.55,119.25,120.75,120.55,120.43,8959942,107900964815000.02,42114.0,4414186,0.4927
2020-01-08,NTPC,EQ,120.55,119.7,120.75,117.55,120.0,119.95,119.54,6372683,76176296445000.0,40756.0,2881681,0.4522
2020-01-09,NTPC,EQ,119.95,120.5,121.2,118.9,119.75,119.35,119.61,8309627,99388030330000.0,49139.0,4893728,0.5889
2020-01-10,NTPC,EQ,119.35,119.95,121.8,119.05,120.25,120.3,120.89,5588344,67557671700000.0,42061.0,2437765,0.4362
2020-01-13,NTPC,EQ,120.3,120.4,122.0,120.1,121.85,121.75,121.2,3534313,42835430820000.0,27480.0,1285095,0.3636
2020-01-14,NTPC,EQ,121.75,121.75,124.0,121.35,123.25,123.5,122.66,8631692,105877419985000.0,54988.0,4501927,0.5216
2020-01-15,NTPC,EQ,123.5,123.0,125.0,122.35,123.5,123.85,123.63,6537916,80825543750000.0,51381.0,3427113,0.5242
2020-01-16,NTPC,EQ,123.85,123.4,123.4,120.95,121.0,121.45,121.74,8806007,107201354475000.0,67006.0,4541704,0.5158
2020-01-17,NTPC,EQ,121.45,121.45,121.7,120.6,121.1,121.2,121.11,6811534,82495846195000.0,44643.0,4757346,0.6984
2020-01-20,NTPC,EQ,121.2,121.0,121.75,117.8,118.5,118.25,119.73,10655638,127578787875000.0,55433.0,6331029,0.5941
2020-01-21,NTPC,EQ,118.25,118.4,119.55,116.95,117.5,117.15,118.34,5150830,60954058679999.99,30246.0,3125514,0.6068
2020-01-22,NTPC,EQ,117.15,114.95,115.75,111.5,112.5,112.15,113.05,19388739,219194971435000.0,101026.0,9074985,0.4681
2020-01-23,NTPC,EQ,112.15,112.6,114.45,112.3,113.55,113.5,113.47,22793170,258634932990000.0,76112.0,14463739,0.6346
2020-01-24,NTPC,EQ,113.5,114.0,116.3,113.55,115.05,114.75,115.35,9898052,114172090175000.0,70087.0,5031877,0.5084000000000001
2020-01-27,NTPC,EQ,114.75,115.0,115.3,112.6,113.15,113.15,113.89,5597365,63747199290000.0,35352.0,2473992,0.44200000000000006
2020-01-28,NTPC,EQ,113.15,113.75,113.75,110.9,112.05,112.05,111.89,12128081,135696753534999.98,61178.0,6266869,0.5167
2020-01-29,NTPC,EQ,112.05,112.1,114.9,111.75,113.65,113.2,113.13,18501507,209303557455000.0,60935.0,9802461,0.5297999999999999
2020-01-30,NTPC,EQ,113.2,113.45,114.8,112.05,113.75,113.65,113.71,18545239,210884279710000.0,59895.0,7568179,0.4081
2020-01-31,NTPC,EQ,113.65,113.75,115.25,111.5,112.85,112.85,113.36,64518347,731405264070000.0,150514.0,37623195,0.5831000000000001
